agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,352,-3445.0000000000005,-0.051428571428571226,52453.0,105.0
Q-Learning,0,353,-3445.7000000000003,-0.012068965517241306,52511.0,58.0
Q-Learning,0,354,-3444.7000000000003,0.02439024390243898,52552.0,41.0
Q-Learning,0,355,-3445.8,-0.017741935483870878,52614.0,62.0
Q-Learning,0,356,-3444.2000000000003,0.045714285714285666,52649.0,35.0
Q-Learning,0,357,-3446.2000000000003,-0.028169014084506918,52720.0,71.0
Q-Learning,0,358,-3445.7000000000003,0.010869565217391304,52766.0,46.0
Q-Learning,0,359,-3452.7000000000003,-0.05785123966942127,52887.0,121.0
Q-Learning,0,360,-3452.3,0.008510638297872348,52934.0,47.0
Q-Learning,0,361,-3452.8,-0.008928571428571366,52990.0,56.0
Q-Learning,0,362,-3456.7000000000003,-0.04333333333333316,53080.0,90.0
Q-Learning,0,363,-3454.6000000000004,0.06999999999999997,53110.0,30.0
Q-Learning,0,364,-3456.3,-0.024999999999999883,53178.0,68.0
Q-Learning,0,365,-3456.4,-0.001923076923076882,53230.0,52.0
Q-Learning,0,366,-3458.7000000000003,-0.031081081081080947,53304.0,74.0
Q-Learning,0,367,-3463.2000000000003,-0.04687499999999981,53400.0,96.0
Q-Learning,0,368,-3462.6000000000004,0.013333333333333326,53445.0,45.0
Q-Learning,0,369,-3460.7000000000003,0.059374999999999956,53477.0,32.0
Q-Learning,0,370,-3460.2000000000003,0.010869565217391304,53523.0,46.0
Q-Learning,0,371,-3459.9,0.006250000000000015,53571.0,48.0
Q-Learning,0,372,-3461.9,-0.028169014084506918,53642.0,71.0
Q-Learning,0,373,-3460.4,0.041666666666666616,53678.0,36.0
Q-Learning,0,374,-3464.6,-0.04516129032258047,53771.0,93.0
Q-Learning,0,375,-3464.9,-0.005555555555555503,53825.0,54.0
Q-Learning,0,376,-3463.8,0.027499999999999948,53865.0,40.0
Q-Learning,0,377,-3468.9,-0.0499999999999998,53967.0,102.0
Q-Learning,0,378,-3467.9,0.02439024390243898,54008.0,41.0
Q-Learning,0,379,-3469.5,-0.023880597014925262,54075.0,67.0
Q-Learning,0,380,-3467.7,0.0545454545454545,54108.0,33.0
Q-Learning,0,381,-3466.5,0.030769230769230715,54147.0,39.0
Q-Learning,0,382,-3465.9,0.013333333333333326,54192.0,45.0
Q-Learning,0,383,-3463.8,0.06999999999999997,54222.0,30.0
Q-Learning,0,384,-3462.4,0.037837837837837784,54259.0,37.0
Q-Learning,0,385,-3459.8,0.10399999999999997,54284.0,25.0
Q-Learning,0,386,-3457.7000000000003,0.06999999999999997,54314.0,30.0
Q-Learning,0,387,-3454.8,0.1318181818181818,54336.0,22.0
Q-Learning,0,388,-3456.5,-0.024999999999999883,54404.0,68.0
Q-Learning,0,389,-3453.6,0.1318181818181818,54426.0,22.0
Q-Learning,0,390,-3453.7999999999997,-0.0037735849056603306,54479.0,53.0
Q-Learning,0,391,-3456.3999999999996,-0.033766233766233625,54556.0,77.0
Q-Learning,0,392,-3459.5999999999995,-0.03855421686746972,54639.0,83.0
Q-Learning,0,393,-3458.1999999999994,0.037837837837837784,54676.0,37.0
Q-Learning,0,394,-3456.4999999999995,0.049999999999999954,54710.0,34.0
Q-Learning,0,395,-3455.6999999999994,0.018604651162790673,54753.0,43.0
Q-Learning,0,396,-3456.0999999999995,-0.007272727272727215,54808.0,55.0
Q-Learning,0,397,-3455.2999999999993,0.018604651162790673,54851.0,43.0
Q-Learning,0,398,-3452.999999999999,0.0821428571428571,54879.0,28.0
Q-Learning,0,399,-3452.999999999999,3.483052626275001E-17,54930.0,51.0
Q-Learning,0,400,-3450.2999999999993,0.11249999999999998,54954.0,24.0
Q-Learning,0,401,-3448.0999999999995,0.0758620689655172,54983.0,29.0
Q-Learning,0,402,-3449.2999999999993,-0.019047619047618952,55046.0,63.0
Q-Learning,0,403,-3448.2999999999993,0.02439024390243898,55087.0,41.0
Q-Learning,0,404,-3454.7999999999993,-0.056034482758620476,55203.0,116.0
Q-Learning,0,405,-3454.0999999999995,0.015909090909090894,55247.0,44.0
Q-Learning,0,406,-3456.7999999999993,-0.03461538461538447,55325.0,78.0
Q-Learning,0,407,-3455.0999999999995,0.049999999999999954,55359.0,34.0
Q-Learning,0,408,-3453.0999999999995,0.06451612903225802,55390.0,31.0
Q-Learning,0,409,-3456.9999999999995,-0.04333333333333316,55480.0,90.0
Q-Learning,0,410,-3455.1999999999994,0.0545454545454545,55513.0,33.0
Q-Learning,0,411,-3454.899999999999,0.006250000000000015,55561.0,48.0
Q-Learning,0,412,-3453.1999999999994,0.049999999999999954,55595.0,34.0
Q-Learning,0,413,-3452.0999999999995,0.027499999999999948,55635.0,40.0
Q-Learning,0,414,-3449.2999999999993,0.12173913043478259,55658.0,23.0
Q-Learning,0,415,-3452.399999999999,-0.037804878048780334,55740.0,82.0
Q-Learning,0,416,-3453.099999999999,-0.012068965517241306,55798.0,58.0
Q-Learning,0,417,-3452.799999999999,0.006250000000000015,55846.0,48.0
Q-Learning,0,418,-3451.299999999999,0.041666666666666616,55882.0,36.0
Q-Learning,0,419,-3452.199999999999,-0.014999999999999918,55942.0,60.0
Q-Learning,0,420,-3455.099999999999,-0.03624999999999985,56022.0,80.0
Q-Learning,0,421,-3455.399999999999,-0.005555555555555503,56076.0,54.0
Q-Learning,0,422,-3454.1999999999994,0.030769230769230715,56115.0,39.0
Q-Learning,0,423,-3453.399999999999,0.018604651162790673,56158.0,43.0
Q-Learning,0,424,-3450.999999999999,0.08888888888888885,56185.0,27.0
Q-Learning,0,425,-3452.699999999999,-0.024999999999999883,56253.0,68.0
Q-Learning,0,426,-3451.3999999999987,0.03421052631578942,56291.0,38.0
Q-Learning,0,427,-3453.3999999999987,-0.028169014084506918,56362.0,71.0
Q-Learning,0,428,-3453.0999999999985,0.006250000000000015,56410.0,48.0
Q-Learning,0,429,-3452.1999999999985,0.021428571428571394,56452.0,42.0
Q-Learning,0,430,-3453.6999999999985,-0.02272727272727262,56518.0,66.0
Q-Learning,0,431,-3454.7999999999984,-0.017741935483870878,56580.0,62.0
Q-Learning,0,432,-3455.1999999999985,-0.007272727272727215,56635.0,55.0
Q-Learning,0,433,-3453.9999999999986,0.030769230769230715,56674.0,39.0
Q-Learning,0,434,-3457.1999999999985,-0.03855421686746972,56757.0,83.0
Q-Learning,0,435,-3456.7999999999984,0.008510638297872348,56804.0,47.0
Q-Learning,0,436,-3461.499999999998,-0.0479591836734692,56902.0,98.0
Q-Learning,0,437,-3459.7999999999984,0.049999999999999954,56936.0,34.0
Q-Learning,0,438,-3459.7999999999984,3.483052626275001E-17,56987.0,51.0
Q-Learning,0,439,-3458.2999999999984,0.041666666666666616,57023.0,36.0
Q-Learning,0,440,-3456.999999999998,0.03421052631578942,57061.0,38.0
Q-Learning,0,441,-3455.499999999998,0.041666666666666616,57097.0,36.0
Q-Learning,0,442,-3457.499999999998,-0.028169014084506918,57168.0,71.0
Q-Learning,0,443,-3457.699999999998,-0.0037735849056603306,57221.0,53.0
Q-Learning,0,444,-3463.499999999998,-0.05321100917431172,57330.0,109.0
Q-Learning,0,445,-3462.8999999999983,0.013333333333333326,57375.0,45.0
Q-Learning,0,446,-3465.499999999998,-0.033766233766233625,57452.0,77.0
Q-Learning,0,447,-3467.2999999999984,-0.02608695652173901,57521.0,69.0
Q-Learning,0,448,-3468.8999999999983,-0.023880597014925262,57588.0,67.0
Q-Learning,0,449,-3468.1999999999985,0.015909090909090894,57632.0,44.0
Q-Learning,0,450,-3465.5999999999985,0.10399999999999997,57657.0,25.0
Q-Learning,0,451,-3464.2999999999984,0.03421052631578942,57695.0,38.0
Q-Learning,0,452,-3463.7999999999984,0.010869565217391304,57741.0,46.0
Q-Learning,0,453,-3469.6999999999985,-0.05363636363636343,57851.0,110.0
Q-Learning,0,454,-3468.2999999999984,0.037837837837837784,57888.0,37.0
Q-Learning,0,455,-3472.2999999999984,-0.04395604395604378,57979.0,91.0
Q-Learning,0,456,-3471.2999999999984,0.02439024390243898,58020.0,41.0
Q-Learning,0,457,-3469.7999999999984,0.041666666666666616,58056.0,36.0
Q-Learning,0,458,-3470.6999999999985,-0.014999999999999918,58116.0,60.0
Q-Learning,0,459,-3469.1999999999985,0.041666666666666616,58152.0,36.0
Q-Learning,0,460,-3483.0999999999985,-0.0731578947368421,58342.0,190.0
Q-Learning,0,461,-3482.1999999999985,0.021428571428571394,58384.0,42.0
Q-Learning,0,462,-3487.0999999999985,-0.04899999999999981,58484.0,100.0
Q-Learning,0,463,-3485.3999999999987,0.049999999999999954,58518.0,34.0
Q-Learning,0,464,-3487.4999999999986,-0.02916666666666654,58590.0,72.0
Q-Learning,0,465,-3486.9999999999986,0.010869565217391304,58636.0,46.0
Q-Learning,0,466,-3488.0999999999985,-0.017741935483870878,58698.0,62.0
Q-Learning,0,467,-3492.2999999999984,-0.04516129032258047,58791.0,93.0
Q-Learning,0,468,-3492.3999999999983,-0.001923076923076882,58843.0,52.0
Q-Learning,0,469,-3490.2999999999984,0.06999999999999997,58873.0,30.0
Q-Learning,0,470,-3491.0999999999985,-0.013559322033898227,58932.0,59.0
Q-Learning,0,471,-3495.3999999999987,-0.045744680851063646,59026.0,94.0
Q-Learning,0,472,-3495.799999999999,-0.007272727272727215,59081.0,55.0
Q-Learning,0,473,-3496.8999999999987,-0.017741935483870878,59143.0,62.0
Q-Learning,0,474,-3495.3999999999987,0.041666666666666616,59179.0,36.0
Q-Learning,0,475,-3495.5999999999985,-0.0037735849056603306,59232.0,53.0
Q-Learning,0,476,-3495.4999999999986,0.0020000000000000282,59282.0,50.0
Q-Learning,0,477,-3498.9999999999986,-0.04069767441860449,59368.0,86.0
Q-Learning,0,478,-3501.1999999999985,-0.030136986301369732,59441.0,73.0
Q-Learning,0,479,-3499.3999999999983,0.0545454545454545,59474.0,33.0
Q-Learning,0,480,-3503.599999999998,-0.04516129032258047,59567.0,93.0
Q-Learning,0,481,-3501.499999999998,0.06999999999999997,59597.0,30.0
Q-Learning,0,482,-3503.499999999998,-0.028169014084506918,59668.0,71.0
Q-Learning,0,483,-3502.8999999999983,0.013333333333333326,59713.0,45.0
Q-Learning,0,484,-3504.499999999998,-0.023880597014925262,59780.0,67.0
Q-Learning,0,485,-3505.199999999998,-0.012068965517241306,59838.0,58.0
Q-Learning,0,486,-3506.999999999998,-0.02608695652173901,59907.0,69.0
Q-Learning,0,487,-3505.499999999998,0.041666666666666616,59943.0,36.0
Q-Learning,0,488,-3507.7999999999984,-0.031081081081080947,60017.0,74.0
Q-Learning,0,489,-3506.6999999999985,0.027499999999999948,60057.0,40.0
Q-Learning,0,490,-3507.0999999999985,-0.007272727272727215,60112.0,55.0
Q-Learning,0,491,-3508.4999999999986,-0.021538461538461433,60177.0,65.0
Q-Learning,0,492,-3507.799999999999,0.015909090909090894,60221.0,44.0
Q-Learning,0,493,-3505.3999999999987,0.08888888888888885,60248.0,27.0
Q-Learning,0,494,-3504.199999999999,0.030769230769230715,60287.0,39.0
Q-Learning,0,495,-3502.299999999999,0.059374999999999956,60319.0,32.0
Q-Learning,0,496,-3504.8999999999987,-0.033766233766233625,60396.0,77.0
Q-Learning,0,497,-3507.699999999999,-0.03544303797468339,60475.0,79.0
Q-Learning,0,498,-3507.799999999999,-0.001923076923076882,60527.0,52.0
Q-Learning,0,499,-3505.9999999999986,0.0545454545454545,60560.0,33.0
Q-Learning,0,500,-3505.299999999999,0.015909090909090894,60604.0,44.0
Q-Learning,0,501,-3507.299999999999,-0.028169014084506918,60675.0,71.0
Q-Learning,0,502,-3505.799999999999,0.041666666666666616,60711.0,36.0
Q-Learning,0,503,-3504.799999999999,0.02439024390243898,60752.0,41.0
Q-Learning,0,504,-3503.599999999999,0.030769230769230715,60791.0,39.0
Q-Learning,0,505,-3505.099999999999,-0.02272727272727262,60857.0,66.0
Q-Learning,0,506,-3505.599999999999,-0.008928571428571366,60913.0,56.0
Q-Learning,0,507,-3506.899999999999,-0.0203124999999999,60977.0,64.0
Q-Learning,0,508,-3508.2999999999993,-0.021538461538461433,61042.0,65.0
Q-Learning,0,509,-3508.0999999999995,0.0040816326530612465,61091.0,49.0
Q-Learning,0,510,-3506.7999999999993,0.03421052631578942,61129.0,38.0
Q-Learning,0,511,-3505.0999999999995,0.049999999999999954,61163.0,34.0
Q-Learning,0,512,-3505.8999999999996,-0.013559322033898227,61222.0,59.0
Q-Learning,0,513,-3504.7999999999997,0.027499999999999948,61262.0,40.0
Q-Learning,0,514,-3505.6,-0.013559322033898227,61321.0,59.0
Q-Learning,0,515,-3504.6,0.02439024390243898,61362.0,41.0
Q-Learning,0,516,-3502.6,0.06451612903225802,61393.0,31.0
Q-Learning,0,517,-3500.7,0.059374999999999956,61425.0,32.0
Q-Learning,0,518,-3500.0,0.015909090909090894,61469.0,44.0
Q-Learning,0,519,-3499.5,0.010869565217391304,61515.0,46.0
Q-Learning,0,520,-3498.0,0.041666666666666616,61551.0,36.0
Q-Learning,0,521,-3496.8,0.030769230769230715,61590.0,39.0
Q-Learning,0,522,-3495.7000000000003,0.027499999999999948,61630.0,40.0
Q-Learning,0,523,-3493.5000000000005,0.0758620689655172,61659.0,29.0
Q-Learning,0,524,-3491.1000000000004,0.08888888888888885,61686.0,27.0
Q-Learning,0,525,-3489.0000000000005,0.06999999999999997,61716.0,30.0
Q-Learning,0,526,-3487.2000000000003,0.0545454545454545,61749.0,33.0
Q-Learning,0,527,-3485.0000000000005,0.0758620689655172,61778.0,29.0
Q-Learning,0,528,-3483.9000000000005,0.027499999999999948,61818.0,40.0
Q-Learning,0,529,-3484.2000000000007,-0.005555555555555503,61872.0,54.0
Q-Learning,0,530,-3483.2000000000007,0.02439024390243898,61913.0,41.0
Q-Learning,0,531,-3483.9000000000005,-0.012068965517241306,61971.0,58.0
Q-Learning,0,532,-3485.0000000000005,-0.017741935483870878,62033.0,62.0
Q-Learning,0,533,-3487.1000000000004,-0.02916666666666654,62105.0,72.0
Q-Learning,0,534,-3486.2000000000003,0.021428571428571394,62147.0,42.0
Q-Learning,0,535,-3486.0000000000005,0.0040816326530612465,62196.0,49.0
Q-Learning,0,536,-3485.0000000000005,0.02439024390243898,62237.0,41.0
Q-Learning,0,537,-3483.2000000000003,0.0545454545454545,62270.0,33.0
Q-Learning,0,538,-3481.2000000000003,0.06451612903225802,62301.0,31.0
Q-Learning,0,539,-3479.7000000000003,0.041666666666666616,62337.0,36.0
Q-Learning,0,540,-3478.8,0.021428571428571394,62379.0,42.0
Q-Learning,0,541,-3476.7000000000003,0.06999999999999997,62409.0,30.0
Q-Learning,0,542,-3474.2000000000003,0.09615384615384612,62435.0,26.0
Q-Learning,0,543,-3473.8,0.008510638297872348,62482.0,47.0
Q-Learning,0,544,-3473.7000000000003,0.0020000000000000282,62532.0,50.0
Q-Learning,0,545,-3472.5000000000005,0.030769230769230715,62571.0,39.0
Q-Learning,0,546,-3473.6000000000004,-0.017741935483870878,62633.0,62.0
Q-Learning,0,547,-3471.5000000000005,0.06999999999999997,62663.0,30.0
Q-Learning,0,548,-3475.3000000000006,-0.042696629213482974,62752.0,89.0
Q-Learning,0,549,-3476.600000000001,-0.0203124999999999,62816.0,64.0
Q-Learning,0,550,-3474.400000000001,0.0758620689655172,62845.0,29.0
Q-Learning,0,551,-3473.100000000001,0.03421052631578942,62883.0,38.0
Q-Learning,0,552,-3471.100000000001,0.06451612903225802,62914.0,31.0
Q-Learning,0,553,-3469.7000000000007,0.037837837837837784,62951.0,37.0
Q-Learning,0,554,-3467.3000000000006,0.08888888888888885,62978.0,27.0
Q-Learning,0,555,-3467.0000000000005,0.006250000000000015,63026.0,48.0
Q-Learning,0,556,-3465.4000000000005,0.045714285714285666,63061.0,35.0
Q-Learning,0,557,-3465.5000000000005,-0.001923076923076882,63113.0,52.0
Q-Learning,0,558,-3464.0000000000005,0.041666666666666616,63149.0,36.0
Q-Learning,0,559,-3462.2000000000003,0.0545454545454545,63182.0,33.0
Q-Learning,0,560,-3460.4,0.0545454545454545,63215.0,33.0
Q-Learning,0,561,-3458.7000000000003,0.049999999999999954,63249.0,34.0
Q-Learning,0,562,-3461.4,-0.03461538461538447,63327.0,78.0
Q-Learning,0,563,-3463.7000000000003,-0.031081081081080947,63401.0,74.0
Q-Learning,0,564,-3462.5000000000005,0.030769230769230715,63440.0,39.0
Q-Learning,0,565,-3461.4000000000005,0.027499999999999948,63480.0,40.0
Q-Learning,0,566,-3460.3000000000006,0.027499999999999948,63520.0,40.0
Q-Learning,0,567,-3458.9000000000005,0.037837837837837784,63557.0,37.0
Q-Learning,0,568,-3456.4000000000005,0.09615384615384612,63583.0,26.0
Q-Learning,0,569,-3454.8000000000006,0.045714285714285666,63618.0,35.0
Q-Learning,0,570,-3452.7000000000007,0.06999999999999997,63648.0,30.0
Q-Learning,0,571,-3450.100000000001,0.10399999999999997,63673.0,25.0
Q-Learning,0,572,-3449.100000000001,0.02439024390243898,63714.0,41.0
Q-Learning,0,573,-3447.3000000000006,0.0545454545454545,63747.0,33.0
Q-Learning,0,574,-3446.3000000000006,0.02439024390243898,63788.0,41.0
Q-Learning,0,575,-3444.4000000000005,0.059374999999999956,63820.0,32.0
Q-Learning,0,576,-3444.4000000000005,3.483052626275001E-17,63871.0,51.0
Q-Learning,0,577,-3443.1000000000004,0.03421052631578942,63909.0,38.0
Q-Learning,0,578,-3443.6000000000004,-0.008928571428571366,63965.0,56.0
Q-Learning,0,579,-3443.4000000000005,0.0040816326530612465,64014.0,49.0
Q-Learning,0,580,-3440.8000000000006,0.10399999999999997,64039.0,25.0
Q-Learning,0,581,-3438.5000000000005,0.0821428571428571,64067.0,28.0
Q-Learning,0,582,-3436.4000000000005,0.06999999999999997,64097.0,30.0
Q-Learning,0,583,-3441.8000000000006,-0.051428571428571226,64202.0,105.0
Q-Learning,0,584,-3439.7000000000007,0.06999999999999997,64232.0,30.0
Q-Learning,0,585,-3440.3000000000006,-0.010526315789473616,64289.0,57.0
Q-Learning,0,586,-3439.3000000000006,0.02439024390243898,64330.0,41.0
Q-Learning,0,587,-3437.0000000000005,0.0821428571428571,64358.0,28.0
Q-Learning,0,588,-3435.3000000000006,0.049999999999999954,64392.0,34.0
Q-Learning,0,589,-3436.7000000000007,-0.021538461538461433,64457.0,65.0
Q-Learning,0,590,-3436.9000000000005,-0.0037735849056603306,64510.0,53.0
Q-Learning,0,591,-3435.1000000000004,0.0545454545454545,64543.0,33.0
Q-Learning,0,592,-3434.4000000000005,0.015909090909090894,64587.0,44.0
Q-Learning,0,593,-3435.0000000000005,-0.010526315789473616,64644.0,57.0
Q-Learning,0,594,-3434.9000000000005,0.0020000000000000282,64694.0,50.0
Q-Learning,0,595,-3432.7000000000007,0.0758620689655172,64723.0,29.0
Q-Learning,0,596,-3431.2000000000007,0.041666666666666616,64759.0,36.0
Q-Learning,0,597,-3429.8000000000006,0.037837837837837784,64796.0,37.0
Q-Learning,0,598,-3428.3000000000006,0.041666666666666616,64832.0,36.0
Q-Learning,0,599,-3427.5000000000005,0.018604651162790673,64875.0,43.0
Q-Learning,0,600,-3425.7000000000003,0.0545454545454545,64908.0,33.0
Q-Learning,0,601,-3423.5000000000005,0.0758620689655172,64937.0,29.0
Q-Learning,0,602,-3420.9000000000005,0.10399999999999997,64962.0,25.0
Q-Learning,0,603,-3418.6000000000004,0.0821428571428571,64990.0,28.0
Q-Learning,0,604,-3416.7000000000003,0.059374999999999956,65022.0,32.0
Q-Learning,0,605,-3417.4,-0.012068965517241306,65080.0,58.0
Q-Learning,0,606,-3415.3,0.06999999999999997,65110.0,30.0
Q-Learning,0,607,-3414.0,0.03421052631578942,65148.0,38.0
Q-Learning,0,608,-3412.4,0.045714285714285666,65183.0,35.0
Q-Learning,0,609,-3409.8,0.10399999999999997,65208.0,25.0
Q-Learning,0,610,-3408.9,0.021428571428571394,65250.0,42.0
Q-Learning,0,611,-3406.9,0.06451612903225802,65281.0,31.0
Q-Learning,0,612,-3407.6,-0.012068965517241306,65339.0,58.0
Q-Learning,0,613,-3407.9,-0.005555555555555503,65393.0,54.0
Q-Learning,0,614,-3405.5,0.08888888888888885,65420.0,27.0
Q-Learning,0,615,-3404.0,0.041666666666666616,65456.0,36.0
Q-Learning,0,616,-3402.3,0.049999999999999954,65490.0,34.0
Q-Learning,0,617,-3402.5,-0.0037735849056603306,65543.0,53.0
Q-Learning,0,618,-3400.3,0.0758620689655172,65572.0,29.0
Q-Learning,0,619,-3397.8,0.09615384615384612,65598.0,26.0
Q-Learning,0,620,-3396.9,0.021428571428571394,65640.0,42.0
Q-Learning,0,621,-3394.6,0.0821428571428571,65668.0,28.0
Q-Learning,0,622,-3392.0,0.10399999999999997,65693.0,25.0
Q-Learning,0,623,-3390.0,0.06451612903225802,65724.0,31.0
Q-Learning,0,624,-3388.4,0.045714285714285666,65759.0,35.0
Q-Learning,0,625,-3385.5,0.1318181818181818,65781.0,22.0
Q-Learning,0,626,-3385.0,0.010869565217391304,65827.0,46.0
Q-Learning,0,627,-3383.3,0.049999999999999954,65861.0,34.0
Q-Learning,0,628,-3382.9,0.008510638297872348,65908.0,47.0
Q-Learning,0,629,-3380.9,0.06451612903225802,65939.0,31.0
Q-Learning,0,630,-3380.1,0.018604651162790673,65982.0,43.0
Q-Learning,0,631,-3379.1,0.02439024390243898,66023.0,41.0
Q-Learning,0,632,-3379.1,3.483052626275001E-17,66074.0,51.0
Q-Learning,0,633,-3376.7,0.08888888888888885,66101.0,27.0
Q-Learning,0,634,-3374.0,0.11249999999999998,66125.0,24.0
Q-Learning,0,635,-3373.4,0.013333333333333326,66170.0,45.0
Q-Learning,0,636,-3372.8,0.013333333333333326,66215.0,45.0
Q-Learning,0,637,-3375.2000000000003,-0.03199999999999986,66290.0,75.0
Q-Learning,0,638,-3376.2000000000003,-0.016393442622950734,66351.0,61.0
Q-Learning,0,639,-3374.0000000000005,0.0758620689655172,66380.0,29.0
Q-Learning,0,640,-3372.3000000000006,0.049999999999999954,66414.0,34.0
Q-Learning,0,641,-3370.3000000000006,0.06451612903225802,66445.0,31.0
Q-Learning,0,642,-3369.0000000000005,0.03421052631578942,66483.0,38.0
Q-Learning,0,643,-3367.0000000000005,0.06451612903225802,66514.0,31.0
Q-Learning,0,644,-3365.9000000000005,0.027499999999999948,66554.0,40.0
Q-Learning,0,645,-3365.0000000000005,0.021428571428571394,66596.0,42.0
