agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,353,-40523.40000000052,-0.055652173913043265,423288.0,115.0
Q-Learning,0,354,-40525.20000000052,-0.02608695652173901,423357.0,69.0
Q-Learning,0,355,-40544.80000000052,-0.0793522267206481,423604.0,247.0
Q-Learning,0,356,-40554.50000000052,-0.0655405405405403,423752.0,148.0
Q-Learning,0,357,-40563.100000000515,-0.06277372262773699,423889.0,137.0
Q-Learning,0,358,-40578.100000000515,-0.07462686567164187,424090.0,201.0
Q-Learning,0,359,-40585.80000000051,-0.06015624999999977,424218.0,128.0
Q-Learning,0,360,-40598.40000000051,-0.07118644067796599,424395.0,177.0
Q-Learning,0,361,-40603.60000000051,-0.050485436893203686,424498.0,103.0
Q-Learning,0,362,-40613.300000000505,-0.0655405405405403,424646.0,148.0
Q-Learning,0,363,-40640.70000000051,-0.08430769230769289,424971.0,325.0
Q-Learning,0,364,-40643.70000000051,-0.03703703703703688,425052.0,81.0
Q-Learning,0,365,-40658.00000000051,-0.07371134020618558,425246.0,194.0
Q-Learning,0,366,-40671.90000000051,-0.0731578947368421,425436.0,190.0
Q-Learning,0,367,-40696.60000000051,-0.08288590604026896,425734.0,298.0
Q-Learning,0,368,-40705.50000000051,-0.06357142857142833,425874.0,140.0
Q-Learning,0,369,-40716.60000000051,-0.06851851851851827,426036.0,162.0
Q-Learning,0,370,-40723.00000000051,-0.055652173913043265,426151.0,115.0
Q-Learning,0,371,-40727.50000000051,-0.04687499999999981,426247.0,96.0
Q-Learning,0,372,-40732.20000000051,-0.0479591836734692,426345.0,98.0
Q-Learning,0,373,-40741.50000000051,-0.06458333333333309,426489.0,144.0
Q-Learning,0,374,-40740.80000000051,0.015909090909090894,426533.0,44.0
Q-Learning,0,375,-40761.700000000514,-0.08038461538461576,426793.0,260.0
Q-Learning,0,376,-40784.200000000514,-0.08152173913043521,427069.0,276.0
Q-Learning,0,377,-40790.90000000051,-0.05677966101694894,427187.0,118.0
Q-Learning,0,378,-40798.50000000051,-0.05984251968503914,427314.0,127.0
Q-Learning,0,379,-40805.90000000051,-0.059199999999999774,427439.0,125.0
Q-Learning,0,380,-40804.60000000051,0.03421052631578942,427477.0,38.0
Q-Learning,0,381,-40808.40000000051,-0.042696629213482974,427566.0,89.0
Q-Learning,0,382,-40810.30000000051,-0.02714285714285702,427636.0,70.0
Q-Learning,0,383,-40816.50000000051,-0.05486725663716793,427749.0,113.0
Q-Learning,0,384,-40822.30000000051,-0.05321100917431172,427858.0,109.0
Q-Learning,0,385,-40825.700000000514,-0.039999999999999834,427943.0,85.0
Q-Learning,0,386,-40840.90000000051,-0.07487684729064048,428146.0,203.0
Q-Learning,0,387,-40842.00000000051,-0.017741935483870878,428208.0,62.0
Q-Learning,0,388,-40849.50000000051,-0.0595238095238093,428334.0,126.0
Q-Learning,0,389,-40858.00000000051,-0.062499999999999764,428470.0,136.0
Q-Learning,0,390,-40864.20000000051,-0.05486725663716793,428583.0,113.0
Q-Learning,0,391,-40863.4000000005,0.018604651162790673,428626.0,43.0
Q-Learning,0,392,-40869.20000000051,-0.05321100917431172,428735.0,109.0
Q-Learning,0,393,-40870.800000000505,-0.023880597014925262,428802.0,67.0
Q-Learning,0,394,-40881.300000000505,-0.06730769230769205,428958.0,156.0
Q-Learning,0,395,-40886.300000000505,-0.04950495049504931,429059.0,101.0
Q-Learning,0,396,-40897.300000000505,-0.06832298136645937,429220.0,161.0
Q-Learning,0,397,-40902.9000000005,-0.052336448598130636,429327.0,107.0
Q-Learning,0,398,-40910.4000000005,-0.0595238095238093,429453.0,126.0
Q-Learning,0,399,-40913.800000000505,-0.039999999999999834,429538.0,85.0
Q-Learning,0,400,-40918.60000000051,-0.0484848484848483,429637.0,99.0
Q-Learning,0,401,-40923.800000000505,-0.050485436893203686,429740.0,103.0
Q-Learning,0,402,-40927.70000000051,-0.04333333333333316,429830.0,90.0
Q-Learning,0,403,-40934.00000000051,-0.05526315789473663,429944.0,114.0
Q-Learning,0,404,-40937.80000000051,-0.042696629213482974,430033.0,89.0
Q-Learning,0,405,-40948.50000000051,-0.06772151898734152,430191.0,158.0
Q-Learning,0,406,-40951.20000000051,-0.03461538461538447,430269.0,78.0
Q-Learning,0,407,-40953.800000000505,-0.033766233766233625,430346.0,77.0
Q-Learning,0,408,-40954.5000000005,-0.012068965517241306,430404.0,58.0
Q-Learning,0,409,-40958.0000000005,-0.04069767441860449,430490.0,86.0
Q-Learning,0,410,-40961.1000000005,-0.037804878048780334,430572.0,82.0
Q-Learning,0,411,-40979.5000000005,-0.0782978723404258,430807.0,235.0
Q-Learning,0,412,-41004.2000000005,-0.08288590604026896,431105.0,298.0
Q-Learning,0,413,-41016.900000000496,-0.07134831460674147,431283.0,178.0
Q-Learning,0,414,-41021.3000000005,-0.046315789473684026,431378.0,95.0
Q-Learning,0,415,-41043.8000000005,-0.08152173913043521,431654.0,276.0
Q-Learning,0,416,-41051.7000000005,-0.06076923076923054,431784.0,130.0
Q-Learning,0,417,-41056.8000000005,-0.0499999999999998,431886.0,102.0
Q-Learning,0,418,-41065.3000000005,-0.062499999999999764,432022.0,136.0
Q-Learning,0,419,-41070.500000000495,-0.050485436893203686,432125.0,103.0
Q-Learning,0,420,-41074.70000000049,-0.04516129032258047,432218.0,93.0
Q-Learning,0,421,-41084.70000000049,-0.06622516556291366,432369.0,151.0
Q-Learning,0,422,-41091.20000000049,-0.056034482758620476,432485.0,116.0
Q-Learning,0,423,-41092.40000000049,-0.019047619047618952,432548.0,63.0
Q-Learning,0,424,-41097.30000000049,-0.04899999999999981,432648.0,100.0
Q-Learning,0,425,-41102.30000000049,-0.04950495049504931,432749.0,101.0
Q-Learning,0,426,-41102.30000000049,3.483052626275001E-17,432800.0,51.0
Q-Learning,0,427,-41112.30000000049,-0.06622516556291366,432951.0,151.0
Q-Learning,0,428,-41115.20000000049,-0.03624999999999985,433031.0,80.0
Q-Learning,0,429,-41136.90000000049,-0.08097014925373175,433299.0,268.0
Q-Learning,0,430,-41142.80000000049,-0.05363636363636343,433409.0,110.0
Q-Learning,0,431,-41146.20000000049,-0.039999999999999834,433494.0,85.0
Q-Learning,0,432,-41149.10000000049,-0.03624999999999985,433574.0,80.0
Q-Learning,0,433,-41162.70000000049,-0.0727272727272727,433761.0,187.0
Q-Learning,0,434,-41177.20000000049,-0.07397959183673473,433957.0,196.0
Q-Learning,0,435,-41185.90000000049,-0.06304347826086933,434095.0,138.0
Q-Learning,0,436,-41198.90000000049,-0.07182320441988943,434276.0,181.0
Q-Learning,0,437,-41204.50000000049,-0.052336448598130636,434383.0,107.0
Q-Learning,0,438,-41203.80000000049,0.015909090909090894,434427.0,44.0
Q-Learning,0,439,-41206.80000000049,-0.03703703703703688,434508.0,81.0
Q-Learning,0,440,-41212.80000000049,-0.05405405405405385,434619.0,111.0
Q-Learning,0,441,-41215.60000000049,-0.03544303797468339,434698.0,79.0
Q-Learning,0,442,-41222.900000000496,-0.05887096774193526,434822.0,124.0
Q-Learning,0,443,-41226.7000000005,-0.042696629213482974,434911.0,89.0
Q-Learning,0,444,-41236.0000000005,-0.06458333333333309,435055.0,144.0
Q-Learning,0,445,-41237.300000000505,-0.0203124999999999,435119.0,64.0
Q-Learning,0,446,-41245.20000000051,-0.06076923076923054,435249.0,130.0
Q-Learning,0,447,-41244.10000000051,0.027499999999999948,435289.0,40.0
Q-Learning,0,448,-41244.90000000051,-0.013559322033898227,435348.0,59.0
Q-Learning,0,449,-41250.50000000051,-0.052336448598130636,435455.0,107.0
Q-Learning,0,450,-41255.20000000051,-0.0479591836734692,435553.0,98.0
Q-Learning,0,451,-41268.50000000051,-0.07228260869565212,435737.0,184.0
Q-Learning,0,452,-41286.20000000051,-0.07763157894736865,435965.0,228.0
Q-Learning,0,453,-41289.10000000051,-0.03624999999999985,436045.0,80.0
Q-Learning,0,454,-41297.60000000051,-0.062499999999999764,436181.0,136.0
Q-Learning,0,455,-41301.90000000051,-0.045744680851063646,436275.0,94.0
Q-Learning,0,456,-41303.90000000051,-0.028169014084506918,436346.0,71.0
Q-Learning,0,457,-41314.700000000514,-0.06792452830188654,436505.0,159.0
Q-Learning,0,458,-41320.00000000052,-0.05096153846153827,436609.0,104.0
Q-Learning,0,459,-41319.700000000514,0.006250000000000015,436657.0,48.0
Q-Learning,0,460,-41320.200000000514,-0.008928571428571366,436713.0,56.0
Q-Learning,0,461,-41328.700000000514,-0.062499999999999764,436849.0,136.0
Q-Learning,0,462,-41337.00000000052,-0.06194029850746245,436983.0,134.0
Q-Learning,0,463,-41339.80000000052,-0.03544303797468339,437062.0,79.0
Q-Learning,0,464,-41344.80000000052,-0.04950495049504931,437163.0,101.0
Q-Learning,0,465,-41353.20000000052,-0.06222222222222199,437298.0,135.0
Q-Learning,0,466,-41355.000000000524,-0.02608695652173901,437367.0,69.0
Q-Learning,0,467,-41356.70000000052,-0.024999999999999883,437435.0,68.0
Q-Learning,0,468,-41355.10000000052,0.045714285714285666,437470.0,35.0
Q-Learning,0,469,-41357.80000000052,-0.03461538461538447,437548.0,78.0
Q-Learning,0,470,-41365.20000000052,-0.059199999999999774,437673.0,125.0
Q-Learning,0,471,-41366.70000000052,-0.02272727272727262,437739.0,66.0
Q-Learning,0,472,-41368.80000000052,-0.02916666666666654,437811.0,72.0
Q-Learning,0,473,-41372.10000000052,-0.039285714285714125,437895.0,84.0
Q-Learning,0,474,-41377.10000000052,-0.04950495049504931,437996.0,101.0
Q-Learning,0,475,-41377.70000000052,-0.010526315789473616,438053.0,57.0
Q-Learning,0,476,-41393.000000000524,-0.0750000000000001,438257.0,204.0
Q-Learning,0,477,-41397.500000000524,-0.04687499999999981,438353.0,96.0
Q-Learning,0,478,-41398.80000000053,-0.0203124999999999,438417.0,64.0
Q-Learning,0,479,-41427.70000000053,-0.08500000000000062,438757.0,340.0
Q-Learning,0,480,-41429.80000000053,-0.02916666666666654,438829.0,72.0
Q-Learning,0,481,-41437.000000000524,-0.05853658536585343,438952.0,123.0
Q-Learning,0,482,-41438.900000000525,-0.02714285714285702,439022.0,70.0
Q-Learning,0,483,-41442.10000000052,-0.03855421686746972,439105.0,83.0
Q-Learning,0,484,-41445.70000000052,-0.04137931034482742,439192.0,87.0
Q-Learning,0,485,-41448.90000000052,-0.03855421686746972,439275.0,83.0
Q-Learning,0,486,-41449.50000000052,-0.010526315789473616,439332.0,57.0
Q-Learning,0,487,-41447.600000000515,0.059374999999999956,439364.0,32.0
Q-Learning,0,488,-41446.700000000514,0.021428571428571394,439406.0,42.0
Q-Learning,0,489,-41449.80000000051,-0.037804878048780334,439488.0,82.0
Q-Learning,0,490,-41451.200000000514,-0.021538461538461433,439553.0,65.0
Q-Learning,0,491,-41454.40000000051,-0.03855421686746972,439636.0,83.0
Q-Learning,0,492,-41461.00000000051,-0.056410256410256196,439753.0,117.0
Q-Learning,0,493,-41461.50000000051,-0.008928571428571366,439809.0,56.0
Q-Learning,0,494,-41467.90000000051,-0.055652173913043265,439924.0,115.0
Q-Learning,0,495,-41468.30000000051,-0.007272727272727215,439979.0,55.0
Q-Learning,0,496,-41469.80000000051,-0.02272727272727262,440045.0,66.0
Q-Learning,0,497,-41471.50000000051,-0.024999999999999883,440113.0,68.0
Q-Learning,0,498,-41469.30000000051,0.0758620689655172,440142.0,29.0
Q-Learning,0,499,-41468.200000000514,0.027499999999999948,440182.0,40.0
Q-Learning,0,500,-41480.90000000051,-0.07134831460674147,440360.0,178.0
Q-Learning,0,501,-41482.700000000514,-0.02608695652173901,440429.0,69.0
Q-Learning,0,502,-41483.30000000051,-0.010526315789473616,440486.0,57.0
Q-Learning,0,503,-41490.600000000515,-0.05887096774193526,440610.0,124.0
Q-Learning,0,504,-41496.700000000514,-0.05446428571428551,440722.0,112.0
Q-Learning,0,505,-41502.40000000051,-0.052777777777777576,440830.0,108.0
Q-Learning,0,506,-41506.10000000051,-0.04204545454545438,440918.0,88.0
Q-Learning,0,507,-41505.800000000505,0.006250000000000015,440966.0,48.0
Q-Learning,0,508,-41521.4000000005,-0.07536231884057983,441173.0,207.0
Q-Learning,0,509,-41526.20000000051,-0.0484848484848483,441272.0,99.0
Q-Learning,0,510,-41542.300000000505,-0.07594339622641523,441484.0,212.0
Q-Learning,0,511,-41542.9000000005,-0.010526315789473616,441541.0,57.0
Q-Learning,0,512,-41550.9000000005,-0.061068702290076105,441672.0,131.0
Q-Learning,0,513,-41550.300000000505,0.013333333333333326,441717.0,45.0
Q-Learning,0,514,-41552.9000000005,-0.033766233766233625,441794.0,77.0
Q-Learning,0,515,-41555.6000000005,-0.03461538461538447,441872.0,78.0
Q-Learning,0,516,-41558.8000000005,-0.03855421686746972,441955.0,83.0
Q-Learning,0,517,-41564.7000000005,-0.05363636363636343,442065.0,110.0
Q-Learning,0,518,-41563.400000000496,0.03421052631578942,442103.0,38.0
Q-Learning,0,519,-41563.500000000495,-0.001923076923076882,442155.0,52.0
Q-Learning,0,520,-41562.70000000049,0.018604651162790673,442198.0,43.0
Q-Learning,0,521,-41586.80000000049,-0.08253424657534296,442490.0,292.0
Q-Learning,0,522,-41592.30000000049,-0.05188679245282999,442596.0,106.0
Q-Learning,0,523,-41600.30000000049,-0.061068702290076105,442727.0,131.0
Q-Learning,0,524,-41601.90000000049,-0.023880597014925262,442794.0,67.0
Q-Learning,0,525,-41601.600000000486,0.006250000000000015,442842.0,48.0
Q-Learning,0,526,-41601.600000000486,3.483052626275001E-17,442893.0,51.0
Q-Learning,0,527,-41607.80000000048,-0.05486725663716793,443006.0,113.0
Q-Learning,0,528,-41611.600000000486,-0.042696629213482974,443095.0,89.0
Q-Learning,0,529,-41612.50000000049,-0.014999999999999918,443155.0,60.0
Q-Learning,0,530,-41615.50000000049,-0.03703703703703688,443236.0,81.0
Q-Learning,0,531,-41616.600000000486,-0.017741935483870878,443298.0,62.0
Q-Learning,0,532,-41615.30000000048,0.03421052631578942,443336.0,38.0
Q-Learning,0,533,-41619.100000000486,-0.042696629213482974,443425.0,89.0
Q-Learning,0,534,-41625.90000000049,-0.057142857142856926,443544.0,119.0
Q-Learning,0,535,-41624.50000000049,0.037837837837837784,443581.0,37.0
Q-Learning,0,536,-41622.40000000049,0.06999999999999997,443611.0,30.0
Q-Learning,0,537,-41624.40000000049,-0.028169014084506918,443682.0,71.0
Q-Learning,0,538,-41627.00000000049,-0.033766233766233625,443759.0,77.0
Q-Learning,0,539,-41628.100000000486,-0.017741935483870878,443821.0,62.0
Q-Learning,0,540,-41629.00000000049,-0.014999999999999918,443881.0,60.0
Q-Learning,0,541,-41637.80000000049,-0.06330935251798538,444020.0,139.0
Q-Learning,0,542,-41635.90000000049,0.059374999999999956,444052.0,32.0
Q-Learning,0,543,-41634.30000000049,0.045714285714285666,444087.0,35.0
Q-Learning,0,544,-41633.50000000049,0.018604651162790673,444130.0,43.0
Q-Learning,0,545,-41633.90000000049,-0.007272727272727215,444185.0,55.0
Q-Learning,0,546,-41634.70000000049,-0.013559322033898227,444244.0,59.0
Q-Learning,0,547,-41642.80000000049,-0.061363636363636134,444376.0,132.0
Q-Learning,0,548,-41645.00000000049,-0.030136986301369732,444449.0,73.0
Q-Learning,0,549,-41657.80000000049,-0.07150837988826807,444628.0,179.0
Q-Learning,0,550,-41664.50000000049,-0.05677966101694894,444746.0,118.0
Q-Learning,0,551,-41667.600000000486,-0.037804878048780334,444828.0,82.0
Q-Learning,0,552,-41687.600000000486,-0.07968127490039875,445079.0,251.0
Q-Learning,0,553,-41695.40000000049,-0.06046511627906954,445208.0,129.0
Q-Learning,0,554,-41692.90000000049,0.09615384615384612,445234.0,26.0
Q-Learning,0,555,-41695.600000000486,-0.03461538461538447,445312.0,78.0
Q-Learning,0,556,-41699.700000000485,-0.04456521739130417,445404.0,92.0
Q-Learning,0,557,-41699.80000000048,-0.001923076923076882,445456.0,52.0
Q-Learning,0,558,-41700.100000000486,-0.005555555555555503,445510.0,54.0
Q-Learning,0,559,-41699.40000000049,0.015909090909090894,445554.0,44.0
Q-Learning,0,560,-41699.70000000049,-0.005555555555555503,445608.0,54.0
Q-Learning,0,561,-41708.70000000049,-0.06382978723404231,445749.0,141.0
Q-Learning,0,562,-41709.60000000049,-0.014999999999999918,445809.0,60.0
Q-Learning,0,563,-41716.60000000049,-0.05785123966942127,445930.0,121.0
Q-Learning,0,564,-41720.500000000495,-0.04333333333333316,446020.0,90.0
Q-Learning,0,565,-41719.000000000495,0.041666666666666616,446056.0,36.0
Q-Learning,0,566,-41720.3000000005,-0.0203124999999999,446120.0,64.0
Q-Learning,0,567,-41722.1000000005,-0.02608695652173901,446189.0,69.0
Q-Learning,0,568,-41723.6000000005,-0.02272727272727262,446255.0,66.0
Q-Learning,0,569,-41722.9000000005,0.015909090909090894,446299.0,44.0
Q-Learning,0,570,-41728.0000000005,-0.0499999999999998,446401.0,102.0
Q-Learning,0,571,-41728.6000000005,-0.010526315789473616,446458.0,57.0
Q-Learning,0,572,-41726.3000000005,0.0821428571428571,446486.0,28.0
Q-Learning,0,573,-41726.3000000005,3.483052626275001E-17,446537.0,51.0
Q-Learning,0,574,-41729.500000000495,-0.03855421686746972,446620.0,83.0
Q-Learning,0,575,-41727.900000000496,0.045714285714285666,446655.0,35.0
Q-Learning,0,576,-41726.000000000495,0.059374999999999956,446687.0,32.0
Q-Learning,0,577,-41726.70000000049,-0.012068965517241306,446745.0,58.0
Q-Learning,0,578,-41731.500000000495,-0.0484848484848483,446844.0,99.0
Q-Learning,0,579,-41733.500000000495,-0.028169014084506918,446915.0,71.0
Q-Learning,0,580,-41732.000000000495,0.041666666666666616,446951.0,36.0
Q-Learning,0,581,-41734.3000000005,-0.031081081081080947,447025.0,74.0
Q-Learning,0,582,-41734.400000000496,-0.001923076923076882,447077.0,52.0
Q-Learning,0,583,-41737.7000000005,-0.039285714285714125,447161.0,84.0
Q-Learning,0,584,-41737.900000000496,-0.0037735849056603306,447214.0,53.0
Q-Learning,0,585,-41739.2000000005,-0.0203124999999999,447278.0,64.0
Q-Learning,0,586,-41739.3000000005,-0.001923076923076882,447330.0,52.0
Q-Learning,0,587,-41739.2000000005,0.0020000000000000282,447380.0,50.0
Q-Learning,0,588,-41738.0000000005,0.030769230769230715,447419.0,39.0
Q-Learning,0,589,-41739.9000000005,-0.02714285714285702,447489.0,70.0
Q-Learning,0,590,-41744.300000000505,-0.046315789473684026,447584.0,95.0
Q-Learning,0,591,-41742.0000000005,0.0821428571428571,447612.0,28.0
Q-Learning,0,592,-41740.300000000505,0.049999999999999954,447646.0,34.0
Q-Learning,0,593,-41749.300000000505,-0.06382978723404231,447787.0,141.0
Q-Learning,0,594,-41749.10000000051,0.0040816326530612465,447836.0,49.0
Q-Learning,0,595,-41750.50000000051,-0.021538461538461433,447901.0,65.0
Q-Learning,0,596,-41753.30000000051,-0.03544303797468339,447980.0,79.0
Q-Learning,0,597,-41754.600000000515,-0.0203124999999999,448044.0,64.0
Q-Learning,0,598,-41755.200000000514,-0.010526315789473616,448101.0,57.0
Q-Learning,0,599,-41755.50000000052,-0.005555555555555503,448155.0,54.0
Q-Learning,0,600,-41756.100000000515,-0.010526315789473616,448212.0,57.0
Q-Learning,0,601,-41756.80000000051,-0.012068965517241306,448270.0,58.0
Q-Learning,0,602,-41758.40000000051,-0.023880597014925262,448337.0,67.0
Q-Learning,0,603,-41757.60000000051,0.018604651162790673,448380.0,43.0
Q-Learning,0,604,-41755.800000000505,0.0545454545454545,448413.0,33.0
Q-Learning,0,605,-41756.70000000051,-0.014999999999999918,448473.0,60.0
Q-Learning,0,606,-41757.20000000051,-0.008928571428571366,448529.0,56.0
Q-Learning,0,607,-41757.20000000051,3.483052626275001E-17,448580.0,51.0
Q-Learning,0,608,-41759.20000000051,-0.028169014084506918,448651.0,71.0
Q-Learning,0,609,-41760.800000000505,-0.023880597014925262,448718.0,67.0
Q-Learning,0,610,-41760.5000000005,0.006250000000000015,448766.0,48.0
Q-Learning,0,611,-41758.6000000005,0.059374999999999956,448798.0,32.0
Q-Learning,0,612,-41760.6000000005,-0.028169014084506918,448869.0,71.0
Q-Learning,0,613,-41761.3000000005,-0.012068965517241306,448927.0,58.0
Q-Learning,0,614,-41760.900000000496,0.008510638297872348,448974.0,47.0
Q-Learning,0,615,-41761.500000000495,-0.010526315789473616,449031.0,57.0
Q-Learning,0,616,-41761.3000000005,0.0040816326530612465,449080.0,49.0
Q-Learning,0,617,-41762.3000000005,-0.016393442622950734,449141.0,61.0
Q-Learning,0,618,-41763.900000000496,-0.023880597014925262,449208.0,67.0
Q-Learning,0,619,-41763.3000000005,0.013333333333333326,449253.0,45.0
Q-Learning,0,620,-41768.2000000005,-0.04899999999999981,449353.0,100.0
Q-Learning,0,621,-41771.8000000005,-0.04137931034482742,449440.0,87.0
Q-Learning,0,622,-41773.400000000496,-0.023880597014925262,449507.0,67.0
Q-Learning,0,623,-41776.000000000495,-0.033766233766233625,449584.0,77.0
Q-Learning,0,624,-41775.10000000049,0.021428571428571394,449626.0,42.0
