agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,355,-1573.6000000000006,0.06999999999999997,33892.0,30.0
Q-Learning,0,356,-1570.9000000000005,0.11249999999999998,33916.0,24.0
Q-Learning,0,357,-1568.2000000000005,0.11249999999999998,33940.0,24.0
Q-Learning,0,358,-1566.2000000000005,0.06451612903225802,33971.0,31.0
Q-Learning,0,359,-1563.5000000000005,0.11249999999999998,33995.0,24.0
Q-Learning,0,360,-1560.8000000000004,0.11249999999999998,34019.0,24.0
Q-Learning,0,361,-1558.0000000000005,0.12173913043478259,34042.0,23.0
Q-Learning,0,362,-1556.3000000000004,0.049999999999999954,34076.0,34.0
Q-Learning,0,363,-1553.3000000000004,0.14285714285714285,34097.0,21.0
Q-Learning,0,364,-1551.4000000000003,0.059374999999999956,34129.0,32.0
Q-Learning,0,365,-1549.8000000000004,0.045714285714285666,34164.0,35.0
Q-Learning,0,366,-1547.4000000000003,0.08888888888888885,34191.0,27.0
Q-Learning,0,367,-1545.5000000000002,0.059374999999999956,34223.0,32.0
Q-Learning,0,368,-1542.8000000000002,0.11249999999999998,34247.0,24.0
Q-Learning,0,369,-1540.1000000000001,0.11249999999999998,34271.0,24.0
Q-Learning,0,370,-1538.8000000000002,0.03421052631578942,34309.0,38.0
Q-Learning,0,371,-1536.3000000000002,0.09615384615384612,34335.0,26.0
Q-Learning,0,372,-1533.6000000000001,0.11249999999999998,34359.0,24.0
Q-Learning,0,373,-1531.6000000000001,0.06451612903225802,34390.0,31.0
Q-Learning,0,374,-1529.3000000000002,0.0821428571428571,34418.0,28.0
Q-Learning,0,375,-1528.6000000000001,0.015909090909090894,34462.0,44.0
Q-Learning,0,376,-1527.6000000000001,0.02439024390243898,34503.0,41.0
Q-Learning,0,377,-1525.9,0.049999999999999954,34537.0,34.0
Q-Learning,0,378,-1524.0,0.059374999999999956,34569.0,32.0
Q-Learning,0,379,-1521.6,0.08888888888888885,34596.0,27.0
Q-Learning,0,380,-1519.5,0.06999999999999997,34626.0,30.0
Q-Learning,0,381,-1518.7,0.018604651162790673,34669.0,43.0
Q-Learning,0,382,-1516.6000000000001,0.06999999999999997,34699.0,30.0
Q-Learning,0,383,-1514.2,0.08888888888888885,34726.0,27.0
Q-Learning,0,384,-1511.8,0.08888888888888885,34753.0,27.0
Q-Learning,0,385,-1508.8,0.14285714285714285,34774.0,21.0
Q-Learning,0,386,-1507.8999999999999,0.021428571428571394,34816.0,42.0
Q-Learning,0,387,-1505.6999999999998,0.0758620689655172,34845.0,29.0
Q-Learning,0,388,-1503.6,0.06999999999999997,34875.0,30.0
Q-Learning,0,389,-1502.1999999999998,0.037837837837837784,34912.0,37.0
Q-Learning,0,390,-1501.4999999999998,0.015909090909090894,34956.0,44.0
Q-Learning,0,391,-1499.2999999999997,0.0758620689655172,34985.0,29.0
Q-Learning,0,392,-1496.8999999999996,0.08888888888888885,35012.0,27.0
Q-Learning,0,393,-1494.1999999999996,0.11249999999999998,35036.0,24.0
Q-Learning,0,394,-1492.1999999999996,0.06451612903225802,35067.0,31.0
Q-Learning,0,395,-1490.7999999999995,0.037837837837837784,35104.0,37.0
Q-Learning,0,396,-1489.0999999999995,0.049999999999999954,35138.0,34.0
Q-Learning,0,397,-1486.7999999999995,0.0821428571428571,35166.0,28.0
Q-Learning,0,398,-1484.5999999999995,0.0758620689655172,35195.0,29.0
Q-Learning,0,399,-1481.9999999999995,0.10399999999999997,35220.0,25.0
Q-Learning,0,400,-1480.0999999999995,0.059374999999999956,35252.0,32.0
Q-Learning,0,401,-1477.9999999999995,0.06999999999999997,35282.0,30.0
Q-Learning,0,402,-1475.5999999999995,0.08888888888888885,35309.0,27.0
Q-Learning,0,403,-1473.0999999999995,0.09615384615384612,35335.0,26.0
Q-Learning,0,404,-1471.9999999999995,0.027499999999999948,35375.0,40.0
Q-Learning,0,405,-1470.5999999999995,0.037837837837837784,35412.0,37.0
Q-Learning,0,406,-1468.3999999999994,0.0758620689655172,35441.0,29.0
Q-Learning,0,407,-1465.5999999999995,0.12173913043478259,35464.0,23.0
Q-Learning,0,408,-1465.4999999999995,0.0020000000000000282,35514.0,50.0
Q-Learning,0,409,-1463.6999999999996,0.0545454545454545,35547.0,33.0
Q-Learning,0,410,-1461.2999999999995,0.08888888888888885,35574.0,27.0
Q-Learning,0,411,-1459.5999999999995,0.049999999999999954,35608.0,34.0
Q-Learning,0,412,-1457.0999999999995,0.09615384615384612,35634.0,26.0
Q-Learning,0,413,-1454.7999999999995,0.0821428571428571,35662.0,28.0
Q-Learning,0,414,-1453.2999999999995,0.041666666666666616,35698.0,36.0
Q-Learning,0,415,-1451.7999999999995,0.041666666666666616,35734.0,36.0
Q-Learning,0,416,-1449.3999999999994,0.08888888888888885,35761.0,27.0
Q-Learning,0,417,-1447.7999999999995,0.045714285714285666,35796.0,35.0
Q-Learning,0,418,-1445.0999999999995,0.11249999999999998,35820.0,24.0
Q-Learning,0,419,-1442.6999999999994,0.08888888888888885,35847.0,27.0
Q-Learning,0,420,-1440.0999999999995,0.10399999999999997,35872.0,25.0
Q-Learning,0,421,-1437.2999999999995,0.12173913043478259,35895.0,23.0
Q-Learning,0,422,-1435.3999999999994,0.059374999999999956,35927.0,32.0
Q-Learning,0,423,-1436.7999999999995,-0.021538461538461433,35992.0,65.0
Q-Learning,0,424,-1434.2999999999995,0.09615384615384612,36018.0,26.0
Q-Learning,0,425,-1431.9999999999995,0.0821428571428571,36046.0,28.0
Q-Learning,0,426,-1430.0999999999995,0.059374999999999956,36078.0,32.0
Q-Learning,0,427,-1428.3999999999994,0.049999999999999954,36112.0,34.0
Q-Learning,0,428,-1425.9999999999993,0.08888888888888885,36139.0,27.0
Q-Learning,0,429,-1423.7999999999993,0.0758620689655172,36168.0,29.0
Q-Learning,0,430,-1421.2999999999993,0.09615384615384612,36194.0,26.0
Q-Learning,0,431,-1419.2999999999993,0.06451612903225802,36225.0,31.0
Q-Learning,0,432,-1416.4999999999993,0.12173913043478259,36248.0,23.0
Q-Learning,0,433,-1414.8999999999994,0.045714285714285666,36283.0,35.0
Q-Learning,0,434,-1411.8999999999994,0.14285714285714285,36304.0,21.0
Q-Learning,0,435,-1408.9999999999993,0.1318181818181818,36326.0,22.0
Q-Learning,0,436,-1407.5999999999992,0.037837837837837784,36363.0,37.0
Q-Learning,0,437,-1404.7999999999993,0.12173913043478259,36386.0,23.0
Q-Learning,0,438,-1402.4999999999993,0.0821428571428571,36414.0,28.0
Q-Learning,0,439,-1399.9999999999993,0.09615384615384612,36440.0,26.0
Q-Learning,0,440,-1397.3999999999994,0.10399999999999997,36465.0,25.0
Q-Learning,0,441,-1394.9999999999993,0.08888888888888885,36492.0,27.0
Q-Learning,0,442,-1392.0999999999992,0.1318181818181818,36514.0,22.0
Q-Learning,0,443,-1390.2999999999993,0.0545454545454545,36547.0,33.0
Q-Learning,0,444,-1390.2999999999993,3.483052626275001E-17,36598.0,51.0
Q-Learning,0,445,-1388.2999999999993,0.06451612903225802,36629.0,31.0
Q-Learning,0,446,-1386.3999999999992,0.059374999999999956,36661.0,32.0
Q-Learning,0,447,-1384.2999999999993,0.06999999999999997,36691.0,30.0
Q-Learning,0,448,-1382.0999999999992,0.0758620689655172,36720.0,29.0
Q-Learning,0,449,-1379.7999999999993,0.0821428571428571,36748.0,28.0
Q-Learning,0,450,-1377.1999999999994,0.10399999999999997,36773.0,25.0
Q-Learning,0,451,-1376.1999999999994,0.02439024390243898,36814.0,41.0
Q-Learning,0,452,-1373.6999999999994,0.09615384615384612,36840.0,26.0
Q-Learning,0,453,-1370.7999999999993,0.1318181818181818,36862.0,22.0
Q-Learning,0,454,-1369.4999999999993,0.03421052631578942,36900.0,38.0
Q-Learning,0,455,-1367.2999999999993,0.0758620689655172,36929.0,29.0
Q-Learning,0,456,-1365.4999999999993,0.0545454545454545,36962.0,33.0
Q-Learning,0,457,-1364.6999999999994,0.018604651162790673,37005.0,43.0
Q-Learning,0,458,-1362.7999999999993,0.059374999999999956,37037.0,32.0
Q-Learning,0,459,-1360.7999999999993,0.06451612903225802,37068.0,31.0
Q-Learning,0,460,-1359.7999999999993,0.02439024390243898,37109.0,41.0
Q-Learning,0,461,-1356.9999999999993,0.12173913043478259,37132.0,23.0
Q-Learning,0,462,-1355.0999999999992,0.059374999999999956,37164.0,32.0
Q-Learning,0,463,-1352.7999999999993,0.0821428571428571,37192.0,28.0
Q-Learning,0,464,-1351.1999999999994,0.045714285714285666,37227.0,35.0
Q-Learning,0,465,-1349.1999999999994,0.06451612903225802,37258.0,31.0
Q-Learning,0,466,-1348.2999999999993,0.021428571428571394,37300.0,42.0
Q-Learning,0,467,-1346.6999999999994,0.045714285714285666,37335.0,35.0
Q-Learning,0,468,-1344.6999999999994,0.06451612903225802,37366.0,31.0
Q-Learning,0,469,-1342.1999999999994,0.09615384615384612,37392.0,26.0
Q-Learning,0,470,-1340.7999999999993,0.037837837837837784,37429.0,37.0
Q-Learning,0,471,-1338.8999999999992,0.059374999999999956,37461.0,32.0
Q-Learning,0,472,-1337.0999999999992,0.0545454545454545,37494.0,33.0
Q-Learning,0,473,-1335.0999999999992,0.06451612903225802,37525.0,31.0
Q-Learning,0,474,-1332.3999999999992,0.11249999999999998,37549.0,24.0
Q-Learning,0,475,-1330.3999999999992,0.06451612903225802,37580.0,31.0
Q-Learning,0,476,-1328.5999999999992,0.0545454545454545,37613.0,33.0
Q-Learning,0,477,-1326.1999999999991,0.08888888888888885,37640.0,27.0
Q-Learning,0,478,-1323.3999999999992,0.12173913043478259,37663.0,23.0
Q-Learning,0,479,-1321.0999999999992,0.0821428571428571,37691.0,28.0
Q-Learning,0,480,-1318.9999999999993,0.06999999999999997,37721.0,30.0
Q-Learning,0,481,-1316.9999999999993,0.06451612903225802,37752.0,31.0
Q-Learning,0,482,-1315.1999999999994,0.0545454545454545,37785.0,33.0
Q-Learning,0,483,-1313.3999999999994,0.0545454545454545,37818.0,33.0
Q-Learning,0,484,-1312.0999999999995,0.03421052631578942,37856.0,38.0
Q-Learning,0,485,-1310.0999999999995,0.06451612903225802,37887.0,31.0
Q-Learning,0,486,-1307.6999999999994,0.08888888888888885,37914.0,27.0
Q-Learning,0,487,-1305.0999999999995,0.10399999999999997,37939.0,25.0
Q-Learning,0,488,-1303.3999999999994,0.049999999999999954,37973.0,34.0
Q-Learning,0,489,-1300.8999999999994,0.09615384615384612,37999.0,26.0
Q-Learning,0,490,-1300.4999999999993,0.008510638297872348,38046.0,47.0
Q-Learning,0,491,-1297.8999999999994,0.10399999999999997,38071.0,25.0
Q-Learning,0,492,-1295.4999999999993,0.08888888888888885,38098.0,27.0
Q-Learning,0,493,-1294.5999999999992,0.021428571428571394,38140.0,42.0
Q-Learning,0,494,-1292.0999999999992,0.09615384615384612,38166.0,26.0
Q-Learning,0,495,-1289.4999999999993,0.10399999999999997,38191.0,25.0
Q-Learning,0,496,-1287.4999999999993,0.06451612903225802,38222.0,31.0
Q-Learning,0,497,-1285.8999999999994,0.045714285714285666,38257.0,35.0
Q-Learning,0,498,-1283.9999999999993,0.059374999999999956,38289.0,32.0
Q-Learning,0,499,-1281.2999999999993,0.11249999999999998,38313.0,24.0
Q-Learning,0,500,-1279.1999999999994,0.06999999999999997,38343.0,30.0
Q-Learning,0,501,-1276.5999999999995,0.10399999999999997,38368.0,25.0
Q-Learning,0,502,-1273.6999999999994,0.1318181818181818,38390.0,22.0
Q-Learning,0,503,-1271.3999999999994,0.0821428571428571,38418.0,28.0
Q-Learning,0,504,-1269.0999999999995,0.0821428571428571,38446.0,28.0
Q-Learning,0,505,-1267.3999999999994,0.049999999999999954,38480.0,34.0
Q-Learning,0,506,-1265.1999999999994,0.0758620689655172,38509.0,29.0
Q-Learning,0,507,-1264.9999999999993,0.0040816326530612465,38558.0,49.0
Q-Learning,0,508,-1263.0999999999992,0.059374999999999956,38590.0,32.0
Q-Learning,0,509,-1260.6999999999991,0.08888888888888885,38617.0,27.0
Q-Learning,0,510,-1258.799999999999,0.059374999999999956,38649.0,32.0
Q-Learning,0,511,-1257.1999999999991,0.045714285714285666,38684.0,35.0
Q-Learning,0,512,-1254.8999999999992,0.0821428571428571,38712.0,28.0
Q-Learning,0,513,-1252.5999999999992,0.0821428571428571,38740.0,28.0
Q-Learning,0,514,-1250.5999999999992,0.06451612903225802,38771.0,31.0
Q-Learning,0,515,-1249.1999999999991,0.037837837837837784,38808.0,37.0
Q-Learning,0,516,-1247.499999999999,0.049999999999999954,38842.0,34.0
Q-Learning,0,517,-1246.099999999999,0.037837837837837784,38879.0,37.0
Q-Learning,0,518,-1244.199999999999,0.059374999999999956,38911.0,32.0
Q-Learning,0,519,-1242.099999999999,0.06999999999999997,38941.0,30.0
Q-Learning,0,520,-1240.399999999999,0.049999999999999954,38975.0,34.0
Q-Learning,0,521,-1238.599999999999,0.0545454545454545,39008.0,33.0
Q-Learning,0,522,-1236.899999999999,0.049999999999999954,39042.0,34.0
Q-Learning,0,523,-1234.699999999999,0.0758620689655172,39071.0,29.0
Q-Learning,0,524,-1233.2999999999988,0.037837837837837784,39108.0,37.0
Q-Learning,0,525,-1230.7999999999988,0.09615384615384612,39134.0,26.0
Q-Learning,0,526,-1228.4999999999989,0.0821428571428571,39162.0,28.0
Q-Learning,0,527,-1227.2999999999988,0.030769230769230715,39201.0,39.0
Q-Learning,0,528,-1225.5999999999988,0.049999999999999954,39235.0,34.0
Q-Learning,0,529,-1223.6999999999987,0.059374999999999956,39267.0,32.0
Q-Learning,0,530,-1221.1999999999987,0.09615384615384612,39293.0,26.0
Q-Learning,0,531,-1218.9999999999986,0.0758620689655172,39322.0,29.0
Q-Learning,0,532,-1217.1999999999987,0.0545454545454545,39355.0,33.0
Q-Learning,0,533,-1215.8999999999987,0.03421052631578942,39393.0,38.0
Q-Learning,0,534,-1213.2999999999988,0.10399999999999997,39418.0,25.0
Q-Learning,0,535,-1211.3999999999987,0.059374999999999956,39450.0,32.0
Q-Learning,0,536,-1209.3999999999987,0.06451612903225802,39481.0,31.0
Q-Learning,0,537,-1206.6999999999987,0.11249999999999998,39505.0,24.0
Q-Learning,0,538,-1203.9999999999986,0.11249999999999998,39529.0,24.0
Q-Learning,0,539,-1202.0999999999985,0.059374999999999956,39561.0,32.0
Q-Learning,0,540,-1199.3999999999985,0.11249999999999998,39585.0,24.0
Q-Learning,0,541,-1197.2999999999986,0.06999999999999997,39615.0,30.0
Q-Learning,0,542,-1195.7999999999986,0.041666666666666616,39651.0,36.0
Q-Learning,0,543,-1194.5999999999985,0.030769230769230715,39690.0,39.0
Q-Learning,0,544,-1192.9999999999986,0.045714285714285666,39725.0,35.0
Q-Learning,0,545,-1192.4999999999986,0.010869565217391304,39771.0,46.0
Q-Learning,0,546,-1190.6999999999987,0.0545454545454545,39804.0,33.0
Q-Learning,0,547,-1187.9999999999986,0.11249999999999998,39828.0,24.0
Q-Learning,0,548,-1185.5999999999985,0.08888888888888885,39855.0,27.0
Q-Learning,0,549,-1184.3999999999985,0.030769230769230715,39894.0,39.0
Q-Learning,0,550,-1183.6999999999985,0.015909090909090894,39938.0,44.0
Q-Learning,0,551,-1182.2999999999984,0.037837837837837784,39975.0,37.0
Q-Learning,0,552,-1179.5999999999983,0.11249999999999998,39999.0,24.0
Q-Learning,0,553,-1177.9999999999984,0.045714285714285666,40034.0,35.0
Q-Learning,0,554,-1175.1999999999985,0.12173913043478259,40057.0,23.0
Q-Learning,0,555,-1172.1999999999985,0.14285714285714285,40078.0,21.0
Q-Learning,0,556,-1170.0999999999985,0.06999999999999997,40108.0,30.0
Q-Learning,0,557,-1168.3999999999985,0.049999999999999954,40142.0,34.0
Q-Learning,0,558,-1166.6999999999985,0.049999999999999954,40176.0,34.0
Q-Learning,0,559,-1165.2999999999984,0.037837837837837784,40213.0,37.0
Q-Learning,0,560,-1163.6999999999985,0.045714285714285666,40248.0,35.0
Q-Learning,0,561,-1162.4999999999984,0.030769230769230715,40287.0,39.0
Q-Learning,0,562,-1160.7999999999984,0.049999999999999954,40321.0,34.0
Q-Learning,0,563,-1157.6999999999985,0.15499999999999997,40341.0,20.0
Q-Learning,0,564,-1155.5999999999985,0.06999999999999997,40371.0,30.0
Q-Learning,0,565,-1153.3999999999985,0.0758620689655172,40400.0,29.0
Q-Learning,0,566,-1151.2999999999986,0.06999999999999997,40430.0,30.0
Q-Learning,0,567,-1149.0999999999985,0.0758620689655172,40459.0,29.0
Q-Learning,0,568,-1146.1999999999985,0.1318181818181818,40481.0,22.0
Q-Learning,0,569,-1143.5999999999985,0.10399999999999997,40506.0,25.0
Q-Learning,0,570,-1141.4999999999986,0.06999999999999997,40536.0,30.0
Q-Learning,0,571,-1140.2999999999986,0.030769230769230715,40575.0,39.0
Q-Learning,0,572,-1137.6999999999987,0.10399999999999997,40600.0,25.0
Q-Learning,0,573,-1135.7999999999986,0.059374999999999956,40632.0,32.0
Q-Learning,0,574,-1133.7999999999986,0.06451612903225802,40663.0,31.0
Q-Learning,0,575,-1131.7999999999986,0.06451612903225802,40694.0,31.0
Q-Learning,0,576,-1129.3999999999985,0.08888888888888885,40721.0,27.0
Q-Learning,0,577,-1127.1999999999985,0.0758620689655172,40750.0,29.0
Q-Learning,0,578,-1125.7999999999984,0.037837837837837784,40787.0,37.0
Q-Learning,0,579,-1123.4999999999984,0.0821428571428571,40815.0,28.0
Q-Learning,0,580,-1122.1999999999985,0.03421052631578942,40853.0,38.0
Q-Learning,0,581,-1120.6999999999985,0.041666666666666616,40889.0,36.0
Q-Learning,0,582,-1117.9999999999984,0.11249999999999998,40913.0,24.0
Q-Learning,0,583,-1115.1999999999985,0.12173913043478259,40936.0,23.0
Q-Learning,0,584,-1113.1999999999985,0.06451612903225802,40967.0,31.0
Q-Learning,0,585,-1111.0999999999985,0.06999999999999997,40997.0,30.0
Q-Learning,0,586,-1109.8999999999985,0.030769230769230715,41036.0,39.0
Q-Learning,0,587,-1107.7999999999986,0.06999999999999997,41066.0,30.0
Q-Learning,0,588,-1105.9999999999986,0.0545454545454545,41099.0,33.0
Q-Learning,0,589,-1104.3999999999987,0.045714285714285666,41134.0,35.0
Q-Learning,0,590,-1102.8999999999987,0.041666666666666616,41170.0,36.0
Q-Learning,0,591,-1100.1999999999987,0.11249999999999998,41194.0,24.0
Q-Learning,0,592,-1097.4999999999986,0.11249999999999998,41218.0,24.0
Q-Learning,0,593,-1095.0999999999985,0.08888888888888885,41245.0,27.0
Q-Learning,0,594,-1092.7999999999986,0.0821428571428571,41273.0,28.0
Q-Learning,0,595,-1090.0999999999985,0.11249999999999998,41297.0,24.0
Q-Learning,0,596,-1087.7999999999986,0.0821428571428571,41325.0,28.0
Q-Learning,0,597,-1085.4999999999986,0.0821428571428571,41353.0,28.0
Q-Learning,0,598,-1082.8999999999987,0.10399999999999997,41378.0,25.0
Q-Learning,0,599,-1080.9999999999986,0.059374999999999956,41410.0,32.0
Q-Learning,0,600,-1078.5999999999985,0.08888888888888885,41437.0,27.0
Q-Learning,0,601,-1076.5999999999985,0.06451612903225802,41468.0,31.0
Q-Learning,0,602,-1075.0999999999985,0.041666666666666616,41504.0,36.0
Q-Learning,0,603,-1073.6999999999985,0.037837837837837784,41541.0,37.0
Q-Learning,0,604,-1071.2999999999984,0.08888888888888885,41568.0,27.0
Q-Learning,0,605,-1069.7999999999984,0.041666666666666616,41604.0,36.0
Q-Learning,0,606,-1067.4999999999984,0.0821428571428571,41632.0,28.0
Q-Learning,0,607,-1065.9999999999984,0.041666666666666616,41668.0,36.0
Q-Learning,0,608,-1063.4999999999984,0.09615384615384612,41694.0,26.0
Q-Learning,0,609,-1062.5999999999983,0.021428571428571394,41736.0,42.0
Q-Learning,0,610,-1059.7999999999984,0.12173913043478259,41759.0,23.0
Q-Learning,0,611,-1059.2999999999984,0.010869565217391304,41805.0,46.0
Q-Learning,0,612,-1057.0999999999983,0.0758620689655172,41834.0,29.0
Q-Learning,0,613,-1056.0999999999983,0.02439024390243898,41875.0,41.0
Q-Learning,0,614,-1053.5999999999983,0.09615384615384612,41901.0,26.0
Q-Learning,0,615,-1051.4999999999984,0.06999999999999997,41931.0,30.0
Q-Learning,0,616,-1049.2999999999984,0.0758620689655172,41960.0,29.0
Q-Learning,0,617,-1046.8999999999983,0.08888888888888885,41987.0,27.0
Q-Learning,0,618,-1047.0999999999983,-0.0037735849056603306,42040.0,53.0
Q-Learning,0,619,-1045.2999999999984,0.0545454545454545,42073.0,33.0
Q-Learning,0,620,-1044.0999999999983,0.030769230769230715,42112.0,39.0
Q-Learning,0,621,-1041.5999999999983,0.09615384615384612,42138.0,26.0
Q-Learning,0,622,-1038.9999999999984,0.10399999999999997,42163.0,25.0
Q-Learning,0,623,-1036.2999999999984,0.11249999999999998,42187.0,24.0
Q-Learning,0,624,-1033.9999999999984,0.0821428571428571,42215.0,28.0
Q-Learning,0,625,-1031.3999999999985,0.10399999999999997,42240.0,25.0
Q-Learning,0,626,-1030.1999999999985,0.030769230769230715,42279.0,39.0
Q-Learning,0,627,-1027.0999999999985,0.15499999999999997,42299.0,20.0
Q-Learning,0,628,-1024.5999999999985,0.09615384615384612,42325.0,26.0
Q-Learning,0,629,-1021.9999999999985,0.10399999999999997,42350.0,25.0
Q-Learning,0,630,-1019.9999999999985,0.06451612903225802,42381.0,31.0
Q-Learning,0,631,-1017.2999999999985,0.11249999999999998,42405.0,24.0
Q-Learning,0,632,-1014.8999999999985,0.08888888888888885,42432.0,27.0
Q-Learning,0,633,-1012.8999999999985,0.06451612903225802,42463.0,31.0
Q-Learning,0,634,-1010.4999999999985,0.08888888888888885,42490.0,27.0
Q-Learning,0,635,-1009.3999999999985,0.027499999999999948,42530.0,40.0
Q-Learning,0,636,-1007.6999999999985,0.049999999999999954,42564.0,34.0
Q-Learning,0,637,-1007.7999999999985,-0.001923076923076882,42616.0,52.0
Q-Learning,0,638,-1006.1999999999985,0.045714285714285666,42651.0,35.0
Q-Learning,0,639,-1004.7999999999985,0.037837837837837784,42688.0,37.0
Q-Learning,0,640,-1001.8999999999985,0.1318181818181818,42710.0,22.0
