agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,355,-1659.000000000006,0.09615384615384612,34746.0,26.0
Q-Learning,0,356,-1657.3000000000059,0.049999999999999954,34780.0,34.0
Q-Learning,0,357,-1656.500000000006,0.018604651162790673,34823.0,43.0
Q-Learning,0,358,-1655.3000000000059,0.030769230769230715,34862.0,39.0
Q-Learning,0,359,-1653.500000000006,0.0545454545454545,34895.0,33.0
Q-Learning,0,360,-1651.3000000000059,0.0758620689655172,34924.0,29.0
Q-Learning,0,361,-1651.1000000000058,0.0040816326530612465,34973.0,49.0
Q-Learning,0,362,-1649.6000000000058,0.041666666666666616,35009.0,36.0
Q-Learning,0,363,-1647.3000000000059,0.0821428571428571,35037.0,28.0
Q-Learning,0,364,-1644.9000000000058,0.08888888888888885,35064.0,27.0
Q-Learning,0,365,-1644.2000000000057,0.015909090909090894,35108.0,44.0
Q-Learning,0,366,-1642.7000000000057,0.041666666666666616,35144.0,36.0
Q-Learning,0,367,-1641.0000000000057,0.049999999999999954,35178.0,34.0
Q-Learning,0,368,-1638.3000000000056,0.11249999999999998,35202.0,24.0
Q-Learning,0,369,-1635.6000000000056,0.11249999999999998,35226.0,24.0
Q-Learning,0,370,-1633.6000000000056,0.06451612903225802,35257.0,31.0
Q-Learning,0,371,-1631.8000000000056,0.0545454545454545,35290.0,33.0
Q-Learning,0,372,-1629.9000000000055,0.059374999999999956,35322.0,32.0
Q-Learning,0,373,-1628.0000000000055,0.059374999999999956,35354.0,32.0
Q-Learning,0,374,-1625.5000000000055,0.09615384615384612,35380.0,26.0
Q-Learning,0,375,-1622.4000000000055,0.15499999999999997,35400.0,20.0
Q-Learning,0,376,-1620.7000000000055,0.049999999999999954,35434.0,34.0
Q-Learning,0,377,-1618.2000000000055,0.09615384615384612,35460.0,26.0
Q-Learning,0,378,-1615.7000000000055,0.09615384615384612,35486.0,26.0
Q-Learning,0,379,-1613.8000000000054,0.059374999999999956,35518.0,32.0
Q-Learning,0,380,-1611.5000000000055,0.0821428571428571,35546.0,28.0
Q-Learning,0,381,-1609.1000000000054,0.08888888888888885,35573.0,27.0
Q-Learning,0,382,-1606.6000000000054,0.09615384615384612,35599.0,26.0
Q-Learning,0,383,-1603.6000000000054,0.14285714285714285,35620.0,21.0
Q-Learning,0,384,-1600.9000000000053,0.11249999999999998,35644.0,24.0
Q-Learning,0,385,-1599.2000000000053,0.049999999999999954,35678.0,34.0
Q-Learning,0,386,-1597.9000000000053,0.03421052631578942,35716.0,38.0
Q-Learning,0,387,-1597.5000000000052,0.008510638297872348,35763.0,47.0
Q-Learning,0,388,-1596.7000000000053,0.018604651162790673,35806.0,43.0
Q-Learning,0,389,-1593.7000000000053,0.14285714285714285,35827.0,21.0
Q-Learning,0,390,-1591.4000000000053,0.0821428571428571,35855.0,28.0
Q-Learning,0,391,-1590.9000000000053,0.010869565217391304,35901.0,46.0
Q-Learning,0,392,-1589.4000000000053,0.041666666666666616,35937.0,36.0
Q-Learning,0,393,-1588.2000000000053,0.030769230769230715,35976.0,39.0
Q-Learning,0,394,-1585.9000000000053,0.0821428571428571,36004.0,28.0
Q-Learning,0,395,-1583.5000000000052,0.08888888888888885,36031.0,27.0
Q-Learning,0,396,-1581.9000000000053,0.045714285714285666,36066.0,35.0
Q-Learning,0,397,-1580.4000000000053,0.041666666666666616,36102.0,36.0
Q-Learning,0,398,-1579.1000000000054,0.03421052631578942,36140.0,38.0
Q-Learning,0,399,-1577.3000000000054,0.0545454545454545,36173.0,33.0
Q-Learning,0,400,-1576.2000000000055,0.027499999999999948,36213.0,40.0
Q-Learning,0,401,-1574.5000000000055,0.049999999999999954,36247.0,34.0
Q-Learning,0,402,-1573.0000000000055,0.041666666666666616,36283.0,36.0
Q-Learning,0,403,-1571.9000000000055,0.027499999999999948,36323.0,40.0
Q-Learning,0,404,-1570.4000000000055,0.041666666666666616,36359.0,36.0
Q-Learning,0,405,-1570.5000000000055,-0.001923076923076882,36411.0,52.0
Q-Learning,0,406,-1568.9000000000055,0.045714285714285666,36446.0,35.0
Q-Learning,0,407,-1567.0000000000055,0.059374999999999956,36478.0,32.0
Q-Learning,0,408,-1564.3000000000054,0.11249999999999998,36502.0,24.0
Q-Learning,0,409,-1562.1000000000054,0.0758620689655172,36531.0,29.0
Q-Learning,0,410,-1562.2000000000053,-0.001923076923076882,36583.0,52.0
Q-Learning,0,411,-1561.2000000000053,0.02439024390243898,36624.0,41.0
Q-Learning,0,412,-1558.7000000000053,0.09615384615384612,36650.0,26.0
Q-Learning,0,413,-1557.9000000000053,0.018604651162790673,36693.0,43.0
Q-Learning,0,414,-1556.5000000000052,0.037837837837837784,36730.0,37.0
Q-Learning,0,415,-1555.3000000000052,0.030769230769230715,36769.0,39.0
Q-Learning,0,416,-1553.400000000005,0.059374999999999956,36801.0,32.0
Q-Learning,0,417,-1550.700000000005,0.11249999999999998,36825.0,24.0
Q-Learning,0,418,-1548.900000000005,0.0545454545454545,36858.0,33.0
Q-Learning,0,419,-1546.900000000005,0.06451612903225802,36889.0,31.0
Q-Learning,0,420,-1545.3000000000052,0.045714285714285666,36924.0,35.0
Q-Learning,0,421,-1542.6000000000051,0.11249999999999998,36948.0,24.0
Q-Learning,0,422,-1540.900000000005,0.049999999999999954,36982.0,34.0
Q-Learning,0,423,-1538.400000000005,0.09615384615384612,37008.0,26.0
Q-Learning,0,424,-1537.400000000005,0.02439024390243898,37049.0,41.0
Q-Learning,0,425,-1534.900000000005,0.09615384615384612,37075.0,26.0
Q-Learning,0,426,-1533.8000000000052,0.027499999999999948,37115.0,40.0
Q-Learning,0,427,-1531.1000000000051,0.11249999999999998,37139.0,24.0
Q-Learning,0,428,-1528.700000000005,0.08888888888888885,37166.0,27.0
Q-Learning,0,429,-1526.900000000005,0.0545454545454545,37199.0,33.0
Q-Learning,0,430,-1525.3000000000052,0.045714285714285666,37234.0,35.0
Q-Learning,0,431,-1523.1000000000051,0.0758620689655172,37263.0,29.0
Q-Learning,0,432,-1521.5000000000052,0.045714285714285666,37298.0,35.0
Q-Learning,0,433,-1519.0000000000052,0.09615384615384612,37324.0,26.0
Q-Learning,0,434,-1517.2000000000053,0.0545454545454545,37357.0,33.0
Q-Learning,0,435,-1515.0000000000052,0.0758620689655172,37386.0,29.0
Q-Learning,0,436,-1513.1000000000051,0.059374999999999956,37418.0,32.0
Q-Learning,0,437,-1511.5000000000052,0.045714285714285666,37453.0,35.0
Q-Learning,0,438,-1509.6000000000051,0.059374999999999956,37485.0,32.0
Q-Learning,0,439,-1507.6000000000051,0.06451612903225802,37516.0,31.0
Q-Learning,0,440,-1505.6000000000051,0.06451612903225802,37547.0,31.0
Q-Learning,0,441,-1503.5000000000052,0.06999999999999997,37577.0,30.0
Q-Learning,0,442,-1501.4000000000053,0.06999999999999997,37607.0,30.0
Q-Learning,0,443,-1500.1000000000054,0.03421052631578942,37645.0,38.0
Q-Learning,0,444,-1497.6000000000054,0.09615384615384612,37671.0,26.0
Q-Learning,0,445,-1495.3000000000054,0.0821428571428571,37699.0,28.0
Q-Learning,0,446,-1492.6000000000054,0.11249999999999998,37723.0,24.0
Q-Learning,0,447,-1489.8000000000054,0.12173913043478259,37746.0,23.0
Q-Learning,0,448,-1487.6000000000054,0.0758620689655172,37775.0,29.0
Q-Learning,0,449,-1485.1000000000054,0.09615384615384612,37801.0,26.0
Q-Learning,0,450,-1482.7000000000053,0.08888888888888885,37828.0,27.0
Q-Learning,0,451,-1480.4000000000053,0.0821428571428571,37856.0,28.0
Q-Learning,0,452,-1477.9000000000053,0.09615384615384612,37882.0,26.0
Q-Learning,0,453,-1476.1000000000054,0.0545454545454545,37915.0,33.0
Q-Learning,0,454,-1473.8000000000054,0.0821428571428571,37943.0,28.0
Q-Learning,0,455,-1471.7000000000055,0.06999999999999997,37973.0,30.0
Q-Learning,0,456,-1469.5000000000055,0.0758620689655172,38002.0,29.0
Q-Learning,0,457,-1467.4000000000055,0.06999999999999997,38032.0,30.0
Q-Learning,0,458,-1466.9000000000055,0.010869565217391304,38078.0,46.0
Q-Learning,0,459,-1464.8000000000056,0.06999999999999997,38108.0,30.0
Q-Learning,0,460,-1462.5000000000057,0.0821428571428571,38136.0,28.0
Q-Learning,0,461,-1459.7000000000057,0.12173913043478259,38159.0,23.0
Q-Learning,0,462,-1457.3000000000056,0.08888888888888885,38186.0,27.0
Q-Learning,0,463,-1456.2000000000057,0.027499999999999948,38226.0,40.0
Q-Learning,0,464,-1454.5000000000057,0.049999999999999954,38260.0,34.0
Q-Learning,0,465,-1451.8000000000056,0.11249999999999998,38284.0,24.0
Q-Learning,0,466,-1448.9000000000055,0.1318181818181818,38306.0,22.0
Q-Learning,0,467,-1447.2000000000055,0.049999999999999954,38340.0,34.0
Q-Learning,0,468,-1445.4000000000055,0.0545454545454545,38373.0,33.0
Q-Learning,0,469,-1443.9000000000055,0.041666666666666616,38409.0,36.0
Q-Learning,0,470,-1441.7000000000055,0.0758620689655172,38438.0,29.0
Q-Learning,0,471,-1439.4000000000055,0.0821428571428571,38466.0,28.0
Q-Learning,0,472,-1437.9000000000055,0.041666666666666616,38502.0,36.0
Q-Learning,0,473,-1436.2000000000055,0.049999999999999954,38536.0,34.0
Q-Learning,0,474,-1434.1000000000056,0.06999999999999997,38566.0,30.0
Q-Learning,0,475,-1432.1000000000056,0.06451612903225802,38597.0,31.0
Q-Learning,0,476,-1430.5000000000057,0.045714285714285666,38632.0,35.0
Q-Learning,0,477,-1429.2000000000057,0.03421052631578942,38670.0,38.0
Q-Learning,0,478,-1427.8000000000056,0.037837837837837784,38707.0,37.0
Q-Learning,0,479,-1425.6000000000056,0.0758620689655172,38736.0,29.0
Q-Learning,0,480,-1423.3000000000056,0.0821428571428571,38764.0,28.0
Q-Learning,0,481,-1420.6000000000056,0.11249999999999998,38788.0,24.0
Q-Learning,0,482,-1419.0000000000057,0.045714285714285666,38823.0,35.0
Q-Learning,0,483,-1416.9000000000058,0.06999999999999997,38853.0,30.0
Q-Learning,0,484,-1414.7000000000057,0.0758620689655172,38882.0,29.0
Q-Learning,0,485,-1413.2000000000057,0.041666666666666616,38918.0,36.0
Q-Learning,0,486,-1412.0000000000057,0.030769230769230715,38957.0,39.0
Q-Learning,0,487,-1409.5000000000057,0.09615384615384612,38983.0,26.0
Q-Learning,0,488,-1406.8000000000056,0.11249999999999998,39007.0,24.0
Q-Learning,0,489,-1404.3000000000056,0.09615384615384612,39033.0,26.0
Q-Learning,0,490,-1403.4000000000055,0.021428571428571394,39075.0,42.0
Q-Learning,0,491,-1400.9000000000055,0.09615384615384612,39101.0,26.0
Q-Learning,0,492,-1399.6000000000056,0.03421052631578942,39139.0,38.0
Q-Learning,0,493,-1396.8000000000056,0.12173913043478259,39162.0,23.0
Q-Learning,0,494,-1395.4000000000055,0.037837837837837784,39199.0,37.0
Q-Learning,0,495,-1392.9000000000055,0.09615384615384612,39225.0,26.0
Q-Learning,0,496,-1392.1000000000056,0.018604651162790673,39268.0,43.0
Q-Learning,0,497,-1391.0000000000057,0.027499999999999948,39308.0,40.0
Q-Learning,0,498,-1388.5000000000057,0.09615384615384612,39334.0,26.0
Q-Learning,0,499,-1385.5000000000057,0.14285714285714285,39355.0,21.0
Q-Learning,0,500,-1383.2000000000057,0.0821428571428571,39383.0,28.0
Q-Learning,0,501,-1381.0000000000057,0.0758620689655172,39412.0,29.0
Q-Learning,0,502,-1379.0000000000057,0.06451612903225802,39443.0,31.0
Q-Learning,0,503,-1376.7000000000057,0.0821428571428571,39471.0,28.0
Q-Learning,0,504,-1373.9000000000058,0.12173913043478259,39494.0,23.0
Q-Learning,0,505,-1372.6000000000058,0.03421052631578942,39532.0,38.0
Q-Learning,0,506,-1370.2000000000057,0.08888888888888885,39559.0,27.0
Q-Learning,0,507,-1369.7000000000057,0.010869565217391304,39605.0,46.0
Q-Learning,0,508,-1367.8000000000056,0.059374999999999956,39637.0,32.0
Q-Learning,0,509,-1365.9000000000055,0.059374999999999956,39669.0,32.0
Q-Learning,0,510,-1363.4000000000055,0.09615384615384612,39695.0,26.0
Q-Learning,0,511,-1361.6000000000056,0.0545454545454545,39728.0,33.0
Q-Learning,0,512,-1359.7000000000055,0.059374999999999956,39760.0,32.0
Q-Learning,0,513,-1357.6000000000056,0.06999999999999997,39790.0,30.0
Q-Learning,0,514,-1355.5000000000057,0.06999999999999997,39820.0,30.0
Q-Learning,0,515,-1353.9000000000058,0.045714285714285666,39855.0,35.0
Q-Learning,0,516,-1352.8000000000059,0.027499999999999948,39895.0,40.0
Q-Learning,0,517,-1351.8000000000059,0.02439024390243898,39936.0,41.0
Q-Learning,0,518,-1350.500000000006,0.03421052631578942,39974.0,38.0
Q-Learning,0,519,-1348.200000000006,0.0821428571428571,40002.0,28.0
Q-Learning,0,520,-1346.700000000006,0.041666666666666616,40038.0,36.0
Q-Learning,0,521,-1344.400000000006,0.0821428571428571,40066.0,28.0
Q-Learning,0,522,-1341.400000000006,0.14285714285714285,40087.0,21.0
Q-Learning,0,523,-1338.700000000006,0.11249999999999998,40111.0,24.0
Q-Learning,0,524,-1337.000000000006,0.049999999999999954,40145.0,34.0
Q-Learning,0,525,-1335.000000000006,0.06451612903225802,40176.0,31.0
Q-Learning,0,526,-1333.400000000006,0.045714285714285666,40211.0,35.0
Q-Learning,0,527,-1331.300000000006,0.06999999999999997,40241.0,30.0
Q-Learning,0,528,-1328.400000000006,0.1318181818181818,40263.0,22.0
Q-Learning,0,529,-1325.700000000006,0.11249999999999998,40287.0,24.0
Q-Learning,0,530,-1323.900000000006,0.0545454545454545,40320.0,33.0
Q-Learning,0,531,-1322.300000000006,0.045714285714285666,40355.0,35.0
Q-Learning,0,532,-1320.900000000006,0.037837837837837784,40392.0,37.0
Q-Learning,0,533,-1319.100000000006,0.0545454545454545,40425.0,33.0
Q-Learning,0,534,-1316.700000000006,0.08888888888888885,40452.0,27.0
Q-Learning,0,535,-1313.8000000000059,0.1318181818181818,40474.0,22.0
Q-Learning,0,536,-1312.1000000000058,0.049999999999999954,40508.0,34.0
Q-Learning,0,537,-1310.1000000000058,0.06451612903225802,40539.0,31.0
Q-Learning,0,538,-1309.000000000006,0.027499999999999948,40579.0,40.0
Q-Learning,0,539,-1306.700000000006,0.0821428571428571,40607.0,28.0
Q-Learning,0,540,-1305.000000000006,0.049999999999999954,40641.0,34.0
Q-Learning,0,541,-1302.700000000006,0.0821428571428571,40669.0,28.0
Q-Learning,0,542,-1300.500000000006,0.0758620689655172,40698.0,29.0
Q-Learning,0,543,-1298.3000000000059,0.0758620689655172,40727.0,29.0
Q-Learning,0,544,-1297.8000000000059,0.010869565217391304,40773.0,46.0
Q-Learning,0,545,-1296.000000000006,0.0545454545454545,40806.0,33.0
Q-Learning,0,546,-1293.3000000000059,0.11249999999999998,40830.0,24.0
Q-Learning,0,547,-1291.9000000000058,0.037837837837837784,40867.0,37.0
Q-Learning,0,548,-1290.3000000000059,0.045714285714285666,40902.0,35.0
Q-Learning,0,549,-1288.200000000006,0.06999999999999997,40932.0,30.0
Q-Learning,0,550,-1285.500000000006,0.11249999999999998,40956.0,24.0
Q-Learning,0,551,-1283.3000000000059,0.0758620689655172,40985.0,29.0
Q-Learning,0,552,-1281.8000000000059,0.041666666666666616,41021.0,36.0
Q-Learning,0,553,-1279.3000000000059,0.09615384615384612,41047.0,26.0
Q-Learning,0,554,-1277.4000000000058,0.059374999999999956,41079.0,32.0
Q-Learning,0,555,-1275.3000000000059,0.06999999999999997,41109.0,30.0
Q-Learning,0,556,-1273.1000000000058,0.0758620689655172,41138.0,29.0
Q-Learning,0,557,-1271.000000000006,0.06999999999999997,41168.0,30.0
Q-Learning,0,558,-1269.400000000006,0.045714285714285666,41203.0,35.0
Q-Learning,0,559,-1269.600000000006,-0.0037735849056603306,41256.0,53.0
Q-Learning,0,560,-1267.300000000006,0.0821428571428571,41284.0,28.0
Q-Learning,0,561,-1265.2000000000062,0.06999999999999997,41314.0,30.0
Q-Learning,0,562,-1262.5000000000061,0.11249999999999998,41338.0,24.0
Q-Learning,0,563,-1261.5000000000061,0.02439024390243898,41379.0,41.0
Q-Learning,0,564,-1258.600000000006,0.1318181818181818,41401.0,22.0
Q-Learning,0,565,-1256.700000000006,0.059374999999999956,41433.0,32.0
Q-Learning,0,566,-1254.200000000006,0.09615384615384612,41459.0,26.0
Q-Learning,0,567,-1252.700000000006,0.041666666666666616,41495.0,36.0
Q-Learning,0,568,-1250.3000000000059,0.08888888888888885,41522.0,27.0
Q-Learning,0,569,-1247.700000000006,0.10399999999999997,41547.0,25.0
Q-Learning,0,570,-1244.900000000006,0.12173913043478259,41570.0,23.0
Q-Learning,0,571,-1242.700000000006,0.0758620689655172,41599.0,29.0
Q-Learning,0,572,-1240.900000000006,0.0545454545454545,41632.0,33.0
Q-Learning,0,573,-1238.500000000006,0.08888888888888885,41659.0,27.0
Q-Learning,0,574,-1235.400000000006,0.15499999999999997,41679.0,20.0
Q-Learning,0,575,-1233.400000000006,0.06451612903225802,41710.0,31.0
Q-Learning,0,576,-1230.600000000006,0.12173913043478259,41733.0,23.0
Q-Learning,0,577,-1229.900000000006,0.015909090909090894,41777.0,44.0
Q-Learning,0,578,-1228.300000000006,0.045714285714285666,41812.0,35.0
Q-Learning,0,579,-1226.7000000000062,0.045714285714285666,41847.0,35.0
Q-Learning,0,580,-1224.300000000006,0.08888888888888885,41874.0,27.0
Q-Learning,0,581,-1223.0000000000061,0.03421052631578942,41912.0,38.0
Q-Learning,0,582,-1221.0000000000061,0.06451612903225802,41943.0,31.0
Q-Learning,0,583,-1219.2000000000062,0.0545454545454545,41976.0,33.0
Q-Learning,0,584,-1217.4000000000062,0.0545454545454545,42009.0,33.0
Q-Learning,0,585,-1214.5000000000061,0.1318181818181818,42031.0,22.0
Q-Learning,0,586,-1212.7000000000062,0.0545454545454545,42064.0,33.0
Q-Learning,0,587,-1210.6000000000063,0.06999999999999997,42094.0,30.0
Q-Learning,0,588,-1208.4000000000062,0.0758620689655172,42123.0,29.0
Q-Learning,0,589,-1206.9000000000062,0.041666666666666616,42159.0,36.0
Q-Learning,0,590,-1204.7000000000062,0.0758620689655172,42188.0,29.0
Q-Learning,0,591,-1202.9000000000062,0.0545454545454545,42221.0,33.0
Q-Learning,0,592,-1201.2000000000062,0.049999999999999954,42255.0,34.0
Q-Learning,0,593,-1199.4000000000062,0.0545454545454545,42288.0,33.0
Q-Learning,0,594,-1198.5000000000061,0.021428571428571394,42330.0,42.0
Q-Learning,0,595,-1196.2000000000062,0.0821428571428571,42358.0,28.0
Q-Learning,0,596,-1193.5000000000061,0.11249999999999998,42382.0,24.0
Q-Learning,0,597,-1192.100000000006,0.037837837837837784,42419.0,37.0
Q-Learning,0,598,-1189.900000000006,0.0758620689655172,42448.0,29.0
Q-Learning,0,599,-1188.400000000006,0.041666666666666616,42484.0,36.0
Q-Learning,0,600,-1188.400000000006,3.483052626275001E-17,42535.0,51.0
Q-Learning,0,601,-1185.900000000006,0.09615384615384612,42561.0,26.0
Q-Learning,0,602,-1183.300000000006,0.10399999999999997,42586.0,25.0
Q-Learning,0,603,-1180.7000000000062,0.10399999999999997,42611.0,25.0
Q-Learning,0,604,-1179.1000000000063,0.045714285714285666,42646.0,35.0
Q-Learning,0,605,-1176.5000000000064,0.10399999999999997,42671.0,25.0
Q-Learning,0,606,-1175.1000000000063,0.037837837837837784,42708.0,37.0
Q-Learning,0,607,-1172.8000000000063,0.0821428571428571,42736.0,28.0
Q-Learning,0,608,-1172.4000000000062,0.008510638297872348,42783.0,47.0
Q-Learning,0,609,-1170.6000000000063,0.0545454545454545,42816.0,33.0
Q-Learning,0,610,-1168.4000000000062,0.0758620689655172,42845.0,29.0
Q-Learning,0,611,-1166.9000000000062,0.041666666666666616,42881.0,36.0
Q-Learning,0,612,-1163.9000000000062,0.14285714285714285,42902.0,21.0
Q-Learning,0,613,-1161.0000000000061,0.1318181818181818,42924.0,22.0
Q-Learning,0,614,-1158.7000000000062,0.0821428571428571,42952.0,28.0
Q-Learning,0,615,-1156.6000000000063,0.06999999999999997,42982.0,30.0
Q-Learning,0,616,-1154.1000000000063,0.09615384615384612,43008.0,26.0
Q-Learning,0,617,-1151.9000000000062,0.0758620689655172,43037.0,29.0
Q-Learning,0,618,-1150.4000000000062,0.041666666666666616,43073.0,36.0
Q-Learning,0,619,-1148.3000000000063,0.06999999999999997,43103.0,30.0
Q-Learning,0,620,-1145.8000000000063,0.09615384615384612,43129.0,26.0
Q-Learning,0,621,-1143.2000000000064,0.10399999999999997,43154.0,25.0
Q-Learning,0,622,-1141.0000000000064,0.0758620689655172,43183.0,29.0
Q-Learning,0,623,-1138.8000000000063,0.0758620689655172,43212.0,29.0
Q-Learning,0,624,-1136.8000000000063,0.06451612903225802,43243.0,31.0
Q-Learning,0,625,-1135.1000000000063,0.049999999999999954,43277.0,34.0
Q-Learning,0,626,-1134.1000000000063,0.02439024390243898,43318.0,41.0
Q-Learning,0,627,-1133.2000000000062,0.021428571428571394,43360.0,42.0
Q-Learning,0,628,-1131.300000000006,0.059374999999999956,43392.0,32.0
Q-Learning,0,629,-1128.800000000006,0.09615384615384612,43418.0,26.0
Q-Learning,0,630,-1128.600000000006,0.0040816326530612465,43467.0,49.0
Q-Learning,0,631,-1128.0000000000061,0.013333333333333326,43512.0,45.0
Q-Learning,0,632,-1127.0000000000061,0.02439024390243898,43553.0,41.0
Q-Learning,0,633,-1124.9000000000062,0.06999999999999997,43583.0,30.0
Q-Learning,0,634,-1123.4000000000062,0.041666666666666616,43619.0,36.0
Q-Learning,0,635,-1122.1000000000063,0.03421052631578942,43657.0,38.0
Q-Learning,0,636,-1119.9000000000062,0.0758620689655172,43686.0,29.0
Q-Learning,0,637,-1117.9000000000062,0.06451612903225802,43717.0,31.0
Q-Learning,0,638,-1115.9000000000062,0.06451612903225802,43748.0,31.0
Q-Learning,0,639,-1113.2000000000062,0.11249999999999998,43772.0,24.0
Q-Learning,0,640,-1110.4000000000062,0.12173913043478259,43795.0,23.0
