agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,356,-1493.1999999999987,0.030769230769230715,33139.0,39.0
Q-Learning,0,357,-1490.8999999999987,0.0821428571428571,33167.0,28.0
Q-Learning,0,358,-1487.9999999999986,0.1318181818181818,33189.0,22.0
Q-Learning,0,359,-1489.0999999999985,-0.017741935483870878,33251.0,62.0
Q-Learning,0,360,-1486.7999999999986,0.0821428571428571,33279.0,28.0
Q-Learning,0,361,-1486.0999999999985,0.015909090909090894,33323.0,44.0
Q-Learning,0,362,-1484.1999999999985,0.059374999999999956,33355.0,32.0
Q-Learning,0,363,-1481.9999999999984,0.0758620689655172,33384.0,29.0
Q-Learning,0,364,-1480.8999999999985,0.027499999999999948,33424.0,40.0
Q-Learning,0,365,-1478.7999999999986,0.06999999999999997,33454.0,30.0
Q-Learning,0,366,-1477.1999999999987,0.045714285714285666,33489.0,35.0
Q-Learning,0,367,-1475.2999999999986,0.059374999999999956,33521.0,32.0
Q-Learning,0,368,-1472.7999999999986,0.09615384615384612,33547.0,26.0
Q-Learning,0,369,-1470.6999999999987,0.06999999999999997,33577.0,30.0
Q-Learning,0,370,-1468.6999999999987,0.06451612903225802,33608.0,31.0
Q-Learning,0,371,-1466.6999999999987,0.06451612903225802,33639.0,31.0
Q-Learning,0,372,-1465.5999999999988,0.027499999999999948,33679.0,40.0
Q-Learning,0,373,-1463.5999999999988,0.06451612903225802,33710.0,31.0
Q-Learning,0,374,-1462.5999999999988,0.02439024390243898,33751.0,41.0
Q-Learning,0,375,-1460.9999999999989,0.045714285714285666,33786.0,35.0
Q-Learning,0,376,-1459.699999999999,0.03421052631578942,33824.0,38.0
Q-Learning,0,377,-1457.2999999999988,0.08888888888888885,33851.0,27.0
Q-Learning,0,378,-1454.9999999999989,0.0821428571428571,33879.0,28.0
Q-Learning,0,379,-1452.9999999999989,0.06451612903225802,33910.0,31.0
Q-Learning,0,380,-1451.199999999999,0.0545454545454545,33943.0,33.0
Q-Learning,0,381,-1449.199999999999,0.06451612903225802,33974.0,31.0
Q-Learning,0,382,-1448.9999999999989,0.0040816326530612465,34023.0,49.0
Q-Learning,0,383,-1447.2999999999988,0.049999999999999954,34057.0,34.0
Q-Learning,0,384,-1444.7999999999988,0.09615384615384612,34083.0,26.0
Q-Learning,0,385,-1442.8999999999987,0.059374999999999956,34115.0,32.0
Q-Learning,0,386,-1442.3999999999987,0.010869565217391304,34161.0,46.0
Q-Learning,0,387,-1439.9999999999986,0.08888888888888885,34188.0,27.0
Q-Learning,0,388,-1437.5999999999985,0.08888888888888885,34215.0,27.0
Q-Learning,0,389,-1436.7999999999986,0.018604651162790673,34258.0,43.0
Q-Learning,0,390,-1433.9999999999986,0.12173913043478259,34281.0,23.0
Q-Learning,0,391,-1433.9999999999986,3.483052626275001E-17,34332.0,51.0
Q-Learning,0,392,-1431.9999999999986,0.06451612903225802,34363.0,31.0
Q-Learning,0,393,-1429.2999999999986,0.11249999999999998,34387.0,24.0
Q-Learning,0,394,-1427.2999999999986,0.06451612903225802,34418.0,31.0
Q-Learning,0,395,-1426.2999999999986,0.02439024390243898,34459.0,41.0
Q-Learning,0,396,-1423.7999999999986,0.09615384615384612,34485.0,26.0
Q-Learning,0,397,-1421.1999999999987,0.10399999999999997,34510.0,25.0
Q-Learning,0,398,-1418.5999999999988,0.10399999999999997,34535.0,25.0
Q-Learning,0,399,-1416.1999999999987,0.08888888888888885,34562.0,27.0
Q-Learning,0,400,-1415.2999999999986,0.021428571428571394,34604.0,42.0
Q-Learning,0,401,-1414.0999999999985,0.030769230769230715,34643.0,39.0
Q-Learning,0,402,-1411.7999999999986,0.0821428571428571,34671.0,28.0
Q-Learning,0,403,-1408.8999999999985,0.1318181818181818,34693.0,22.0
Q-Learning,0,404,-1407.6999999999985,0.030769230769230715,34732.0,39.0
Q-Learning,0,405,-1405.4999999999984,0.0758620689655172,34761.0,29.0
Q-Learning,0,406,-1405.5999999999983,-0.001923076923076882,34813.0,52.0
Q-Learning,0,407,-1404.2999999999984,0.03421052631578942,34851.0,38.0
Q-Learning,0,408,-1402.2999999999984,0.06451612903225802,34882.0,31.0
Q-Learning,0,409,-1400.0999999999983,0.0758620689655172,34911.0,29.0
Q-Learning,0,410,-1398.5999999999983,0.041666666666666616,34947.0,36.0
Q-Learning,0,411,-1396.8999999999983,0.049999999999999954,34981.0,34.0
Q-Learning,0,412,-1397.1999999999982,-0.005555555555555503,35035.0,54.0
Q-Learning,0,413,-1394.4999999999982,0.11249999999999998,35059.0,24.0
Q-Learning,0,414,-1391.7999999999981,0.11249999999999998,35083.0,24.0
Q-Learning,0,415,-1389.4999999999982,0.0821428571428571,35111.0,28.0
Q-Learning,0,416,-1387.599999999998,0.059374999999999956,35143.0,32.0
Q-Learning,0,417,-1385.199999999998,0.08888888888888885,35170.0,27.0
Q-Learning,0,418,-1382.799999999998,0.08888888888888885,35197.0,27.0
Q-Learning,0,419,-1380.3999999999978,0.08888888888888885,35224.0,27.0
Q-Learning,0,420,-1379.6999999999978,0.015909090909090894,35268.0,44.0
Q-Learning,0,421,-1378.6999999999978,0.02439024390243898,35309.0,41.0
Q-Learning,0,422,-1377.1999999999978,0.041666666666666616,35345.0,36.0
Q-Learning,0,423,-1375.6999999999978,0.041666666666666616,35381.0,36.0
Q-Learning,0,424,-1373.8999999999978,0.0545454545454545,35414.0,33.0
Q-Learning,0,425,-1371.799999999998,0.06999999999999997,35444.0,30.0
Q-Learning,0,426,-1370.299999999998,0.041666666666666616,35480.0,36.0
Q-Learning,0,427,-1368.499999999998,0.0545454545454545,35513.0,33.0
Q-Learning,0,428,-1366.399999999998,0.06999999999999997,35543.0,30.0
Q-Learning,0,429,-1364.599999999998,0.0545454545454545,35576.0,33.0
Q-Learning,0,430,-1364.099999999998,0.010869565217391304,35622.0,46.0
Q-Learning,0,431,-1362.099999999998,0.06451612903225802,35653.0,31.0
Q-Learning,0,432,-1359.899999999998,0.0758620689655172,35682.0,29.0
Q-Learning,0,433,-1357.499999999998,0.08888888888888885,35709.0,27.0
Q-Learning,0,434,-1356.0999999999979,0.037837837837837784,35746.0,37.0
Q-Learning,0,435,-1354.299999999998,0.0545454545454545,35779.0,33.0
Q-Learning,0,436,-1352.199999999998,0.06999999999999997,35809.0,30.0
Q-Learning,0,437,-1349.399999999998,0.12173913043478259,35832.0,23.0
Q-Learning,0,438,-1347.399999999998,0.06451612903225802,35863.0,31.0
Q-Learning,0,439,-1344.699999999998,0.11249999999999998,35887.0,24.0
Q-Learning,0,440,-1343.199999999998,0.041666666666666616,35923.0,36.0
Q-Learning,0,441,-1341.499999999998,0.049999999999999954,35957.0,34.0
Q-Learning,0,442,-1338.499999999998,0.14285714285714285,35978.0,21.0
Q-Learning,0,443,-1339.5999999999979,-0.017741935483870878,36040.0,62.0
Q-Learning,0,444,-1338.0999999999979,0.041666666666666616,36076.0,36.0
Q-Learning,0,445,-1335.3999999999978,0.11249999999999998,36100.0,24.0
Q-Learning,0,446,-1334.5999999999979,0.018604651162790673,36143.0,43.0
Q-Learning,0,447,-1333.3999999999978,0.030769230769230715,36182.0,39.0
Q-Learning,0,448,-1333.6999999999978,-0.005555555555555503,36236.0,54.0
Q-Learning,0,449,-1331.1999999999978,0.09615384615384612,36262.0,26.0
Q-Learning,0,450,-1330.1999999999978,0.02439024390243898,36303.0,41.0
Q-Learning,0,451,-1328.2999999999977,0.059374999999999956,36335.0,32.0
Q-Learning,0,452,-1325.7999999999977,0.09615384615384612,36361.0,26.0
Q-Learning,0,453,-1323.2999999999977,0.09615384615384612,36387.0,26.0
Q-Learning,0,454,-1321.3999999999976,0.059374999999999956,36419.0,32.0
Q-Learning,0,455,-1319.6999999999975,0.049999999999999954,36453.0,34.0
Q-Learning,0,456,-1317.2999999999975,0.08888888888888885,36480.0,27.0
Q-Learning,0,457,-1316.1999999999975,0.027499999999999948,36520.0,40.0
Q-Learning,0,458,-1314.1999999999975,0.06451612903225802,36551.0,31.0
Q-Learning,0,459,-1312.1999999999975,0.06451612903225802,36582.0,31.0
Q-Learning,0,460,-1309.6999999999975,0.09615384615384612,36608.0,26.0
Q-Learning,0,461,-1307.9999999999975,0.049999999999999954,36642.0,34.0
Q-Learning,0,462,-1305.0999999999974,0.1318181818181818,36664.0,22.0
Q-Learning,0,463,-1302.7999999999975,0.0821428571428571,36692.0,28.0
Q-Learning,0,464,-1300.0999999999974,0.11249999999999998,36716.0,24.0
Q-Learning,0,465,-1299.0999999999974,0.02439024390243898,36757.0,41.0
Q-Learning,0,466,-1297.0999999999974,0.06451612903225802,36788.0,31.0
Q-Learning,0,467,-1296.8999999999974,0.0040816326530612465,36837.0,49.0
Q-Learning,0,468,-1294.1999999999973,0.11249999999999998,36861.0,24.0
Q-Learning,0,469,-1294.3999999999974,-0.0037735849056603306,36914.0,53.0
Q-Learning,0,470,-1292.1999999999973,0.0758620689655172,36943.0,29.0
Q-Learning,0,471,-1290.4999999999973,0.049999999999999954,36977.0,34.0
Q-Learning,0,472,-1287.6999999999973,0.12173913043478259,37000.0,23.0
Q-Learning,0,473,-1286.1999999999973,0.041666666666666616,37036.0,36.0
Q-Learning,0,474,-1285.1999999999973,0.02439024390243898,37077.0,41.0
Q-Learning,0,475,-1283.5999999999974,0.045714285714285666,37112.0,35.0
Q-Learning,0,476,-1281.4999999999975,0.06999999999999997,37142.0,30.0
Q-Learning,0,477,-1280.2999999999975,0.030769230769230715,37181.0,39.0
Q-Learning,0,478,-1278.3999999999974,0.059374999999999956,37213.0,32.0
Q-Learning,0,479,-1275.8999999999974,0.09615384615384612,37239.0,26.0
Q-Learning,0,480,-1274.3999999999974,0.041666666666666616,37275.0,36.0
Q-Learning,0,481,-1274.7999999999975,-0.007272727272727215,37330.0,55.0
Q-Learning,0,482,-1272.2999999999975,0.09615384615384612,37356.0,26.0
Q-Learning,0,483,-1269.7999999999975,0.09615384615384612,37382.0,26.0
Q-Learning,0,484,-1268.6999999999975,0.027499999999999948,37422.0,40.0
Q-Learning,0,485,-1266.1999999999975,0.09615384615384612,37448.0,26.0
Q-Learning,0,486,-1264.2999999999975,0.059374999999999956,37480.0,32.0
Q-Learning,0,487,-1262.3999999999974,0.059374999999999956,37512.0,32.0
Q-Learning,0,488,-1260.0999999999974,0.0821428571428571,37540.0,28.0
Q-Learning,0,489,-1258.3999999999974,0.049999999999999954,37574.0,34.0
Q-Learning,0,490,-1258.5999999999974,-0.0037735849056603306,37627.0,53.0
Q-Learning,0,491,-1255.9999999999975,0.10399999999999997,37652.0,25.0
Q-Learning,0,492,-1255.0999999999974,0.021428571428571394,37694.0,42.0
Q-Learning,0,493,-1253.6999999999973,0.037837837837837784,37731.0,37.0
Q-Learning,0,494,-1251.8999999999974,0.0545454545454545,37764.0,33.0
Q-Learning,0,495,-1250.8999999999974,0.02439024390243898,37805.0,41.0
Q-Learning,0,496,-1248.6999999999973,0.0758620689655172,37834.0,29.0
Q-Learning,0,497,-1245.7999999999972,0.1318181818181818,37856.0,22.0
Q-Learning,0,498,-1242.8999999999971,0.1318181818181818,37878.0,22.0
Q-Learning,0,499,-1241.5999999999972,0.03421052631578942,37916.0,38.0
Q-Learning,0,500,-1239.2999999999972,0.0821428571428571,37944.0,28.0
Q-Learning,0,501,-1237.0999999999972,0.0758620689655172,37973.0,29.0
Q-Learning,0,502,-1234.9999999999973,0.06999999999999997,38003.0,30.0
Q-Learning,0,503,-1232.4999999999973,0.09615384615384612,38029.0,26.0
Q-Learning,0,504,-1229.8999999999974,0.10399999999999997,38054.0,25.0
Q-Learning,0,505,-1227.6999999999973,0.0758620689655172,38083.0,29.0
Q-Learning,0,506,-1226.0999999999974,0.045714285714285666,38118.0,35.0
Q-Learning,0,507,-1223.5999999999974,0.09615384615384612,38144.0,26.0
Q-Learning,0,508,-1221.8999999999974,0.049999999999999954,38178.0,34.0
Q-Learning,0,509,-1219.7999999999975,0.06999999999999997,38208.0,30.0
Q-Learning,0,510,-1220.8999999999974,-0.017741935483870878,38270.0,62.0
Q-Learning,0,511,-1219.7999999999975,0.027499999999999948,38310.0,40.0
Q-Learning,0,512,-1216.9999999999975,0.12173913043478259,38333.0,23.0
Q-Learning,0,513,-1216.9999999999975,3.483052626275001E-17,38384.0,51.0
Q-Learning,0,514,-1214.9999999999975,0.06451612903225802,38415.0,31.0
Q-Learning,0,515,-1215.4999999999975,-0.008928571428571366,38471.0,56.0
Q-Learning,0,516,-1213.4999999999975,0.06451612903225802,38502.0,31.0
Q-Learning,0,517,-1212.2999999999975,0.030769230769230715,38541.0,39.0
Q-Learning,0,518,-1211.4999999999975,0.018604651162790673,38584.0,43.0
Q-Learning,0,519,-1209.0999999999974,0.08888888888888885,38611.0,27.0
Q-Learning,0,520,-1207.1999999999973,0.059374999999999956,38643.0,32.0
Q-Learning,0,521,-1205.1999999999973,0.06451612903225802,38674.0,31.0
Q-Learning,0,522,-1202.8999999999974,0.0821428571428571,38702.0,28.0
Q-Learning,0,523,-1200.3999999999974,0.09615384615384612,38728.0,26.0
Q-Learning,0,524,-1199.3999999999974,0.02439024390243898,38769.0,41.0
Q-Learning,0,525,-1196.6999999999973,0.11249999999999998,38793.0,24.0
Q-Learning,0,526,-1194.4999999999973,0.0758620689655172,38822.0,29.0
Q-Learning,0,527,-1192.7999999999972,0.049999999999999954,38856.0,34.0
Q-Learning,0,528,-1190.0999999999972,0.11249999999999998,38880.0,24.0
Q-Learning,0,529,-1189.199999999997,0.021428571428571394,38922.0,42.0
Q-Learning,0,530,-1186.299999999997,0.1318181818181818,38944.0,22.0
Q-Learning,0,531,-1183.799999999997,0.09615384615384612,38970.0,26.0
Q-Learning,0,532,-1182.299999999997,0.041666666666666616,39006.0,36.0
Q-Learning,0,533,-1180.899999999997,0.037837837837837784,39043.0,37.0
Q-Learning,0,534,-1178.399999999997,0.09615384615384612,39069.0,26.0
Q-Learning,0,535,-1176.599999999997,0.0545454545454545,39102.0,33.0
Q-Learning,0,536,-1174.6999999999969,0.059374999999999956,39134.0,32.0
Q-Learning,0,537,-1172.099999999997,0.10399999999999997,39159.0,25.0
Q-Learning,0,538,-1170.399999999997,0.049999999999999954,39193.0,34.0
Q-Learning,0,539,-1168.1999999999969,0.0758620689655172,39222.0,29.0
Q-Learning,0,540,-1165.899999999997,0.0821428571428571,39250.0,28.0
Q-Learning,0,541,-1163.799999999997,0.06999999999999997,39280.0,30.0
Q-Learning,0,542,-1162.099999999997,0.049999999999999954,39314.0,34.0
Q-Learning,0,543,-1160.499999999997,0.045714285714285666,39349.0,35.0
Q-Learning,0,544,-1158.999999999997,0.041666666666666616,39385.0,36.0
Q-Learning,0,545,-1157.499999999997,0.041666666666666616,39421.0,36.0
Q-Learning,0,546,-1155.699999999997,0.0545454545454545,39454.0,33.0
Q-Learning,0,547,-1154.199999999997,0.041666666666666616,39490.0,36.0
Q-Learning,0,548,-1153.799999999997,0.008510638297872348,39537.0,47.0
Q-Learning,0,549,-1152.299999999997,0.041666666666666616,39573.0,36.0
Q-Learning,0,550,-1150.099999999997,0.0758620689655172,39602.0,29.0
Q-Learning,0,551,-1147.399999999997,0.11249999999999998,39626.0,24.0
Q-Learning,0,552,-1146.799999999997,0.013333333333333326,39671.0,45.0
Q-Learning,0,553,-1144.599999999997,0.0758620689655172,39700.0,29.0
Q-Learning,0,554,-1143.599999999997,0.02439024390243898,39741.0,41.0
Q-Learning,0,555,-1141.399999999997,0.0758620689655172,39770.0,29.0
Q-Learning,0,556,-1139.399999999997,0.06451612903225802,39801.0,31.0
Q-Learning,0,557,-1136.399999999997,0.14285714285714285,39822.0,21.0
Q-Learning,0,558,-1134.4999999999968,0.059374999999999956,39854.0,32.0
Q-Learning,0,559,-1132.6999999999969,0.0545454545454545,39887.0,33.0
Q-Learning,0,560,-1132.6999999999969,3.483052626275001E-17,39938.0,51.0
Q-Learning,0,561,-1131.599999999997,0.027499999999999948,39978.0,40.0
Q-Learning,0,562,-1129.099999999997,0.09615384615384612,40004.0,26.0
Q-Learning,0,563,-1126.6999999999969,0.08888888888888885,40031.0,27.0
Q-Learning,0,564,-1124.1999999999969,0.09615384615384612,40057.0,26.0
Q-Learning,0,565,-1122.899999999997,0.03421052631578942,40095.0,38.0
Q-Learning,0,566,-1120.899999999997,0.06451612903225802,40126.0,31.0
Q-Learning,0,567,-1119.1999999999969,0.049999999999999954,40160.0,34.0
Q-Learning,0,568,-1116.4999999999968,0.11249999999999998,40184.0,24.0
Q-Learning,0,569,-1114.399999999997,0.06999999999999997,40214.0,30.0
Q-Learning,0,570,-1113.299999999997,0.027499999999999948,40254.0,40.0
Q-Learning,0,571,-1111.199999999997,0.06999999999999997,40284.0,30.0
Q-Learning,0,572,-1109.8999999999971,0.03421052631578942,40322.0,38.0
Q-Learning,0,573,-1107.699999999997,0.0758620689655172,40351.0,29.0
Q-Learning,0,574,-1105.3999999999971,0.0821428571428571,40379.0,28.0
Q-Learning,0,575,-1102.7999999999972,0.10399999999999997,40404.0,25.0
Q-Learning,0,576,-1100.7999999999972,0.06451612903225802,40435.0,31.0
Q-Learning,0,577,-1100.1999999999973,0.013333333333333326,40480.0,45.0
Q-Learning,0,578,-1098.2999999999972,0.059374999999999956,40512.0,32.0
Q-Learning,0,579,-1096.3999999999971,0.059374999999999956,40544.0,32.0
Q-Learning,0,580,-1093.699999999997,0.11249999999999998,40568.0,24.0
Q-Learning,0,581,-1091.299999999997,0.08888888888888885,40595.0,27.0
Q-Learning,0,582,-1089.699999999997,0.045714285714285666,40630.0,35.0
Q-Learning,0,583,-1087.499999999997,0.0758620689655172,40659.0,29.0
Q-Learning,0,584,-1085.699999999997,0.0545454545454545,40692.0,33.0
Q-Learning,0,585,-1085.699999999997,3.483052626275001E-17,40743.0,51.0
Q-Learning,0,586,-1083.8999999999971,0.0545454545454545,40776.0,33.0
Q-Learning,0,587,-1081.7999999999972,0.06999999999999997,40806.0,30.0
Q-Learning,0,588,-1080.3999999999971,0.037837837837837784,40843.0,37.0
Q-Learning,0,589,-1078.0999999999972,0.0821428571428571,40871.0,28.0
Q-Learning,0,590,-1075.7999999999972,0.0821428571428571,40899.0,28.0
Q-Learning,0,591,-1072.9999999999973,0.12173913043478259,40922.0,23.0
Q-Learning,0,592,-1072.5999999999972,0.008510638297872348,40969.0,47.0
Q-Learning,0,593,-1070.5999999999972,0.06451612903225802,41000.0,31.0
Q-Learning,0,594,-1070.199999999997,0.008510638297872348,41047.0,47.0
Q-Learning,0,595,-1067.5999999999972,0.10399999999999997,41072.0,25.0
Q-Learning,0,596,-1067.4999999999973,0.0020000000000000282,41122.0,50.0
Q-Learning,0,597,-1066.2999999999972,0.030769230769230715,41161.0,39.0
Q-Learning,0,598,-1064.3999999999971,0.059374999999999956,41193.0,32.0
Q-Learning,0,599,-1061.7999999999972,0.10399999999999997,41218.0,25.0
Q-Learning,0,600,-1059.4999999999973,0.0821428571428571,41246.0,28.0
Q-Learning,0,601,-1058.5999999999972,0.021428571428571394,41288.0,42.0
Q-Learning,0,602,-1056.699999999997,0.059374999999999956,41320.0,32.0
Q-Learning,0,603,-1053.8999999999971,0.12173913043478259,41343.0,23.0
Q-Learning,0,604,-1051.7999999999972,0.06999999999999997,41373.0,30.0
Q-Learning,0,605,-1051.0999999999972,0.015909090909090894,41417.0,44.0
Q-Learning,0,606,-1049.9999999999973,0.027499999999999948,41457.0,40.0
Q-Learning,0,607,-1047.9999999999973,0.06451612903225802,41488.0,31.0
Q-Learning,0,608,-1046.5999999999972,0.037837837837837784,41525.0,37.0
Q-Learning,0,609,-1045.3999999999971,0.030769230769230715,41564.0,39.0
Q-Learning,0,610,-1043.5999999999972,0.0545454545454545,41597.0,33.0
Q-Learning,0,611,-1041.3999999999971,0.0758620689655172,41626.0,29.0
Q-Learning,0,612,-1039.499999999997,0.059374999999999956,41658.0,32.0
Q-Learning,0,613,-1037.8999999999971,0.045714285714285666,41693.0,35.0
Q-Learning,0,614,-1035.199999999997,0.11249999999999998,41717.0,24.0
Q-Learning,0,615,-1033.299999999997,0.059374999999999956,41749.0,32.0
Q-Learning,0,616,-1031.099999999997,0.0758620689655172,41778.0,29.0
Q-Learning,0,617,-1028.299999999997,0.12173913043478259,41801.0,23.0
Q-Learning,0,618,-1025.699999999997,0.10399999999999997,41826.0,25.0
Q-Learning,0,619,-1024.8999999999971,0.018604651162790673,41869.0,43.0
Q-Learning,0,620,-1022.7999999999971,0.06999999999999997,41899.0,30.0
Q-Learning,0,621,-1021.4999999999972,0.03421052631578942,41937.0,38.0
Q-Learning,0,622,-1020.5999999999972,0.021428571428571394,41979.0,42.0
Q-Learning,0,623,-1017.9999999999972,0.10399999999999997,42004.0,25.0
Q-Learning,0,624,-1016.7999999999971,0.030769230769230715,42043.0,39.0
Q-Learning,0,625,-1015.6999999999971,0.027499999999999948,42083.0,40.0
Q-Learning,0,626,-1013.2999999999971,0.08888888888888885,42110.0,27.0
Q-Learning,0,627,-1011.7999999999971,0.041666666666666616,42146.0,36.0
Q-Learning,0,628,-1010.1999999999971,0.045714285714285666,42181.0,35.0
Q-Learning,0,629,-1007.999999999997,0.0758620689655172,42210.0,29.0
Q-Learning,0,630,-1006.499999999997,0.041666666666666616,42246.0,36.0
Q-Learning,0,631,-1003.999999999997,0.09615384615384612,42272.0,26.0
Q-Learning,0,632,-1001.1999999999971,0.12173913043478259,42295.0,23.0
Q-Learning,0,633,-999.2999999999971,0.059374999999999956,42327.0,32.0
Q-Learning,0,634,-997.1999999999971,0.06999999999999997,42357.0,30.0
Q-Learning,0,635,-994.8999999999971,0.0821428571428571,42385.0,28.0
Q-Learning,0,636,-992.1999999999971,0.11249999999999998,42409.0,24.0
Q-Learning,0,637,-991.2999999999971,0.021428571428571394,42451.0,42.0
Q-Learning,0,638,-989.7999999999971,0.041666666666666616,42487.0,36.0
Q-Learning,0,639,-988.7999999999971,0.02439024390243898,42528.0,41.0
Q-Learning,0,640,-987.4999999999972,0.03421052631578942,42566.0,38.0
