agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,354,-6035.199999999999,-0.08482142857142919,78457.0,336.0
Q-Learning,0,355,-6035.799999999999,-0.010526315789473616,78514.0,57.0
Q-Learning,0,356,-6040.599999999999,-0.0484848484848483,78613.0,99.0
Q-Learning,0,357,-6042.799999999999,-0.030136986301369732,78686.0,73.0
Q-Learning,0,358,-6045.699999999999,-0.03624999999999985,78766.0,80.0
Q-Learning,0,359,-6044.299999999999,0.037837837837837784,78803.0,37.0
Q-Learning,0,360,-6071.499999999999,-0.08421052631579005,79126.0,323.0
Q-Learning,0,361,-6091.9,-0.08000000000000036,79381.0,255.0
Q-Learning,0,362,-6095.299999999999,-0.039999999999999834,79466.0,85.0
Q-Learning,0,363,-6116.499999999999,-0.0806083650190118,79729.0,263.0
Q-Learning,0,364,-6143.099999999999,-0.08391167192429079,80046.0,317.0
Q-Learning,0,365,-6163.5,-0.08000000000000036,80301.0,255.0
Q-Learning,0,366,-6169.9,-0.055652173913043265,80416.0,115.0
Q-Learning,0,367,-6171.599999999999,-0.024999999999999883,80484.0,68.0
Q-Learning,0,368,-6181.299999999999,-0.0655405405405403,80632.0,148.0
Q-Learning,0,369,-6184.4,-0.037804878048780334,80714.0,82.0
Q-Learning,0,370,-6190.299999999999,-0.05363636363636343,80824.0,110.0
Q-Learning,0,371,-6219.599999999999,-0.08517441860465179,81168.0,344.0
Q-Learning,0,372,-6239.9,-0.07992125984252003,81422.0,254.0
Q-Learning,0,373,-6253.5,-0.0727272727272727,81609.0,187.0
Q-Learning,0,374,-6268.4,-0.07450000000000007,81809.0,200.0
Q-Learning,0,375,-6291.2,-0.08172043010752733,82088.0,279.0
Q-Learning,0,376,-6292.4,-0.019047619047618952,82151.0,63.0
Q-Learning,0,377,-6296.799999999999,-0.046315789473684026,82246.0,95.0
Q-Learning,0,378,-6310.9,-0.0734375,82438.0,192.0
Q-Learning,0,379,-6334.7,-0.08235294117647107,82727.0,289.0
Q-Learning,0,380,-6336.9,-0.030136986301369732,82800.0,73.0
Q-Learning,0,381,-6345.9,-0.06382978723404231,82941.0,141.0
Q-Learning,0,382,-6354.7,-0.06330935251798538,83080.0,139.0
Q-Learning,0,383,-6364.0,-0.06458333333333309,83224.0,144.0
Q-Learning,0,384,-6379.6,-0.07536231884057983,83431.0,207.0
Q-Learning,0,385,-6406.6,-0.08411214953271086,83752.0,321.0
Q-Learning,0,386,-6418.200000000001,-0.06946107784431117,83919.0,167.0
Q-Learning,0,387,-6432.400000000001,-0.07357512953367877,84112.0,193.0
Q-Learning,0,388,-6432.700000000001,-0.005555555555555503,84166.0,54.0
Q-Learning,0,389,-6453.400000000001,-0.08023255813953525,84424.0,258.0
Q-Learning,0,390,-6457.6,-0.04516129032258047,84517.0,93.0
Q-Learning,0,391,-6467.3,-0.0655405405405403,84665.0,148.0
Q-Learning,0,392,-6474.400000000001,-0.058196721311475186,84787.0,122.0
Q-Learning,0,393,-6482.6,-0.061654135338345635,84920.0,133.0
Q-Learning,0,394,-6492.3,-0.0655405405405403,85068.0,148.0
Q-Learning,0,395,-6520.3,-0.08459214501510634,85399.0,331.0
Q-Learning,0,396,-6531.0,-0.06772151898734152,85557.0,158.0
Q-Learning,0,397,-6535.6,-0.047422680412370945,85654.0,97.0
Q-Learning,0,398,-6554.0,-0.0782978723404258,85889.0,235.0
Q-Learning,0,399,-6557.6,-0.04137931034482742,85976.0,87.0
Q-Learning,0,400,-6561.700000000001,-0.04456521739130417,86068.0,92.0
Q-Learning,0,401,-6568.1,-0.055652173913043265,86183.0,115.0
Q-Learning,0,402,-6595.3,-0.08421052631579005,86506.0,323.0
Q-Learning,0,403,-6614.7,-0.07918367346938807,86751.0,245.0
Q-Learning,0,404,-6652.5,-0.0881118881118889,87180.0,429.0
Q-Learning,0,405,-6660.7,-0.061654135338345635,87313.0,133.0
Q-Learning,0,406,-6674.5,-0.073015873015873,87502.0,189.0
Q-Learning,0,407,-6689.5,-0.07462686567164187,87703.0,201.0
Q-Learning,0,408,-6697.1,-0.05984251968503914,87830.0,127.0
Q-Learning,0,409,-6710.200000000001,-0.0719780219780219,88012.0,182.0
Q-Learning,0,410,-6710.400000000001,-0.0037735849056603306,88065.0,53.0
Q-Learning,0,411,-6720.1,-0.0655405405405403,88213.0,148.0
Q-Learning,0,412,-6721.6,-0.02272727272727262,88279.0,66.0
Q-Learning,0,413,-6731.3,-0.0655405405405403,88427.0,148.0
Q-Learning,0,414,-6735.7,-0.046315789473684026,88522.0,95.0
Q-Learning,0,415,-6749.099999999999,-0.07243243243243239,88707.0,185.0
Q-Learning,0,416,-6764.499999999999,-0.07512195121951229,88912.0,205.0
Q-Learning,0,417,-6766.499999999999,-0.028169014084506918,88983.0,71.0
Q-Learning,0,418,-6770.499999999999,-0.04395604395604378,89074.0,91.0
Q-Learning,0,419,-6773.599999999999,-0.037804878048780334,89156.0,82.0
Q-Learning,0,420,-6783.4,-0.06577181208053667,89305.0,149.0
Q-Learning,0,421,-6798.0,-0.0741116751269036,89502.0,197.0
Q-Learning,0,422,-6813.2,-0.07487684729064048,89705.0,203.0
Q-Learning,0,423,-6825.099999999999,-0.06999999999999983,89875.0,170.0
Q-Learning,0,424,-6837.599999999999,-0.07102272727272715,90051.0,176.0
Q-Learning,0,425,-6863.5,-0.08354838709677474,90361.0,310.0
Q-Learning,0,426,-6865.9,-0.03199999999999986,90436.0,75.0
Q-Learning,0,427,-6865.9,3.483052626275001E-17,90487.0,51.0
Q-Learning,0,428,-6886.4,-0.08007812500000036,90743.0,256.0
Q-Learning,0,429,-6913.099999999999,-0.08396226415094396,91061.0,318.0
Q-Learning,0,430,-6919.499999999999,-0.055652173913043265,91176.0,115.0
Q-Learning,0,431,-6941.099999999999,-0.0808988764044948,91443.0,267.0
Q-Learning,0,432,-6947.499999999999,-0.055652173913043265,91558.0,115.0
Q-Learning,0,433,-6959.099999999999,-0.06946107784431117,91725.0,167.0
Q-Learning,0,434,-6968.799999999999,-0.0655405405405403,91873.0,148.0
Q-Learning,0,435,-6988.799999999999,-0.07968127490039875,92124.0,251.0
Q-Learning,0,436,-6989.299999999999,-0.008928571428571366,92180.0,56.0
Q-Learning,0,437,-6999.599999999999,-0.06688311688311663,92334.0,154.0
Q-Learning,0,438,-7018.999999999999,-0.07918367346938807,92579.0,245.0
Q-Learning,0,439,-7029.599999999999,-0.06751592356687873,92736.0,157.0
Q-Learning,0,440,-7042.9,-0.07228260869565212,92920.0,184.0
Q-Learning,0,441,-7049.599999999999,-0.05677966101694894,93038.0,118.0
Q-Learning,0,442,-7064.7,-0.07475247524752483,93240.0,202.0
Q-Learning,0,443,-7080.8,-0.07594339622641523,93452.0,212.0
Q-Learning,0,444,-7089.2,-0.06222222222222199,93587.0,135.0
Q-Learning,0,445,-7110.1,-0.08038461538461576,93847.0,260.0
Q-Learning,0,446,-7124.0,-0.0731578947368421,94037.0,190.0
Q-Learning,0,447,-7128.2,-0.04516129032258047,94130.0,93.0
Q-Learning,0,448,-7143.9,-0.07548076923076935,94338.0,208.0
Q-Learning,0,449,-7154.099999999999,-0.06666666666666642,94491.0,153.0
Q-Learning,0,450,-7157.7,-0.04137931034482742,94578.0,87.0
Q-Learning,0,451,-7167.2,-0.06506849315068469,94724.0,146.0
Q-Learning,0,452,-7168.599999999999,-0.021538461538461433,94789.0,65.0
Q-Learning,0,453,-7176.599999999999,-0.061068702290076105,94920.0,131.0
Q-Learning,0,454,-7184.299999999999,-0.06015624999999977,95048.0,128.0
Q-Learning,0,455,-7191.499999999999,-0.05853658536585343,95171.0,123.0
Q-Learning,0,456,-7196.799999999999,-0.05096153846153827,95275.0,104.0
Q-Learning,0,457,-7208.4,-0.06946107784431117,95442.0,167.0
Q-Learning,0,458,-7214.7,-0.05526315789473663,95556.0,114.0
Q-Learning,0,459,-7221.8,-0.058196721311475186,95678.0,122.0
Q-Learning,0,460,-7224.6,-0.03544303797468339,95757.0,79.0
Q-Learning,0,461,-7231.1,-0.056034482758620476,95873.0,116.0
Q-Learning,0,462,-7267.500000000001,-0.08771084337349475,96288.0,415.0
Q-Learning,0,463,-7282.200000000001,-0.07424242424242429,96486.0,198.0
Q-Learning,0,464,-7296.000000000001,-0.073015873015873,96675.0,189.0
Q-Learning,0,465,-7303.600000000001,-0.05984251968503914,96802.0,127.0
Q-Learning,0,466,-7330.100000000001,-0.08386075949367144,97118.0,316.0
Q-Learning,0,467,-7347.300000000001,-0.07713004484304953,97341.0,223.0
Q-Learning,0,468,-7357.500000000001,-0.06666666666666642,97494.0,153.0
Q-Learning,0,469,-7368.700000000001,-0.06871165644171755,97657.0,163.0
Q-Learning,0,470,-7370.400000000001,-0.024999999999999883,97725.0,68.0
Q-Learning,0,471,-7380.8,-0.06709677419354813,97880.0,155.0
Q-Learning,0,472,-7383.5,-0.03461538461538447,97958.0,78.0
Q-Learning,0,473,-7387.0,-0.04069767441860449,98044.0,86.0
Q-Learning,0,474,-7393.0,-0.05405405405405385,98155.0,111.0
Q-Learning,0,475,-7392.6,0.008510638297872348,98202.0,47.0
Q-Learning,0,476,-7394.6,-0.028169014084506918,98273.0,71.0
Q-Learning,0,477,-7406.700000000001,-0.07034883720930217,98445.0,172.0
Q-Learning,0,478,-7414.000000000001,-0.05887096774193526,98569.0,124.0
Q-Learning,0,479,-7428.800000000001,-0.07437185929648248,98768.0,199.0
Q-Learning,0,480,-7436.300000000001,-0.0595238095238093,98894.0,126.0
Q-Learning,0,481,-7442.9000000000015,-0.056410256410256196,99011.0,117.0
Q-Learning,0,482,-7448.600000000001,-0.052777777777777576,99119.0,108.0
Q-Learning,0,483,-7456.000000000001,-0.059199999999999774,99244.0,125.0
Q-Learning,0,484,-7469.900000000001,-0.0731578947368421,99434.0,190.0
Q-Learning,0,485,-7495.800000000001,-0.08354838709677474,99744.0,310.0
Q-Learning,0,486,-7520.4000000000015,-0.08282828282828333,100041.0,297.0
Q-Learning,0,487,-7533.4000000000015,-0.07182320441988943,100222.0,181.0
Q-Learning,0,488,-7553.500000000002,-0.0797619047619051,100474.0,252.0
Q-Learning,0,489,-7566.000000000002,-0.07102272727272715,100650.0,176.0
Q-Learning,0,490,-7569.600000000002,-0.04137931034482742,100737.0,87.0
Q-Learning,0,491,-7576.400000000002,-0.057142857142856926,100856.0,119.0
Q-Learning,0,492,-7584.500000000003,-0.061363636363636134,100988.0,132.0
Q-Learning,0,493,-7594.500000000003,-0.06622516556291366,101139.0,151.0
Q-Learning,0,494,-7602.800000000003,-0.06194029850746245,101273.0,134.0
Q-Learning,0,495,-7615.500000000003,-0.07134831460674147,101451.0,178.0
Q-Learning,0,496,-7631.000000000003,-0.07524271844660205,101657.0,206.0
Q-Learning,0,497,-7635.700000000003,-0.0479591836734692,101755.0,98.0
Q-Learning,0,498,-7638.900000000002,-0.03855421686746972,101838.0,83.0
Q-Learning,0,499,-7652.100000000002,-0.07213114754098354,102021.0,183.0
Q-Learning,0,500,-7658.600000000002,-0.056034482758620476,102137.0,116.0
Q-Learning,0,501,-7669.100000000002,-0.06730769230769205,102293.0,156.0
Q-Learning,0,502,-7675.900000000002,-0.057142857142856926,102412.0,119.0
Q-Learning,0,503,-7682.900000000002,-0.05785123966942127,102533.0,121.0
Q-Learning,0,504,-7723.000000000003,-0.08871681415929286,102985.0,452.0
Q-Learning,0,505,-7724.400000000002,-0.021538461538461433,103050.0,65.0
Q-Learning,0,506,-7729.800000000002,-0.051428571428571226,103155.0,105.0
Q-Learning,0,507,-7758.200000000003,-0.08477611940298568,103490.0,335.0
Q-Learning,0,508,-7764.200000000003,-0.05405405405405385,103601.0,111.0
Q-Learning,0,509,-7775.100000000002,-0.06812499999999974,103761.0,160.0
Q-Learning,0,510,-7780.800000000002,-0.052777777777777576,103869.0,108.0
Q-Learning,0,511,-7788.500000000002,-0.06015624999999977,103997.0,128.0
Q-Learning,0,512,-7802.9000000000015,-0.07384615384615388,104192.0,195.0
Q-Learning,0,513,-7813.100000000001,-0.06666666666666642,104345.0,153.0
Q-Learning,0,514,-7815.100000000001,-0.028169014084506918,104416.0,71.0
Q-Learning,0,515,-7819.300000000001,-0.04516129032258047,104509.0,93.0
Q-Learning,0,516,-7829.100000000001,-0.06577181208053667,104658.0,149.0
Q-Learning,0,517,-7830.500000000001,-0.021538461538461433,104723.0,65.0
Q-Learning,0,518,-7840.200000000001,-0.0655405405405403,104871.0,148.0
Q-Learning,0,519,-7847.000000000001,-0.057142857142856926,104990.0,119.0
Q-Learning,0,520,-7864.200000000001,-0.07713004484304953,105213.0,223.0
Q-Learning,0,521,-7889.800000000001,-0.08338762214983766,105520.0,307.0
Q-Learning,0,522,-7898.200000000001,-0.06222222222222199,105655.0,135.0
Q-Learning,0,523,-7907.200000000001,-0.06382978723404231,105796.0,141.0
Q-Learning,0,524,-7920.000000000001,-0.07150837988826807,105975.0,179.0
Q-Learning,0,525,-7938.600000000001,-0.07848101265822813,106212.0,237.0
Q-Learning,0,526,-7943.200000000002,-0.047422680412370945,106309.0,97.0
Q-Learning,0,527,-7968.100000000002,-0.08300000000000052,106609.0,300.0
Q-Learning,0,528,-7984.600000000002,-0.07638888888888905,106825.0,216.0
Q-Learning,0,529,-7985.700000000003,-0.017741935483870878,106887.0,62.0
Q-Learning,0,530,-7995.000000000003,-0.06458333333333309,107031.0,144.0
Q-Learning,0,531,-8003.300000000003,-0.06194029850746245,107165.0,134.0
Q-Learning,0,532,-8014.400000000003,-0.06851851851851827,107327.0,162.0
Q-Learning,0,533,-8023.600000000003,-0.0643356643356641,107470.0,143.0
Q-Learning,0,534,-8026.600000000003,-0.03703703703703688,107551.0,81.0
Q-Learning,0,535,-8036.2000000000035,-0.06530612244897935,107698.0,147.0
Q-Learning,0,536,-8035.500000000004,0.015909090909090894,107742.0,44.0
Q-Learning,0,537,-8045.100000000004,-0.06530612244897935,107889.0,147.0
Q-Learning,0,538,-8053.300000000004,-0.061654135338345635,108022.0,133.0
Q-Learning,0,539,-8054.000000000004,-0.012068965517241306,108080.0,58.0
Q-Learning,0,540,-8072.500000000004,-0.07838983050847485,108316.0,236.0
Q-Learning,0,541,-8091.2000000000035,-0.07857142857142885,108554.0,238.0
Q-Learning,0,542,-8101.000000000004,-0.06577181208053667,108703.0,149.0
Q-Learning,0,543,-8109.800000000004,-0.06330935251798538,108842.0,139.0
Q-Learning,0,544,-8130.900000000004,-0.08053435114503855,109104.0,262.0
Q-Learning,0,545,-8132.600000000004,-0.024999999999999883,109172.0,68.0
Q-Learning,0,546,-8146.000000000004,-0.07243243243243239,109357.0,185.0
Q-Learning,0,547,-8153.900000000003,-0.06076923076923054,109487.0,130.0
Q-Learning,0,548,-8173.400000000003,-0.07926829268292715,109733.0,246.0
Q-Learning,0,549,-8176.500000000004,-0.037804878048780334,109815.0,82.0
Q-Learning,0,550,-8187.500000000004,-0.06832298136645937,109976.0,161.0
Q-Learning,0,551,-8197.100000000004,-0.06530612244897935,110123.0,147.0
Q-Learning,0,552,-8199.400000000003,-0.031081081081080947,110197.0,74.0
Q-Learning,0,553,-8201.800000000003,-0.03199999999999986,110272.0,75.0
Q-Learning,0,554,-8205.300000000003,-0.04069767441860449,110358.0,86.0
Q-Learning,0,555,-8213.000000000004,-0.06015624999999977,110486.0,128.0
Q-Learning,0,556,-8236.100000000004,-0.08191489361702174,110768.0,282.0
Q-Learning,0,557,-8238.600000000004,-0.03289473684210512,110844.0,76.0
Q-Learning,0,558,-8236.900000000003,0.049999999999999954,110878.0,34.0
Q-Learning,0,559,-8252.600000000004,-0.07548076923076935,111086.0,208.0
Q-Learning,0,560,-8269.100000000004,-0.07638888888888905,111302.0,216.0
Q-Learning,0,561,-8278.500000000004,-0.06482758620689631,111447.0,145.0
Q-Learning,0,562,-8296.900000000003,-0.0782978723404258,111682.0,235.0
Q-Learning,0,563,-8300.600000000004,-0.04204545454545438,111770.0,88.0
Q-Learning,0,564,-8308.300000000005,-0.06015624999999977,111898.0,128.0
Q-Learning,0,565,-8322.800000000005,-0.07397959183673473,112094.0,196.0
Q-Learning,0,566,-8339.100000000004,-0.07616822429906557,112308.0,214.0
Q-Learning,0,567,-8345.600000000004,-0.056034482758620476,112424.0,116.0
Q-Learning,0,568,-8351.500000000004,-0.05363636363636343,112534.0,110.0
Q-Learning,0,569,-8355.000000000004,-0.04069767441860449,112620.0,86.0
Q-Learning,0,570,-8363.700000000004,-0.06304347826086933,112758.0,138.0
Q-Learning,0,571,-8374.500000000004,-0.06792452830188654,112917.0,159.0
Q-Learning,0,572,-8380.300000000003,-0.05321100917431172,113026.0,109.0
Q-Learning,0,573,-8386.900000000003,-0.056410256410256196,113143.0,117.0
Q-Learning,0,574,-8397.700000000003,-0.06792452830188654,113302.0,159.0
Q-Learning,0,575,-8411.100000000002,-0.07243243243243239,113487.0,185.0
Q-Learning,0,576,-8420.000000000002,-0.06357142857142833,113627.0,140.0
Q-Learning,0,577,-8420.500000000002,-0.008928571428571366,113683.0,56.0
Q-Learning,0,578,-8425.100000000002,-0.047422680412370945,113780.0,97.0
Q-Learning,0,579,-8429.900000000001,-0.0484848484848483,113879.0,99.0
Q-Learning,0,580,-8436.7,-0.057142857142856926,113998.0,119.0
Q-Learning,0,581,-8440.400000000001,-0.04204545454545438,114086.0,88.0
Q-Learning,0,582,-8453.500000000002,-0.0719780219780219,114268.0,182.0
Q-Learning,0,583,-8457.600000000002,-0.04456521739130417,114360.0,92.0
Q-Learning,0,584,-8461.100000000002,-0.04069767441860449,114446.0,86.0
Q-Learning,0,585,-8473.400000000001,-0.07068965517241366,114620.0,174.0
Q-Learning,0,586,-8485.900000000001,-0.07102272727272715,114796.0,176.0
Q-Learning,0,587,-8511.300000000001,-0.0832786885245907,115101.0,305.0
Q-Learning,0,588,-8513.6,-0.031081081081080947,115175.0,74.0
Q-Learning,0,589,-8523.0,-0.06482758620689631,115320.0,145.0
Q-Learning,0,590,-8572.0,-0.09057301293900277,115861.0,541.0
Q-Learning,0,591,-8590.5,-0.07838983050847485,116097.0,236.0
Q-Learning,0,592,-8597.9,-0.059199999999999774,116222.0,125.0
Q-Learning,0,593,-8598.699999999999,-0.013559322033898227,116281.0,59.0
Q-Learning,0,594,-8617.8,-0.07892561983471104,116523.0,242.0
Q-Learning,0,595,-8623.4,-0.052336448598130636,116630.0,107.0
Q-Learning,0,596,-8626.4,-0.03703703703703688,116711.0,81.0
Q-Learning,0,597,-8628.4,-0.028169014084506918,116782.0,71.0
Q-Learning,0,598,-8644.0,-0.07536231884057983,116989.0,207.0
Q-Learning,0,599,-8667.8,-0.08235294117647107,117278.0,289.0
Q-Learning,0,600,-8671.099999999999,-0.039285714285714125,117362.0,84.0
Q-Learning,0,601,-8678.3,-0.05853658536585343,117485.0,123.0
Q-Learning,0,602,-8699.8,-0.08082706766917333,117751.0,266.0
Q-Learning,0,603,-8706.3,-0.056034482758620476,117867.0,116.0
Q-Learning,0,604,-8722.599999999999,-0.07616822429906557,118081.0,214.0
Q-Learning,0,605,-8733.699999999999,-0.06851851851851827,118243.0,162.0
Q-Learning,0,606,-8737.999999999998,-0.045744680851063646,118337.0,94.0
Q-Learning,0,607,-8739.099999999999,-0.017741935483870878,118399.0,62.0
Q-Learning,0,608,-8755.999999999998,-0.07681818181818201,118619.0,220.0
Q-Learning,0,609,-8757.299999999997,-0.0203124999999999,118683.0,64.0
Q-Learning,0,610,-8760.999999999998,-0.04204545454545438,118771.0,88.0
Q-Learning,0,611,-8770.799999999997,-0.06577181208053667,118920.0,149.0
Q-Learning,0,612,-8788.699999999997,-0.07782608695652198,119150.0,230.0
Q-Learning,0,613,-8801.799999999997,-0.0719780219780219,119332.0,182.0
Q-Learning,0,614,-8819.599999999997,-0.07772925764192164,119561.0,229.0
Q-Learning,0,615,-8845.999999999996,-0.08380952380952437,119876.0,315.0
Q-Learning,0,616,-8874.199999999997,-0.08468468468468529,120209.0,333.0
Q-Learning,0,617,-8886.799999999997,-0.07118644067796599,120386.0,177.0
Q-Learning,0,618,-8894.099999999997,-0.05887096774193526,120510.0,124.0
Q-Learning,0,619,-8912.299999999997,-0.07811158798283288,120743.0,233.0
Q-Learning,0,620,-8928.399999999998,-0.07594339622641523,120955.0,212.0
Q-Learning,0,621,-8942.899999999998,-0.07397959183673473,121151.0,196.0
Q-Learning,0,622,-8975.199999999999,-0.08636363636363706,121525.0,374.0
Q-Learning,0,623,-8984.599999999999,-0.06482758620689631,121670.0,145.0
Q-Learning,0,624,-9003.899999999998,-0.07909836065573801,121914.0,244.0
Q-Learning,0,625,-9013.999999999998,-0.06644736842105238,122066.0,152.0
Q-Learning,0,626,-9031.099999999999,-0.07702702702702723,122288.0,222.0
Q-Learning,0,627,-9053.8,-0.08165467625899325,122566.0,278.0
Q-Learning,0,628,-9057.599999999999,-0.042696629213482974,122655.0,89.0
Q-Learning,0,629,-9071.099999999999,-0.07258064516129029,122841.0,186.0
Q-Learning,0,630,-9074.399999999998,-0.039285714285714125,122925.0,84.0
Q-Learning,0,631,-9076.599999999999,-0.030136986301369732,122998.0,73.0
Q-Learning,0,632,-9095.999999999998,-0.07918367346938807,123243.0,245.0
Q-Learning,0,633,-9117.799999999997,-0.08104089219330896,123512.0,269.0
Q-Learning,0,634,-9123.199999999997,-0.051428571428571226,123617.0,105.0
Q-Learning,0,635,-9145.799999999997,-0.08158844765343004,123894.0,277.0
Q-Learning,0,636,-9157.499999999998,-0.06964285714285695,124062.0,168.0
Q-Learning,0,637,-9184.999999999998,-0.08435582822085948,124388.0,326.0
Q-Learning,0,638,-9186.699999999999,-0.024999999999999883,124456.0,68.0
Q-Learning,0,639,-9201.8,-0.07475247524752483,124658.0,202.0
Q-Learning,0,640,-9203.3,-0.02272727272727262,124724.0,66.0
Q-Learning,0,641,-9208.8,-0.05188679245282999,124830.0,106.0
Q-Learning,0,642,-9221.099999999999,-0.07068965517241366,125004.0,174.0
Q-Learning,0,643,-9224.399999999998,-0.039285714285714125,125088.0,84.0
Q-Learning,0,644,-9230.299999999997,-0.05363636363636343,125198.0,110.0
Q-Learning,0,645,-9245.199999999997,-0.07450000000000007,125398.0,200.0
