agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,354,-1632.1000000000063,0.0545454545454545,34426.0,33.0
Q-Learning,0,355,-1631.9000000000062,0.0040816326530612465,34475.0,49.0
Q-Learning,0,356,-1630.2000000000062,0.049999999999999954,34509.0,34.0
Q-Learning,0,357,-1629.300000000006,0.021428571428571394,34551.0,42.0
Q-Learning,0,358,-1627.0000000000061,0.0821428571428571,34579.0,28.0
Q-Learning,0,359,-1625.600000000006,0.037837837837837784,34616.0,37.0
Q-Learning,0,360,-1625.300000000006,0.006250000000000015,34664.0,48.0
Q-Learning,0,361,-1625.300000000006,3.483052626275001E-17,34715.0,51.0
Q-Learning,0,362,-1623.100000000006,0.0758620689655172,34744.0,29.0
Q-Learning,0,363,-1623.300000000006,-0.0037735849056603306,34797.0,53.0
Q-Learning,0,364,-1621.400000000006,0.059374999999999956,34829.0,32.0
Q-Learning,0,365,-1619.800000000006,0.045714285714285666,34864.0,35.0
Q-Learning,0,366,-1618.300000000006,0.041666666666666616,34900.0,36.0
Q-Learning,0,367,-1616.300000000006,0.06451612903225802,34931.0,31.0
Q-Learning,0,368,-1614.400000000006,0.059374999999999956,34963.0,32.0
Q-Learning,0,369,-1611.800000000006,0.10399999999999997,34988.0,25.0
Q-Learning,0,370,-1610.100000000006,0.049999999999999954,35022.0,34.0
Q-Learning,0,371,-1614.0000000000061,-0.04333333333333316,35112.0,90.0
Q-Learning,0,372,-1612.600000000006,0.037837837837837784,35149.0,37.0
Q-Learning,0,373,-1613.200000000006,-0.010526315789473616,35206.0,57.0
Q-Learning,0,374,-1612.8000000000059,0.008510638297872348,35253.0,47.0
Q-Learning,0,375,-1612.9000000000058,-0.001923076923076882,35305.0,52.0
Q-Learning,0,376,-1612.5000000000057,0.008510638297872348,35352.0,47.0
Q-Learning,0,377,-1609.9000000000058,0.10399999999999997,35377.0,25.0
Q-Learning,0,378,-1609.8000000000059,0.0020000000000000282,35427.0,50.0
Q-Learning,0,379,-1607.6000000000058,0.0758620689655172,35456.0,29.0
Q-Learning,0,380,-1606.000000000006,0.045714285714285666,35491.0,35.0
Q-Learning,0,381,-1604.900000000006,0.027499999999999948,35531.0,40.0
Q-Learning,0,382,-1603.600000000006,0.03421052631578942,35569.0,38.0
Q-Learning,0,383,-1602.200000000006,0.037837837837837784,35606.0,37.0
Q-Learning,0,384,-1601.100000000006,0.027499999999999948,35646.0,40.0
Q-Learning,0,385,-1599.800000000006,0.03421052631578942,35684.0,38.0
Q-Learning,0,386,-1598.2000000000062,0.045714285714285666,35719.0,35.0
Q-Learning,0,387,-1596.800000000006,0.037837837837837784,35756.0,37.0
Q-Learning,0,388,-1595.400000000006,0.037837837837837784,35793.0,37.0
Q-Learning,0,389,-1593.900000000006,0.041666666666666616,35829.0,36.0
Q-Learning,0,390,-1593.300000000006,0.013333333333333326,35874.0,45.0
Q-Learning,0,391,-1592.2000000000062,0.027499999999999948,35914.0,40.0
Q-Learning,0,392,-1592.7000000000062,-0.008928571428571366,35970.0,56.0
Q-Learning,0,393,-1590.800000000006,0.059374999999999956,36002.0,32.0
Q-Learning,0,394,-1589.2000000000062,0.045714285714285666,36037.0,35.0
Q-Learning,0,395,-1588.300000000006,0.021428571428571394,36079.0,42.0
Q-Learning,0,396,-1588.300000000006,3.483052626275001E-17,36130.0,51.0
Q-Learning,0,397,-1588.400000000006,-0.001923076923076882,36182.0,52.0
Q-Learning,0,398,-1586.700000000006,0.049999999999999954,36216.0,34.0
Q-Learning,0,399,-1584.500000000006,0.0758620689655172,36245.0,29.0
Q-Learning,0,400,-1583.000000000006,0.041666666666666616,36281.0,36.0
Q-Learning,0,401,-1580.400000000006,0.10399999999999997,36306.0,25.0
Q-Learning,0,402,-1578.700000000006,0.049999999999999954,36340.0,34.0
Q-Learning,0,403,-1576.3000000000059,0.08888888888888885,36367.0,27.0
Q-Learning,0,404,-1575.9000000000058,0.008510638297872348,36414.0,47.0
Q-Learning,0,405,-1575.6000000000058,0.006250000000000015,36462.0,48.0
Q-Learning,0,406,-1575.000000000006,0.013333333333333326,36507.0,45.0
Q-Learning,0,407,-1572.700000000006,0.0821428571428571,36535.0,28.0
Q-Learning,0,408,-1572.100000000006,0.013333333333333326,36580.0,45.0
Q-Learning,0,409,-1572.300000000006,-0.0037735849056603306,36633.0,53.0
Q-Learning,0,410,-1572.5000000000061,-0.0037735849056603306,36686.0,53.0
Q-Learning,0,411,-1572.300000000006,0.0040816326530612465,36735.0,49.0
Q-Learning,0,412,-1573.100000000006,-0.013559322033898227,36794.0,59.0
Q-Learning,0,413,-1571.0000000000061,0.06999999999999997,36824.0,30.0
Q-Learning,0,414,-1568.800000000006,0.0758620689655172,36853.0,29.0
Q-Learning,0,415,-1568.300000000006,0.010869565217391304,36899.0,46.0
Q-Learning,0,416,-1567.900000000006,0.008510638297872348,36946.0,47.0
Q-Learning,0,417,-1565.800000000006,0.06999999999999997,36976.0,30.0
Q-Learning,0,418,-1564.800000000006,0.02439024390243898,37017.0,41.0
Q-Learning,0,419,-1563.7000000000062,0.027499999999999948,37057.0,40.0
Q-Learning,0,420,-1562.7000000000062,0.02439024390243898,37098.0,41.0
Q-Learning,0,421,-1562.4000000000062,0.006250000000000015,37146.0,48.0
Q-Learning,0,422,-1560.7000000000062,0.049999999999999954,37180.0,34.0
Q-Learning,0,423,-1558.1000000000063,0.10399999999999997,37205.0,25.0
Q-Learning,0,424,-1557.6000000000063,0.010869565217391304,37251.0,46.0
Q-Learning,0,425,-1557.5000000000064,0.0020000000000000282,37301.0,50.0
Q-Learning,0,426,-1557.0000000000064,0.010869565217391304,37347.0,46.0
Q-Learning,0,427,-1557.7000000000064,-0.012068965517241306,37405.0,58.0
Q-Learning,0,428,-1557.0000000000064,0.015909090909090894,37449.0,44.0
Q-Learning,0,429,-1555.2000000000064,0.0545454545454545,37482.0,33.0
Q-Learning,0,430,-1555.1000000000065,0.0020000000000000282,37532.0,50.0
Q-Learning,0,431,-1556.2000000000064,-0.017741935483870878,37594.0,62.0
Q-Learning,0,432,-1555.2000000000064,0.02439024390243898,37635.0,41.0
Q-Learning,0,433,-1553.2000000000064,0.06451612903225802,37666.0,31.0
Q-Learning,0,434,-1551.5000000000064,0.049999999999999954,37700.0,34.0
Q-Learning,0,435,-1550.7000000000064,0.018604651162790673,37743.0,43.0
Q-Learning,0,436,-1549.0000000000064,0.049999999999999954,37777.0,34.0
Q-Learning,0,437,-1548.7000000000064,0.006250000000000015,37825.0,48.0
Q-Learning,0,438,-1547.8000000000063,0.021428571428571394,37867.0,42.0
Q-Learning,0,439,-1548.6000000000063,-0.013559322033898227,37926.0,59.0
Q-Learning,0,440,-1546.7000000000062,0.059374999999999956,37958.0,32.0
Q-Learning,0,441,-1545.7000000000062,0.02439024390243898,37999.0,41.0
Q-Learning,0,442,-1544.7000000000062,0.02439024390243898,38040.0,41.0
Q-Learning,0,443,-1543.6000000000063,0.027499999999999948,38080.0,40.0
Q-Learning,0,444,-1543.4000000000062,0.0040816326530612465,38129.0,49.0
Q-Learning,0,445,-1542.4000000000062,0.02439024390243898,38170.0,41.0
Q-Learning,0,446,-1541.4000000000062,0.02439024390243898,38211.0,41.0
Q-Learning,0,447,-1540.8000000000063,0.013333333333333326,38256.0,45.0
Q-Learning,0,448,-1539.1000000000063,0.049999999999999954,38290.0,34.0
Q-Learning,0,449,-1538.4000000000062,0.015909090909090894,38334.0,44.0
Q-Learning,0,450,-1536.1000000000063,0.0821428571428571,38362.0,28.0
Q-Learning,0,451,-1535.8000000000063,0.006250000000000015,38410.0,48.0
Q-Learning,0,452,-1534.7000000000064,0.027499999999999948,38450.0,40.0
Q-Learning,0,453,-1534.7000000000064,3.483052626275001E-17,38501.0,51.0
Q-Learning,0,454,-1535.2000000000064,-0.008928571428571366,38557.0,56.0
Q-Learning,0,455,-1532.7000000000064,0.09615384615384612,38583.0,26.0
Q-Learning,0,456,-1531.2000000000064,0.041666666666666616,38619.0,36.0
Q-Learning,0,457,-1529.4000000000065,0.0545454545454545,38652.0,33.0
Q-Learning,0,458,-1528.7000000000064,0.015909090909090894,38696.0,44.0
Q-Learning,0,459,-1528.3000000000063,0.008510638297872348,38743.0,47.0
Q-Learning,0,460,-1526.3000000000063,0.06451612903225802,38774.0,31.0
Q-Learning,0,461,-1524.1000000000063,0.0758620689655172,38803.0,29.0
Q-Learning,0,462,-1523.2000000000062,0.021428571428571394,38845.0,42.0
Q-Learning,0,463,-1520.6000000000063,0.10399999999999997,38870.0,25.0
Q-Learning,0,464,-1519.9000000000062,0.015909090909090894,38914.0,44.0
Q-Learning,0,465,-1520.1000000000063,-0.0037735849056603306,38967.0,53.0
Q-Learning,0,466,-1517.9000000000062,0.0758620689655172,38996.0,29.0
Q-Learning,0,467,-1515.6000000000063,0.0821428571428571,39024.0,28.0
Q-Learning,0,468,-1514.5000000000064,0.027499999999999948,39064.0,40.0
Q-Learning,0,469,-1512.7000000000064,0.0545454545454545,39097.0,33.0
Q-Learning,0,470,-1512.3000000000063,0.008510638297872348,39144.0,47.0
Q-Learning,0,471,-1511.2000000000064,0.027499999999999948,39184.0,40.0
Q-Learning,0,472,-1509.8000000000063,0.037837837837837784,39221.0,37.0
Q-Learning,0,473,-1510.1000000000063,-0.005555555555555503,39275.0,54.0
Q-Learning,0,474,-1507.4000000000062,0.11249999999999998,39299.0,24.0
Q-Learning,0,475,-1506.6000000000063,0.018604651162790673,39342.0,43.0
Q-Learning,0,476,-1505.3000000000063,0.03421052631578942,39380.0,38.0
Q-Learning,0,477,-1505.4000000000062,-0.001923076923076882,39432.0,52.0
Q-Learning,0,478,-1502.8000000000063,0.10399999999999997,39457.0,25.0
Q-Learning,0,479,-1501.4000000000062,0.037837837837837784,39494.0,37.0
Q-Learning,0,480,-1502.8000000000063,-0.021538461538461433,39559.0,65.0
Q-Learning,0,481,-1501.1000000000063,0.049999999999999954,39593.0,34.0
Q-Learning,0,482,-1500.5000000000064,0.013333333333333326,39638.0,45.0
Q-Learning,0,483,-1500.5000000000064,3.483052626275001E-17,39689.0,51.0
Q-Learning,0,484,-1499.5000000000064,0.02439024390243898,39730.0,41.0
Q-Learning,0,485,-1498.9000000000065,0.013333333333333326,39775.0,45.0
Q-Learning,0,486,-1496.8000000000065,0.06999999999999997,39805.0,30.0
Q-Learning,0,487,-1495.3000000000065,0.041666666666666616,39841.0,36.0
Q-Learning,0,488,-1496.2000000000066,-0.014999999999999918,39901.0,60.0
Q-Learning,0,489,-1495.3000000000065,0.021428571428571394,39943.0,42.0
Q-Learning,0,490,-1494.2000000000066,0.027499999999999948,39983.0,40.0
Q-Learning,0,491,-1494.9000000000067,-0.012068965517241306,40041.0,58.0
Q-Learning,0,492,-1495.5000000000066,-0.010526315789473616,40098.0,57.0
Q-Learning,0,493,-1493.5000000000066,0.06451612903225802,40129.0,31.0
Q-Learning,0,494,-1491.9000000000067,0.045714285714285666,40164.0,35.0
Q-Learning,0,495,-1490.1000000000067,0.0545454545454545,40197.0,33.0
Q-Learning,0,496,-1487.9000000000067,0.0758620689655172,40226.0,29.0
Q-Learning,0,497,-1486.9000000000067,0.02439024390243898,40267.0,41.0
Q-Learning,0,498,-1486.4000000000067,0.010869565217391304,40313.0,46.0
Q-Learning,0,499,-1485.2000000000066,0.030769230769230715,40352.0,39.0
Q-Learning,0,500,-1484.4000000000067,0.018604651162790673,40395.0,43.0
Q-Learning,0,501,-1482.7000000000066,0.049999999999999954,40429.0,34.0
Q-Learning,0,502,-1480.2000000000066,0.09615384615384612,40455.0,26.0
Q-Learning,0,503,-1478.3000000000065,0.059374999999999956,40487.0,32.0
Q-Learning,0,504,-1476.7000000000066,0.045714285714285666,40522.0,35.0
Q-Learning,0,505,-1475.9000000000067,0.018604651162790673,40565.0,43.0
Q-Learning,0,506,-1474.5000000000066,0.037837837837837784,40602.0,37.0
Q-Learning,0,507,-1472.8000000000065,0.049999999999999954,40636.0,34.0
Q-Learning,0,508,-1473.4000000000065,-0.010526315789473616,40693.0,57.0
Q-Learning,0,509,-1472.8000000000065,0.013333333333333326,40738.0,45.0
Q-Learning,0,510,-1471.8000000000065,0.02439024390243898,40779.0,41.0
Q-Learning,0,511,-1470.8000000000065,0.02439024390243898,40820.0,41.0
Q-Learning,0,512,-1469.5000000000066,0.03421052631578942,40858.0,38.0
Q-Learning,0,513,-1469.8000000000065,-0.005555555555555503,40912.0,54.0
Q-Learning,0,514,-1468.6000000000065,0.030769230769230715,40951.0,39.0
Q-Learning,0,515,-1466.6000000000065,0.06451612903225802,40982.0,31.0
Q-Learning,0,516,-1468.6000000000065,-0.028169014084506918,41053.0,71.0
Q-Learning,0,517,-1467.6000000000065,0.02439024390243898,41094.0,41.0
Q-Learning,0,518,-1466.2000000000064,0.037837837837837784,41131.0,37.0
Q-Learning,0,519,-1465.9000000000065,0.006250000000000015,41179.0,48.0
Q-Learning,0,520,-1465.3000000000065,0.013333333333333326,41224.0,45.0
Q-Learning,0,521,-1463.8000000000065,0.041666666666666616,41260.0,36.0
Q-Learning,0,522,-1463.4000000000065,0.008510638297872348,41307.0,47.0
Q-Learning,0,523,-1464.3000000000065,-0.014999999999999918,41367.0,60.0
Q-Learning,0,524,-1463.6000000000065,0.015909090909090894,41411.0,44.0
Q-Learning,0,525,-1461.3000000000065,0.0821428571428571,41439.0,28.0
Q-Learning,0,526,-1461.2000000000066,0.0020000000000000282,41489.0,50.0
Q-Learning,0,527,-1459.3000000000065,0.059374999999999956,41521.0,32.0
Q-Learning,0,528,-1457.6000000000065,0.049999999999999954,41555.0,34.0
Q-Learning,0,529,-1457.5000000000066,0.0020000000000000282,41605.0,50.0
Q-Learning,0,530,-1455.9000000000067,0.045714285714285666,41640.0,35.0
Q-Learning,0,531,-1454.1000000000067,0.0545454545454545,41673.0,33.0
Q-Learning,0,532,-1453.2000000000066,0.021428571428571394,41715.0,42.0
Q-Learning,0,533,-1452.3000000000065,0.021428571428571394,41757.0,42.0
Q-Learning,0,534,-1450.7000000000066,0.045714285714285666,41792.0,35.0
Q-Learning,0,535,-1450.8000000000065,-0.001923076923076882,41844.0,52.0
Q-Learning,0,536,-1449.3000000000065,0.041666666666666616,41880.0,36.0
Q-Learning,0,537,-1447.8000000000065,0.041666666666666616,41916.0,36.0
Q-Learning,0,538,-1446.8000000000065,0.02439024390243898,41957.0,41.0
Q-Learning,0,539,-1445.7000000000066,0.027499999999999948,41997.0,40.0
Q-Learning,0,540,-1444.7000000000066,0.02439024390243898,42038.0,41.0
Q-Learning,0,541,-1442.8000000000065,0.059374999999999956,42070.0,32.0
Q-Learning,0,542,-1440.5000000000066,0.0821428571428571,42098.0,28.0
Q-Learning,0,543,-1440.9000000000067,-0.007272727272727215,42153.0,55.0
Q-Learning,0,544,-1440.5000000000066,0.008510638297872348,42200.0,47.0
Q-Learning,0,545,-1439.3000000000065,0.030769230769230715,42239.0,39.0
Q-Learning,0,546,-1438.3000000000065,0.02439024390243898,42280.0,41.0
Q-Learning,0,547,-1436.9000000000065,0.037837837837837784,42317.0,37.0
Q-Learning,0,548,-1436.7000000000064,0.0040816326530612465,42366.0,49.0
Q-Learning,0,549,-1435.3000000000063,0.037837837837837784,42403.0,37.0
Q-Learning,0,550,-1435.1000000000063,0.0040816326530612465,42452.0,49.0
Q-Learning,0,551,-1433.8000000000063,0.03421052631578942,42490.0,38.0
Q-Learning,0,552,-1432.5000000000064,0.03421052631578942,42528.0,38.0
Q-Learning,0,553,-1431.4000000000065,0.027499999999999948,42568.0,40.0
Q-Learning,0,554,-1430.2000000000064,0.030769230769230715,42607.0,39.0
Q-Learning,0,555,-1429.6000000000065,0.013333333333333326,42652.0,45.0
Q-Learning,0,556,-1428.1000000000065,0.041666666666666616,42688.0,36.0
Q-Learning,0,557,-1426.0000000000066,0.06999999999999997,42718.0,30.0
Q-Learning,0,558,-1424.7000000000066,0.03421052631578942,42756.0,38.0
Q-Learning,0,559,-1423.5000000000066,0.030769230769230715,42795.0,39.0
Q-Learning,0,560,-1421.7000000000066,0.0545454545454545,42828.0,33.0
Q-Learning,0,561,-1422.2000000000066,-0.008928571428571366,42884.0,56.0
Q-Learning,0,562,-1422.2000000000066,3.483052626275001E-17,42935.0,51.0
Q-Learning,0,563,-1421.6000000000067,0.013333333333333326,42980.0,45.0
Q-Learning,0,564,-1419.6000000000067,0.06451612903225802,43011.0,31.0
Q-Learning,0,565,-1419.3000000000068,0.006250000000000015,43059.0,48.0
Q-Learning,0,566,-1420.0000000000068,-0.012068965517241306,43117.0,58.0
Q-Learning,0,567,-1419.400000000007,0.013333333333333326,43162.0,45.0
Q-Learning,0,568,-1419.300000000007,0.0020000000000000282,43212.0,50.0
Q-Learning,0,569,-1417.500000000007,0.0545454545454545,43245.0,33.0
Q-Learning,0,570,-1417.200000000007,0.006250000000000015,43293.0,48.0
Q-Learning,0,571,-1416.6000000000072,0.013333333333333326,43338.0,45.0
Q-Learning,0,572,-1414.6000000000072,0.06451612903225802,43369.0,31.0
Q-Learning,0,573,-1412.6000000000072,0.06451612903225802,43400.0,31.0
Q-Learning,0,574,-1411.0000000000073,0.045714285714285666,43435.0,35.0
Q-Learning,0,575,-1409.9000000000074,0.027499999999999948,43475.0,40.0
Q-Learning,0,576,-1409.7000000000073,0.0040816326530612465,43524.0,49.0
Q-Learning,0,577,-1408.8000000000072,0.021428571428571394,43566.0,42.0
Q-Learning,0,578,-1407.4000000000071,0.037837837837837784,43603.0,37.0
Q-Learning,0,579,-1405.500000000007,0.059374999999999956,43635.0,32.0
Q-Learning,0,580,-1403.200000000007,0.0821428571428571,43663.0,28.0
Q-Learning,0,581,-1402.6000000000072,0.013333333333333326,43708.0,45.0
Q-Learning,0,582,-1399.700000000007,0.1318181818181818,43730.0,22.0
Q-Learning,0,583,-1398.700000000007,0.02439024390243898,43771.0,41.0
Q-Learning,0,584,-1397.4000000000071,0.03421052631578942,43809.0,38.0
Q-Learning,0,585,-1395.200000000007,0.0758620689655172,43838.0,29.0
Q-Learning,0,586,-1393.200000000007,0.06451612903225802,43869.0,31.0
Q-Learning,0,587,-1392.500000000007,0.015909090909090894,43913.0,44.0
Q-Learning,0,588,-1391.100000000007,0.037837837837837784,43950.0,37.0
Q-Learning,0,589,-1390.2000000000069,0.021428571428571394,43992.0,42.0
Q-Learning,0,590,-1388.3000000000068,0.059374999999999956,44024.0,32.0
Q-Learning,0,591,-1386.4000000000067,0.059374999999999956,44056.0,32.0
Q-Learning,0,592,-1385.9000000000067,0.010869565217391304,44102.0,46.0
Q-Learning,0,593,-1383.7000000000066,0.0758620689655172,44131.0,29.0
Q-Learning,0,594,-1382.4000000000067,0.03421052631578942,44169.0,38.0
Q-Learning,0,595,-1381.2000000000066,0.030769230769230715,44208.0,39.0
Q-Learning,0,596,-1378.5000000000066,0.11249999999999998,44232.0,24.0
Q-Learning,0,597,-1375.9000000000067,0.10399999999999997,44257.0,25.0
Q-Learning,0,598,-1374.2000000000066,0.049999999999999954,44291.0,34.0
Q-Learning,0,599,-1371.7000000000066,0.09615384615384612,44317.0,26.0
Q-Learning,0,600,-1370.3000000000065,0.037837837837837784,44354.0,37.0
Q-Learning,0,601,-1369.3000000000065,0.02439024390243898,44395.0,41.0
Q-Learning,0,602,-1368.8000000000065,0.010869565217391304,44441.0,46.0
Q-Learning,0,603,-1367.4000000000065,0.037837837837837784,44478.0,37.0
Q-Learning,0,604,-1365.2000000000064,0.0758620689655172,44507.0,29.0
Q-Learning,0,605,-1364.9000000000065,0.006250000000000015,44555.0,48.0
Q-Learning,0,606,-1364.1000000000065,0.018604651162790673,44598.0,43.0
Q-Learning,0,607,-1362.7000000000064,0.037837837837837784,44635.0,37.0
Q-Learning,0,608,-1360.5000000000064,0.0758620689655172,44664.0,29.0
Q-Learning,0,609,-1360.6000000000063,-0.001923076923076882,44716.0,52.0
Q-Learning,0,610,-1358.6000000000063,0.06451612903225802,44747.0,31.0
Q-Learning,0,611,-1357.9000000000062,0.015909090909090894,44791.0,44.0
Q-Learning,0,612,-1356.3000000000063,0.045714285714285666,44826.0,35.0
Q-Learning,0,613,-1353.9000000000062,0.08888888888888885,44853.0,27.0
Q-Learning,0,614,-1352.4000000000062,0.041666666666666616,44889.0,36.0
Q-Learning,0,615,-1350.6000000000063,0.0545454545454545,44922.0,33.0
Q-Learning,0,616,-1348.3000000000063,0.0821428571428571,44950.0,28.0
Q-Learning,0,617,-1348.4000000000062,-0.001923076923076882,45002.0,52.0
Q-Learning,0,618,-1346.8000000000063,0.045714285714285666,45037.0,35.0
Q-Learning,0,619,-1347.7000000000064,-0.014999999999999918,45097.0,60.0
Q-Learning,0,620,-1347.9000000000065,-0.0037735849056603306,45150.0,53.0
Q-Learning,0,621,-1345.8000000000065,0.06999999999999997,45180.0,30.0
Q-Learning,0,622,-1345.1000000000065,0.015909090909090894,45224.0,44.0
Q-Learning,0,623,-1343.2000000000064,0.059374999999999956,45256.0,32.0
Q-Learning,0,624,-1341.0000000000064,0.0758620689655172,45285.0,29.0
Q-Learning,0,625,-1338.8000000000063,0.0758620689655172,45314.0,29.0
Q-Learning,0,626,-1338.8000000000063,3.483052626275001E-17,45365.0,51.0
Q-Learning,0,627,-1338.2000000000064,0.013333333333333326,45410.0,45.0
Q-Learning,0,628,-1337.1000000000065,0.027499999999999948,45450.0,40.0
Q-Learning,0,629,-1334.8000000000065,0.0821428571428571,45478.0,28.0
Q-Learning,0,630,-1332.3000000000065,0.09615384615384612,45504.0,26.0
Q-Learning,0,631,-1331.4000000000065,0.021428571428571394,45546.0,42.0
Q-Learning,0,632,-1329.4000000000065,0.06451612903225802,45577.0,31.0
Q-Learning,0,633,-1328.9000000000065,0.010869565217391304,45623.0,46.0
Q-Learning,0,634,-1326.5000000000064,0.08888888888888885,45650.0,27.0
Q-Learning,0,635,-1324.3000000000063,0.0758620689655172,45679.0,29.0
Q-Learning,0,636,-1323.2000000000064,0.027499999999999948,45719.0,40.0
