agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,355,-1471.6000000000024,0.06999999999999997,32872.0,30.0
Q-Learning,0,356,-1469.1000000000024,0.09615384615384612,32898.0,26.0
Q-Learning,0,357,-1467.5000000000025,0.045714285714285666,32933.0,35.0
Q-Learning,0,358,-1466.4000000000026,0.027499999999999948,32973.0,40.0
Q-Learning,0,359,-1464.6000000000026,0.0545454545454545,33006.0,33.0
Q-Learning,0,360,-1462.2000000000025,0.08888888888888885,33033.0,27.0
Q-Learning,0,361,-1460.0000000000025,0.0758620689655172,33062.0,29.0
Q-Learning,0,362,-1458.9000000000026,0.027499999999999948,33102.0,40.0
Q-Learning,0,363,-1457.9000000000026,0.02439024390243898,33143.0,41.0
Q-Learning,0,364,-1455.0000000000025,0.1318181818181818,33165.0,22.0
Q-Learning,0,365,-1452.2000000000025,0.12173913043478259,33188.0,23.0
Q-Learning,0,366,-1449.6000000000026,0.10399999999999997,33213.0,25.0
Q-Learning,0,367,-1450.0000000000027,-0.007272727272727215,33268.0,55.0
Q-Learning,0,368,-1447.6000000000026,0.08888888888888885,33295.0,27.0
Q-Learning,0,369,-1445.1000000000026,0.09615384615384612,33321.0,26.0
Q-Learning,0,370,-1442.2000000000025,0.1318181818181818,33343.0,22.0
Q-Learning,0,371,-1441.0000000000025,0.030769230769230715,33382.0,39.0
Q-Learning,0,372,-1438.0000000000025,0.14285714285714285,33403.0,21.0
Q-Learning,0,373,-1435.3000000000025,0.11249999999999998,33427.0,24.0
Q-Learning,0,374,-1433.0000000000025,0.0821428571428571,33455.0,28.0
Q-Learning,0,375,-1432.0000000000025,0.02439024390243898,33496.0,41.0
Q-Learning,0,376,-1431.2000000000025,0.018604651162790673,33539.0,43.0
Q-Learning,0,377,-1429.1000000000026,0.06999999999999997,33569.0,30.0
Q-Learning,0,378,-1427.0000000000027,0.06999999999999997,33599.0,30.0
Q-Learning,0,379,-1424.6000000000026,0.08888888888888885,33626.0,27.0
Q-Learning,0,380,-1422.5000000000027,0.06999999999999997,33656.0,30.0
Q-Learning,0,381,-1421.4000000000028,0.027499999999999948,33696.0,40.0
Q-Learning,0,382,-1420.300000000003,0.027499999999999948,33736.0,40.0
Q-Learning,0,383,-1419.700000000003,0.013333333333333326,33781.0,45.0
Q-Learning,0,384,-1418.300000000003,0.037837837837837784,33818.0,37.0
Q-Learning,0,385,-1415.6000000000029,0.11249999999999998,33842.0,24.0
Q-Learning,0,386,-1413.7000000000028,0.059374999999999956,33874.0,32.0
Q-Learning,0,387,-1412.6000000000029,0.027499999999999948,33914.0,40.0
Q-Learning,0,388,-1410.7000000000028,0.059374999999999956,33946.0,32.0
Q-Learning,0,389,-1408.8000000000027,0.059374999999999956,33978.0,32.0
Q-Learning,0,390,-1407.3000000000027,0.041666666666666616,34014.0,36.0
Q-Learning,0,391,-1405.8000000000027,0.041666666666666616,34050.0,36.0
Q-Learning,0,392,-1403.2000000000028,0.10399999999999997,34075.0,25.0
Q-Learning,0,393,-1402.4000000000028,0.018604651162790673,34118.0,43.0
Q-Learning,0,394,-1399.800000000003,0.10399999999999997,34143.0,25.0
Q-Learning,0,395,-1397.6000000000029,0.0758620689655172,34172.0,29.0
Q-Learning,0,396,-1395.4000000000028,0.0758620689655172,34201.0,29.0
Q-Learning,0,397,-1392.9000000000028,0.09615384615384612,34227.0,26.0
Q-Learning,0,398,-1390.6000000000029,0.0821428571428571,34255.0,28.0
Q-Learning,0,399,-1388.2000000000028,0.08888888888888885,34282.0,27.0
Q-Learning,0,400,-1386.5000000000027,0.049999999999999954,34316.0,34.0
Q-Learning,0,401,-1384.1000000000026,0.08888888888888885,34343.0,27.0
Q-Learning,0,402,-1381.8000000000027,0.0821428571428571,34371.0,28.0
Q-Learning,0,403,-1380.0000000000027,0.0545454545454545,34404.0,33.0
Q-Learning,0,404,-1378.1000000000026,0.059374999999999956,34436.0,32.0
Q-Learning,0,405,-1376.7000000000025,0.037837837837837784,34473.0,37.0
Q-Learning,0,406,-1377.2000000000025,-0.008928571428571366,34529.0,56.0
Q-Learning,0,407,-1374.8000000000025,0.08888888888888885,34556.0,27.0
Q-Learning,0,408,-1372.7000000000025,0.06999999999999997,34586.0,30.0
Q-Learning,0,409,-1372.7000000000025,3.483052626275001E-17,34637.0,51.0
Q-Learning,0,410,-1371.4000000000026,0.03421052631578942,34675.0,38.0
Q-Learning,0,411,-1369.0000000000025,0.08888888888888885,34702.0,27.0
Q-Learning,0,412,-1367.5000000000025,0.041666666666666616,34738.0,36.0
Q-Learning,0,413,-1364.4000000000026,0.15499999999999997,34758.0,20.0
Q-Learning,0,414,-1362.9000000000026,0.041666666666666616,34794.0,36.0
Q-Learning,0,415,-1361.5000000000025,0.037837837837837784,34831.0,37.0
Q-Learning,0,416,-1359.7000000000025,0.0545454545454545,34864.0,33.0
Q-Learning,0,417,-1358.9000000000026,0.018604651162790673,34907.0,43.0
Q-Learning,0,418,-1357.5000000000025,0.037837837837837784,34944.0,37.0
Q-Learning,0,419,-1356.3000000000025,0.030769230769230715,34983.0,39.0
Q-Learning,0,420,-1354.9000000000024,0.037837837837837784,35020.0,37.0
Q-Learning,0,421,-1352.0000000000023,0.1318181818181818,35042.0,22.0
Q-Learning,0,422,-1350.5000000000023,0.041666666666666616,35078.0,36.0
Q-Learning,0,423,-1349.1000000000022,0.037837837837837784,35115.0,37.0
Q-Learning,0,424,-1347.200000000002,0.059374999999999956,35147.0,32.0
Q-Learning,0,425,-1347.1000000000022,0.0020000000000000282,35197.0,50.0
Q-Learning,0,426,-1345.3000000000022,0.0545454545454545,35230.0,33.0
Q-Learning,0,427,-1343.7000000000023,0.045714285714285666,35265.0,35.0
Q-Learning,0,428,-1342.0000000000023,0.049999999999999954,35299.0,34.0
Q-Learning,0,429,-1339.7000000000023,0.0821428571428571,35327.0,28.0
Q-Learning,0,430,-1338.4000000000024,0.03421052631578942,35365.0,38.0
Q-Learning,0,431,-1336.1000000000024,0.0821428571428571,35393.0,28.0
Q-Learning,0,432,-1333.8000000000025,0.0821428571428571,35421.0,28.0
Q-Learning,0,433,-1332.0000000000025,0.0545454545454545,35454.0,33.0
Q-Learning,0,434,-1329.9000000000026,0.06999999999999997,35484.0,30.0
Q-Learning,0,435,-1328.4000000000026,0.041666666666666616,35520.0,36.0
Q-Learning,0,436,-1326.6000000000026,0.0545454545454545,35553.0,33.0
Q-Learning,0,437,-1324.1000000000026,0.09615384615384612,35579.0,26.0
Q-Learning,0,438,-1322.4000000000026,0.049999999999999954,35613.0,34.0
Q-Learning,0,439,-1320.1000000000026,0.0821428571428571,35641.0,28.0
Q-Learning,0,440,-1317.6000000000026,0.09615384615384612,35667.0,26.0
Q-Learning,0,441,-1317.4000000000026,0.0040816326530612465,35716.0,49.0
Q-Learning,0,442,-1315.9000000000026,0.041666666666666616,35752.0,36.0
Q-Learning,0,443,-1313.5000000000025,0.08888888888888885,35779.0,27.0
Q-Learning,0,444,-1311.9000000000026,0.045714285714285666,35814.0,35.0
Q-Learning,0,445,-1309.9000000000026,0.06451612903225802,35845.0,31.0
Q-Learning,0,446,-1307.8000000000027,0.06999999999999997,35875.0,30.0
Q-Learning,0,447,-1306.4000000000026,0.037837837837837784,35912.0,37.0
Q-Learning,0,448,-1303.6000000000026,0.12173913043478259,35935.0,23.0
Q-Learning,0,449,-1301.3000000000027,0.0821428571428571,35963.0,28.0
Q-Learning,0,450,-1298.9000000000026,0.08888888888888885,35990.0,27.0
Q-Learning,0,451,-1299.6000000000026,-0.012068965517241306,36048.0,58.0
Q-Learning,0,452,-1297.2000000000025,0.08888888888888885,36075.0,27.0
Q-Learning,0,453,-1294.5000000000025,0.11249999999999998,36099.0,24.0
Q-Learning,0,454,-1292.0000000000025,0.09615384615384612,36125.0,26.0
Q-Learning,0,455,-1290.4000000000026,0.045714285714285666,36160.0,35.0
Q-Learning,0,456,-1289.8000000000027,0.013333333333333326,36205.0,45.0
Q-Learning,0,457,-1287.1000000000026,0.11249999999999998,36229.0,24.0
Q-Learning,0,458,-1284.4000000000026,0.11249999999999998,36253.0,24.0
Q-Learning,0,459,-1282.4000000000026,0.06451612903225802,36284.0,31.0
Q-Learning,0,460,-1279.8000000000027,0.10399999999999997,36309.0,25.0
Q-Learning,0,461,-1279.3000000000027,0.010869565217391304,36355.0,46.0
Q-Learning,0,462,-1276.7000000000028,0.10399999999999997,36380.0,25.0
Q-Learning,0,463,-1274.8000000000027,0.059374999999999956,36412.0,32.0
Q-Learning,0,464,-1273.5000000000027,0.03421052631578942,36450.0,38.0
Q-Learning,0,465,-1271.0000000000027,0.09615384615384612,36476.0,26.0
Q-Learning,0,466,-1269.3000000000027,0.049999999999999954,36510.0,34.0
Q-Learning,0,467,-1266.5000000000027,0.12173913043478259,36533.0,23.0
Q-Learning,0,468,-1264.2000000000028,0.0821428571428571,36561.0,28.0
Q-Learning,0,469,-1263.4000000000028,0.018604651162790673,36604.0,43.0
Q-Learning,0,470,-1261.9000000000028,0.041666666666666616,36640.0,36.0
Q-Learning,0,471,-1259.6000000000029,0.0821428571428571,36668.0,28.0
Q-Learning,0,472,-1257.7000000000028,0.059374999999999956,36700.0,32.0
Q-Learning,0,473,-1255.4000000000028,0.0821428571428571,36728.0,28.0
Q-Learning,0,474,-1253.5000000000027,0.059374999999999956,36760.0,32.0
Q-Learning,0,475,-1251.5000000000027,0.06451612903225802,36791.0,31.0
Q-Learning,0,476,-1250.3000000000027,0.030769230769230715,36830.0,39.0
Q-Learning,0,477,-1248.1000000000026,0.0758620689655172,36859.0,29.0
Q-Learning,0,478,-1246.2000000000025,0.059374999999999956,36891.0,32.0
Q-Learning,0,479,-1244.2000000000025,0.06451612903225802,36922.0,31.0
Q-Learning,0,480,-1243.4000000000026,0.018604651162790673,36965.0,43.0
Q-Learning,0,481,-1240.9000000000026,0.09615384615384612,36991.0,26.0
Q-Learning,0,482,-1238.5000000000025,0.08888888888888885,37018.0,27.0
Q-Learning,0,483,-1235.5000000000025,0.14285714285714285,37039.0,21.0
Q-Learning,0,484,-1233.8000000000025,0.049999999999999954,37073.0,34.0
Q-Learning,0,485,-1231.5000000000025,0.0821428571428571,37101.0,28.0
Q-Learning,0,486,-1228.6000000000024,0.1318181818181818,37123.0,22.0
Q-Learning,0,487,-1227.1000000000024,0.041666666666666616,37159.0,36.0
Q-Learning,0,488,-1224.9000000000024,0.0758620689655172,37188.0,29.0
Q-Learning,0,489,-1222.3000000000025,0.10399999999999997,37213.0,25.0
Q-Learning,0,490,-1220.0000000000025,0.0821428571428571,37241.0,28.0
Q-Learning,0,491,-1217.9000000000026,0.06999999999999997,37271.0,30.0
Q-Learning,0,492,-1216.6000000000026,0.03421052631578942,37309.0,38.0
Q-Learning,0,493,-1214.7000000000025,0.059374999999999956,37341.0,32.0
Q-Learning,0,494,-1212.7000000000025,0.06451612903225802,37372.0,31.0
Q-Learning,0,495,-1210.0000000000025,0.11249999999999998,37396.0,24.0
Q-Learning,0,496,-1208.7000000000025,0.03421052631578942,37434.0,38.0
Q-Learning,0,497,-1206.4000000000026,0.0821428571428571,37462.0,28.0
Q-Learning,0,498,-1204.3000000000027,0.06999999999999997,37492.0,30.0
Q-Learning,0,499,-1202.2000000000028,0.06999999999999997,37522.0,30.0
Q-Learning,0,500,-1200.0000000000027,0.0758620689655172,37551.0,29.0
Q-Learning,0,501,-1198.5000000000027,0.041666666666666616,37587.0,36.0
Q-Learning,0,502,-1196.4000000000028,0.06999999999999997,37617.0,30.0
Q-Learning,0,503,-1195.0000000000027,0.037837837837837784,37654.0,37.0
Q-Learning,0,504,-1192.7000000000028,0.0821428571428571,37682.0,28.0
Q-Learning,0,505,-1191.0000000000027,0.049999999999999954,37716.0,34.0
Q-Learning,0,506,-1189.3000000000027,0.049999999999999954,37750.0,34.0
Q-Learning,0,507,-1187.2000000000028,0.06999999999999997,37780.0,30.0
Q-Learning,0,508,-1185.8000000000027,0.037837837837837784,37817.0,37.0
Q-Learning,0,509,-1184.3000000000027,0.041666666666666616,37853.0,36.0
Q-Learning,0,510,-1182.2000000000028,0.06999999999999997,37883.0,30.0
Q-Learning,0,511,-1179.4000000000028,0.12173913043478259,37906.0,23.0
Q-Learning,0,512,-1180.0000000000027,-0.010526315789473616,37963.0,57.0
Q-Learning,0,513,-1177.9000000000028,0.06999999999999997,37993.0,30.0
Q-Learning,0,514,-1175.800000000003,0.06999999999999997,38023.0,30.0
Q-Learning,0,515,-1173.6000000000029,0.0758620689655172,38052.0,29.0
Q-Learning,0,516,-1173.2000000000028,0.008510638297872348,38099.0,47.0
Q-Learning,0,517,-1171.8000000000027,0.037837837837837784,38136.0,37.0
Q-Learning,0,518,-1170.2000000000028,0.045714285714285666,38171.0,35.0
Q-Learning,0,519,-1168.8000000000027,0.037837837837837784,38208.0,37.0
Q-Learning,0,520,-1166.0000000000027,0.12173913043478259,38231.0,23.0
Q-Learning,0,521,-1163.1000000000026,0.1318181818181818,38253.0,22.0
Q-Learning,0,522,-1161.0000000000027,0.06999999999999997,38283.0,30.0
Q-Learning,0,523,-1158.9000000000028,0.06999999999999997,38313.0,30.0
Q-Learning,0,524,-1156.800000000003,0.06999999999999997,38343.0,30.0
Q-Learning,0,525,-1154.700000000003,0.06999999999999997,38373.0,30.0
Q-Learning,0,526,-1153.800000000003,0.021428571428571394,38415.0,42.0
Q-Learning,0,527,-1154.700000000003,-0.014999999999999918,38475.0,60.0
Q-Learning,0,528,-1152.200000000003,0.09615384615384612,38501.0,26.0
Q-Learning,0,529,-1149.800000000003,0.08888888888888885,38528.0,27.0
Q-Learning,0,530,-1147.300000000003,0.09615384615384612,38554.0,26.0
Q-Learning,0,531,-1145.700000000003,0.045714285714285666,38589.0,35.0
Q-Learning,0,532,-1143.100000000003,0.10399999999999997,38614.0,25.0
Q-Learning,0,533,-1141.600000000003,0.041666666666666616,38650.0,36.0
Q-Learning,0,534,-1139.5000000000032,0.06999999999999997,38680.0,30.0
Q-Learning,0,535,-1137.5000000000032,0.06451612903225802,38711.0,31.0
Q-Learning,0,536,-1134.8000000000031,0.11249999999999998,38735.0,24.0
Q-Learning,0,537,-1134.2000000000032,0.013333333333333326,38780.0,45.0
Q-Learning,0,538,-1132.3000000000031,0.059374999999999956,38812.0,32.0
Q-Learning,0,539,-1130.100000000003,0.0758620689655172,38841.0,29.0
Q-Learning,0,540,-1127.700000000003,0.08888888888888885,38868.0,27.0
Q-Learning,0,541,-1125.000000000003,0.11249999999999998,38892.0,24.0
Q-Learning,0,542,-1122.200000000003,0.12173913043478259,38915.0,23.0
Q-Learning,0,543,-1119.600000000003,0.10399999999999997,38940.0,25.0
Q-Learning,0,544,-1118.3000000000031,0.03421052631578942,38978.0,38.0
Q-Learning,0,545,-1116.0000000000032,0.0821428571428571,39006.0,28.0
Q-Learning,0,546,-1113.7000000000032,0.0821428571428571,39034.0,28.0
Q-Learning,0,547,-1114.2000000000032,-0.008928571428571366,39090.0,56.0
Q-Learning,0,548,-1112.4000000000033,0.0545454545454545,39123.0,33.0
Q-Learning,0,549,-1110.7000000000032,0.049999999999999954,39157.0,34.0
Q-Learning,0,550,-1109.1000000000033,0.045714285714285666,39192.0,35.0
Q-Learning,0,551,-1107.3000000000034,0.0545454545454545,39225.0,33.0
Q-Learning,0,552,-1106.2000000000035,0.027499999999999948,39265.0,40.0
Q-Learning,0,553,-1103.7000000000035,0.09615384615384612,39291.0,26.0
Q-Learning,0,554,-1102.4000000000035,0.03421052631578942,39329.0,38.0
Q-Learning,0,555,-1100.0000000000034,0.08888888888888885,39356.0,27.0
Q-Learning,0,556,-1097.3000000000034,0.11249999999999998,39380.0,24.0
Q-Learning,0,557,-1095.6000000000033,0.049999999999999954,39414.0,34.0
Q-Learning,0,558,-1093.4000000000033,0.0758620689655172,39443.0,29.0
Q-Learning,0,559,-1090.9000000000033,0.09615384615384612,39469.0,26.0
Q-Learning,0,560,-1088.6000000000033,0.0821428571428571,39497.0,28.0
Q-Learning,0,561,-1086.2000000000032,0.08888888888888885,39524.0,27.0
Q-Learning,0,562,-1084.3000000000031,0.059374999999999956,39556.0,32.0
Q-Learning,0,563,-1082.0000000000032,0.0821428571428571,39584.0,28.0
Q-Learning,0,564,-1082.5000000000032,-0.008928571428571366,39640.0,56.0
Q-Learning,0,565,-1080.100000000003,0.08888888888888885,39667.0,27.0
Q-Learning,0,566,-1077.5000000000032,0.10399999999999997,39692.0,25.0
Q-Learning,0,567,-1076.5000000000032,0.02439024390243898,39733.0,41.0
Q-Learning,0,568,-1074.2000000000032,0.0821428571428571,39761.0,28.0
Q-Learning,0,569,-1072.5000000000032,0.049999999999999954,39795.0,34.0
Q-Learning,0,570,-1072.100000000003,0.008510638297872348,39842.0,47.0
Q-Learning,0,571,-1071.3000000000031,0.018604651162790673,39885.0,43.0
Q-Learning,0,572,-1068.600000000003,0.11249999999999998,39909.0,24.0
Q-Learning,0,573,-1065.900000000003,0.11249999999999998,39933.0,24.0
Q-Learning,0,574,-1063.700000000003,0.0758620689655172,39962.0,29.0
Q-Learning,0,575,-1062.700000000003,0.02439024390243898,40003.0,41.0
Q-Learning,0,576,-1060.800000000003,0.059374999999999956,40035.0,32.0
Q-Learning,0,577,-1058.4000000000028,0.08888888888888885,40062.0,27.0
Q-Learning,0,578,-1055.7000000000028,0.11249999999999998,40086.0,24.0
Q-Learning,0,579,-1053.3000000000027,0.08888888888888885,40113.0,27.0
Q-Learning,0,580,-1050.6000000000026,0.11249999999999998,40137.0,24.0
Q-Learning,0,581,-1047.7000000000025,0.1318181818181818,40159.0,22.0
Q-Learning,0,582,-1045.8000000000025,0.059374999999999956,40191.0,32.0
Q-Learning,0,583,-1043.9000000000024,0.059374999999999956,40223.0,32.0
Q-Learning,0,584,-1044.0000000000023,-0.001923076923076882,40275.0,52.0
Q-Learning,0,585,-1042.1000000000022,0.059374999999999956,40307.0,32.0
Q-Learning,0,586,-1039.5000000000023,0.10399999999999997,40332.0,25.0
Q-Learning,0,587,-1037.0000000000023,0.09615384615384612,40358.0,26.0
Q-Learning,0,588,-1035.4000000000024,0.045714285714285666,40393.0,35.0
Q-Learning,0,589,-1032.7000000000023,0.11249999999999998,40417.0,24.0
Q-Learning,0,590,-1030.8000000000022,0.059374999999999956,40449.0,32.0
Q-Learning,0,591,-1029.1000000000022,0.049999999999999954,40483.0,34.0
Q-Learning,0,592,-1027.6000000000022,0.041666666666666616,40519.0,36.0
Q-Learning,0,593,-1027.4000000000021,0.0040816326530612465,40568.0,49.0
Q-Learning,0,594,-1025.1000000000022,0.0821428571428571,40596.0,28.0
Q-Learning,0,595,-1024.3000000000022,0.018604651162790673,40639.0,43.0
Q-Learning,0,596,-1022.7000000000022,0.045714285714285666,40674.0,35.0
Q-Learning,0,597,-1019.8000000000022,0.1318181818181818,40696.0,22.0
Q-Learning,0,598,-1018.4000000000023,0.037837837837837784,40733.0,37.0
Q-Learning,0,599,-1017.5000000000023,0.021428571428571394,40775.0,42.0
Q-Learning,0,600,-1015.6000000000023,0.059374999999999956,40807.0,32.0
Q-Learning,0,601,-1012.9000000000023,0.11249999999999998,40831.0,24.0
Q-Learning,0,602,-1011.6000000000023,0.03421052631578942,40869.0,38.0
Q-Learning,0,603,-1009.5000000000023,0.06999999999999997,40899.0,30.0
Q-Learning,0,604,-1008.2000000000023,0.03421052631578942,40937.0,38.0
Q-Learning,0,605,-1005.9000000000024,0.0821428571428571,40965.0,28.0
Q-Learning,0,606,-1003.5000000000024,0.08888888888888885,40992.0,27.0
Q-Learning,0,607,-1001.4000000000024,0.06999999999999997,41022.0,30.0
Q-Learning,0,608,-999.5000000000024,0.059374999999999956,41054.0,32.0
Q-Learning,0,609,-997.2000000000024,0.0821428571428571,41082.0,28.0
Q-Learning,0,610,-994.4000000000025,0.12173913043478259,41105.0,23.0
Q-Learning,0,611,-991.9000000000025,0.09615384615384612,41131.0,26.0
Q-Learning,0,612,-990.6000000000025,0.03421052631578942,41169.0,38.0
Q-Learning,0,613,-989.1000000000025,0.041666666666666616,41205.0,36.0
Q-Learning,0,614,-987.2000000000025,0.059374999999999956,41237.0,32.0
Q-Learning,0,615,-984.1000000000025,0.15499999999999997,41257.0,20.0
Q-Learning,0,616,-982.2000000000025,0.059374999999999956,41289.0,32.0
Q-Learning,0,617,-980.2000000000025,0.06451612903225802,41320.0,31.0
Q-Learning,0,618,-977.3000000000026,0.1318181818181818,41342.0,22.0
Q-Learning,0,619,-975.9000000000026,0.037837837837837784,41379.0,37.0
Q-Learning,0,620,-973.6000000000026,0.0821428571428571,41407.0,28.0
Q-Learning,0,621,-971.5000000000026,0.06999999999999997,41437.0,30.0
Q-Learning,0,622,-969.7000000000027,0.0545454545454545,41470.0,33.0
Q-Learning,0,623,-967.4000000000027,0.0821428571428571,41498.0,28.0
Q-Learning,0,624,-966.1000000000028,0.03421052631578942,41536.0,38.0
Q-Learning,0,625,-964.8000000000028,0.03421052631578942,41574.0,38.0
Q-Learning,0,626,-962.3000000000028,0.09615384615384612,41600.0,26.0
Q-Learning,0,627,-960.1000000000028,0.0758620689655172,41629.0,29.0
Q-Learning,0,628,-957.8000000000028,0.0821428571428571,41657.0,28.0
Q-Learning,0,629,-955.7000000000028,0.06999999999999997,41687.0,30.0
Q-Learning,0,630,-953.4000000000028,0.0821428571428571,41715.0,28.0
Q-Learning,0,631,-951.8000000000028,0.045714285714285666,41750.0,35.0
Q-Learning,0,632,-948.8000000000028,0.14285714285714285,41771.0,21.0
Q-Learning,0,633,-947.1000000000028,0.049999999999999954,41805.0,34.0
Q-Learning,0,634,-944.8000000000028,0.0821428571428571,41833.0,28.0
Q-Learning,0,635,-942.3000000000028,0.09615384615384612,41859.0,26.0
Q-Learning,0,636,-939.9000000000028,0.08888888888888885,41886.0,27.0
Q-Learning,0,637,-937.6000000000029,0.0821428571428571,41914.0,28.0
Q-Learning,0,638,-935.5000000000028,0.06999999999999997,41944.0,30.0
Q-Learning,0,639,-935.1000000000029,0.008510638297872348,41991.0,47.0
