agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,355,-1393.0000000000043,0.11249999999999998,32086.0,24.0
Q-Learning,0,356,-1391.2000000000044,0.0545454545454545,32119.0,33.0
Q-Learning,0,357,-1389.3000000000043,0.059374999999999956,32151.0,32.0
Q-Learning,0,358,-1387.6000000000042,0.049999999999999954,32185.0,34.0
Q-Learning,0,359,-1385.4000000000042,0.0758620689655172,32214.0,29.0
Q-Learning,0,360,-1382.9000000000042,0.09615384615384612,32240.0,26.0
Q-Learning,0,361,-1380.4000000000042,0.09615384615384612,32266.0,26.0
Q-Learning,0,362,-1377.6000000000042,0.12173913043478259,32289.0,23.0
Q-Learning,0,363,-1375.3000000000043,0.0821428571428571,32317.0,28.0
Q-Learning,0,364,-1373.9000000000042,0.037837837837837784,32354.0,37.0
Q-Learning,0,365,-1371.8000000000043,0.06999999999999997,32384.0,30.0
Q-Learning,0,366,-1369.6000000000042,0.0758620689655172,32413.0,29.0
Q-Learning,0,367,-1367.1000000000042,0.09615384615384612,32439.0,26.0
Q-Learning,0,368,-1364.2000000000041,0.1318181818181818,32461.0,22.0
Q-Learning,0,369,-1361.9000000000042,0.0821428571428571,32489.0,28.0
Q-Learning,0,370,-1360.1000000000042,0.0545454545454545,32522.0,33.0
Q-Learning,0,371,-1357.5000000000043,0.10399999999999997,32547.0,25.0
Q-Learning,0,372,-1354.5000000000043,0.14285714285714285,32568.0,21.0
Q-Learning,0,373,-1352.3000000000043,0.0758620689655172,32597.0,29.0
Q-Learning,0,374,-1351.0000000000043,0.03421052631578942,32635.0,38.0
Q-Learning,0,375,-1348.2000000000044,0.12173913043478259,32658.0,23.0
Q-Learning,0,376,-1346.8000000000043,0.037837837837837784,32695.0,37.0
Q-Learning,0,377,-1344.8000000000043,0.06451612903225802,32726.0,31.0
Q-Learning,0,378,-1343.1000000000042,0.049999999999999954,32760.0,34.0
Q-Learning,0,379,-1340.2000000000041,0.1318181818181818,32782.0,22.0
Q-Learning,0,380,-1338.4000000000042,0.0545454545454545,32815.0,33.0
Q-Learning,0,381,-1336.500000000004,0.059374999999999956,32847.0,32.0
Q-Learning,0,382,-1334.000000000004,0.09615384615384612,32873.0,26.0
Q-Learning,0,383,-1331.9000000000042,0.06999999999999997,32903.0,30.0
Q-Learning,0,384,-1329.7000000000041,0.0758620689655172,32932.0,29.0
Q-Learning,0,385,-1328.1000000000042,0.045714285714285666,32967.0,35.0
Q-Learning,0,386,-1327.0000000000043,0.027499999999999948,33007.0,40.0
Q-Learning,0,387,-1324.2000000000044,0.12173913043478259,33030.0,23.0
Q-Learning,0,388,-1322.8000000000043,0.037837837837837784,33067.0,37.0
Q-Learning,0,389,-1320.5000000000043,0.0821428571428571,33095.0,28.0
Q-Learning,0,390,-1318.3000000000043,0.0758620689655172,33124.0,29.0
Q-Learning,0,391,-1316.7000000000044,0.045714285714285666,33159.0,35.0
Q-Learning,0,392,-1314.2000000000044,0.09615384615384612,33185.0,26.0
Q-Learning,0,393,-1312.0000000000043,0.0758620689655172,33214.0,29.0
Q-Learning,0,394,-1310.7000000000044,0.03421052631578942,33252.0,38.0
Q-Learning,0,395,-1307.8000000000043,0.1318181818181818,33274.0,22.0
Q-Learning,0,396,-1306.1000000000042,0.049999999999999954,33308.0,34.0
Q-Learning,0,397,-1303.4000000000042,0.11249999999999998,33332.0,24.0
Q-Learning,0,398,-1302.4000000000042,0.02439024390243898,33373.0,41.0
Q-Learning,0,399,-1300.500000000004,0.059374999999999956,33405.0,32.0
Q-Learning,0,400,-1299.100000000004,0.037837837837837784,33442.0,37.0
Q-Learning,0,401,-1298.500000000004,0.013333333333333326,33487.0,45.0
Q-Learning,0,402,-1297.000000000004,0.041666666666666616,33523.0,36.0
Q-Learning,0,403,-1294.800000000004,0.0758620689655172,33552.0,29.0
Q-Learning,0,404,-1292.900000000004,0.059374999999999956,33584.0,32.0
Q-Learning,0,405,-1291.400000000004,0.041666666666666616,33620.0,36.0
Q-Learning,0,406,-1288.700000000004,0.11249999999999998,33644.0,24.0
Q-Learning,0,407,-1287.100000000004,0.045714285714285666,33679.0,35.0
Q-Learning,0,408,-1284.400000000004,0.11249999999999998,33703.0,24.0
Q-Learning,0,409,-1282.400000000004,0.06451612903225802,33734.0,31.0
Q-Learning,0,410,-1280.700000000004,0.049999999999999954,33768.0,34.0
Q-Learning,0,411,-1278.200000000004,0.09615384615384612,33794.0,26.0
Q-Learning,0,412,-1276.100000000004,0.06999999999999997,33824.0,30.0
Q-Learning,0,413,-1273.900000000004,0.0758620689655172,33853.0,29.0
Q-Learning,0,414,-1271.700000000004,0.0758620689655172,33882.0,29.0
Q-Learning,0,415,-1270.0000000000039,0.049999999999999954,33916.0,34.0
Q-Learning,0,416,-1269.3000000000038,0.015909090909090894,33960.0,44.0
Q-Learning,0,417,-1266.700000000004,0.10399999999999997,33985.0,25.0
Q-Learning,0,418,-1264.200000000004,0.09615384615384612,34011.0,26.0
Q-Learning,0,419,-1261.700000000004,0.09615384615384612,34037.0,26.0
Q-Learning,0,420,-1259.100000000004,0.10399999999999997,34062.0,25.0
Q-Learning,0,421,-1256.700000000004,0.08888888888888885,34089.0,27.0
Q-Learning,0,422,-1255.900000000004,0.018604651162790673,34132.0,43.0
Q-Learning,0,423,-1255.900000000004,3.483052626275001E-17,34183.0,51.0
Q-Learning,0,424,-1253.0000000000039,0.1318181818181818,34205.0,22.0
Q-Learning,0,425,-1250.900000000004,0.06999999999999997,34235.0,30.0
Q-Learning,0,426,-1248.700000000004,0.0758620689655172,34264.0,29.0
Q-Learning,0,427,-1246.8000000000038,0.059374999999999956,34296.0,32.0
Q-Learning,0,428,-1244.1000000000038,0.11249999999999998,34320.0,24.0
Q-Learning,0,429,-1241.0000000000039,0.15499999999999997,34340.0,20.0
Q-Learning,0,430,-1239.200000000004,0.0545454545454545,34373.0,33.0
Q-Learning,0,431,-1237.900000000004,0.03421052631578942,34411.0,38.0
Q-Learning,0,432,-1235.700000000004,0.0758620689655172,34440.0,29.0
Q-Learning,0,433,-1233.8000000000038,0.059374999999999956,34472.0,32.0
Q-Learning,0,434,-1230.9000000000037,0.1318181818181818,34494.0,22.0
Q-Learning,0,435,-1228.8000000000038,0.06999999999999997,34524.0,30.0
Q-Learning,0,436,-1226.9000000000037,0.059374999999999956,34556.0,32.0
Q-Learning,0,437,-1224.6000000000038,0.0821428571428571,34584.0,28.0
Q-Learning,0,438,-1222.6000000000038,0.06451612903225802,34615.0,31.0
Q-Learning,0,439,-1220.0000000000039,0.10399999999999997,34640.0,25.0
Q-Learning,0,440,-1217.400000000004,0.10399999999999997,34665.0,25.0
Q-Learning,0,441,-1217.0000000000039,0.008510638297872348,34712.0,47.0
Q-Learning,0,442,-1214.400000000004,0.10399999999999997,34737.0,25.0
Q-Learning,0,443,-1212.900000000004,0.041666666666666616,34773.0,36.0
Q-Learning,0,444,-1210.0000000000039,0.1318181818181818,34795.0,22.0
Q-Learning,0,445,-1208.1000000000038,0.059374999999999956,34827.0,32.0
Q-Learning,0,446,-1205.4000000000037,0.11249999999999998,34851.0,24.0
Q-Learning,0,447,-1202.6000000000038,0.12173913043478259,34874.0,23.0
Q-Learning,0,448,-1201.0000000000039,0.045714285714285666,34909.0,35.0
Q-Learning,0,449,-1198.1000000000038,0.1318181818181818,34931.0,22.0
Q-Learning,0,450,-1196.2000000000037,0.059374999999999956,34963.0,32.0
Q-Learning,0,451,-1194.4000000000037,0.0545454545454545,34996.0,33.0
Q-Learning,0,452,-1192.6000000000038,0.0545454545454545,35029.0,33.0
Q-Learning,0,453,-1190.3000000000038,0.0821428571428571,35057.0,28.0
Q-Learning,0,454,-1187.4000000000037,0.1318181818181818,35079.0,22.0
Q-Learning,0,455,-1185.2000000000037,0.0758620689655172,35108.0,29.0
Q-Learning,0,456,-1182.3000000000036,0.1318181818181818,35130.0,22.0
Q-Learning,0,457,-1179.8000000000036,0.09615384615384612,35156.0,26.0
Q-Learning,0,458,-1177.6000000000035,0.0758620689655172,35185.0,29.0
Q-Learning,0,459,-1175.7000000000035,0.059374999999999956,35217.0,32.0
Q-Learning,0,460,-1173.6000000000035,0.06999999999999997,35247.0,30.0
Q-Learning,0,461,-1172.2000000000035,0.037837837837837784,35284.0,37.0
Q-Learning,0,462,-1170.3000000000034,0.059374999999999956,35316.0,32.0
Q-Learning,0,463,-1167.3000000000034,0.14285714285714285,35337.0,21.0
Q-Learning,0,464,-1166.0000000000034,0.03421052631578942,35375.0,38.0
Q-Learning,0,465,-1164.1000000000033,0.059374999999999956,35407.0,32.0
Q-Learning,0,466,-1162.0000000000034,0.06999999999999997,35437.0,30.0
Q-Learning,0,467,-1160.3000000000034,0.049999999999999954,35471.0,34.0
Q-Learning,0,468,-1157.9000000000033,0.08888888888888885,35498.0,27.0
Q-Learning,0,469,-1155.4000000000033,0.09615384615384612,35524.0,26.0
Q-Learning,0,470,-1152.5000000000032,0.1318181818181818,35546.0,22.0
Q-Learning,0,471,-1149.8000000000031,0.11249999999999998,35570.0,24.0
Q-Learning,0,472,-1147.0000000000032,0.12173913043478259,35593.0,23.0
Q-Learning,0,473,-1145.3000000000031,0.049999999999999954,35627.0,34.0
Q-Learning,0,474,-1142.7000000000032,0.10399999999999997,35652.0,25.0
Q-Learning,0,475,-1141.5000000000032,0.030769230769230715,35691.0,39.0
Q-Learning,0,476,-1138.9000000000033,0.10399999999999997,35716.0,25.0
Q-Learning,0,477,-1137.1000000000033,0.0545454545454545,35749.0,33.0
Q-Learning,0,478,-1135.2000000000032,0.059374999999999956,35781.0,32.0
Q-Learning,0,479,-1133.4000000000033,0.0545454545454545,35814.0,33.0
Q-Learning,0,480,-1132.2000000000032,0.030769230769230715,35853.0,39.0
Q-Learning,0,481,-1131.0000000000032,0.030769230769230715,35892.0,39.0
Q-Learning,0,482,-1129.2000000000032,0.0545454545454545,35925.0,33.0
Q-Learning,0,483,-1127.1000000000033,0.06999999999999997,35955.0,30.0
Q-Learning,0,484,-1125.5000000000034,0.045714285714285666,35990.0,35.0
Q-Learning,0,485,-1124.1000000000033,0.037837837837837784,36027.0,37.0
Q-Learning,0,486,-1121.4000000000033,0.11249999999999998,36051.0,24.0
Q-Learning,0,487,-1119.4000000000033,0.06451612903225802,36082.0,31.0
Q-Learning,0,488,-1118.6000000000033,0.018604651162790673,36125.0,43.0
Q-Learning,0,489,-1116.6000000000033,0.06451612903225802,36156.0,31.0
Q-Learning,0,490,-1114.3000000000034,0.0821428571428571,36184.0,28.0
Q-Learning,0,491,-1113.5000000000034,0.018604651162790673,36227.0,43.0
Q-Learning,0,492,-1110.8000000000034,0.11249999999999998,36251.0,24.0
Q-Learning,0,493,-1108.2000000000035,0.10399999999999997,36276.0,25.0
Q-Learning,0,494,-1106.1000000000035,0.06999999999999997,36306.0,30.0
Q-Learning,0,495,-1103.4000000000035,0.11249999999999998,36330.0,24.0
Q-Learning,0,496,-1101.5000000000034,0.059374999999999956,36362.0,32.0
Q-Learning,0,497,-1099.0000000000034,0.09615384615384612,36388.0,26.0
Q-Learning,0,498,-1096.3000000000034,0.11249999999999998,36412.0,24.0
Q-Learning,0,499,-1094.2000000000035,0.06999999999999997,36442.0,30.0
Q-Learning,0,500,-1091.5000000000034,0.11249999999999998,36466.0,24.0
Q-Learning,0,501,-1089.6000000000033,0.059374999999999956,36498.0,32.0
Q-Learning,0,502,-1086.9000000000033,0.11249999999999998,36522.0,24.0
Q-Learning,0,503,-1085.2000000000032,0.049999999999999954,36556.0,34.0
Q-Learning,0,504,-1083.1000000000033,0.06999999999999997,36586.0,30.0
Q-Learning,0,505,-1080.8000000000034,0.0821428571428571,36614.0,28.0
Q-Learning,0,506,-1078.5000000000034,0.0821428571428571,36642.0,28.0
Q-Learning,0,507,-1076.7000000000035,0.0545454545454545,36675.0,33.0
Q-Learning,0,508,-1074.6000000000035,0.06999999999999997,36705.0,30.0
Q-Learning,0,509,-1073.2000000000035,0.037837837837837784,36742.0,37.0
Q-Learning,0,510,-1070.9000000000035,0.0821428571428571,36770.0,28.0
Q-Learning,0,511,-1069.6000000000035,0.03421052631578942,36808.0,38.0
Q-Learning,0,512,-1066.8000000000036,0.12173913043478259,36831.0,23.0
Q-Learning,0,513,-1065.4000000000035,0.037837837837837784,36868.0,37.0
Q-Learning,0,514,-1062.4000000000035,0.14285714285714285,36889.0,21.0
Q-Learning,0,515,-1060.1000000000035,0.0821428571428571,36917.0,28.0
Q-Learning,0,516,-1058.9000000000035,0.030769230769230715,36956.0,39.0
Q-Learning,0,517,-1058.4000000000035,0.010869565217391304,37002.0,46.0
Q-Learning,0,518,-1057.7000000000035,0.015909090909090894,37046.0,44.0
Q-Learning,0,519,-1055.5000000000034,0.0758620689655172,37075.0,29.0
Q-Learning,0,520,-1053.1000000000033,0.08888888888888885,37102.0,27.0
Q-Learning,0,521,-1051.8000000000034,0.03421052631578942,37140.0,38.0
Q-Learning,0,522,-1049.1000000000033,0.11249999999999998,37164.0,24.0
Q-Learning,0,523,-1046.0000000000034,0.15499999999999997,37184.0,20.0
Q-Learning,0,524,-1043.8000000000034,0.0758620689655172,37213.0,29.0
Q-Learning,0,525,-1040.8000000000034,0.14285714285714285,37234.0,21.0
Q-Learning,0,526,-1038.8000000000034,0.06451612903225802,37265.0,31.0
Q-Learning,0,527,-1036.7000000000035,0.06999999999999997,37295.0,30.0
Q-Learning,0,528,-1035.2000000000035,0.041666666666666616,37331.0,36.0
Q-Learning,0,529,-1032.9000000000035,0.0821428571428571,37359.0,28.0
Q-Learning,0,530,-1030.5000000000034,0.08888888888888885,37386.0,27.0
Q-Learning,0,531,-1028.5000000000034,0.06451612903225802,37417.0,31.0
Q-Learning,0,532,-1025.8000000000034,0.11249999999999998,37441.0,24.0
Q-Learning,0,533,-1024.0000000000034,0.0545454545454545,37474.0,33.0
Q-Learning,0,534,-1021.6000000000034,0.08888888888888885,37501.0,27.0
Q-Learning,0,535,-1019.2000000000035,0.08888888888888885,37528.0,27.0
Q-Learning,0,536,-1017.3000000000035,0.059374999999999956,37560.0,32.0
Q-Learning,0,537,-1014.8000000000035,0.09615384615384612,37586.0,26.0
Q-Learning,0,538,-1012.5000000000035,0.0821428571428571,37614.0,28.0
Q-Learning,0,539,-1009.9000000000035,0.10399999999999997,37639.0,25.0
Q-Learning,0,540,-1007.9000000000035,0.06451612903225802,37670.0,31.0
Q-Learning,0,541,-1006.1000000000035,0.0545454545454545,37703.0,33.0
Q-Learning,0,542,-1005.3000000000036,0.018604651162790673,37746.0,43.0
Q-Learning,0,543,-1003.7000000000036,0.045714285714285666,37781.0,35.0
Q-Learning,0,544,-1001.5000000000035,0.0758620689655172,37810.0,29.0
Q-Learning,0,545,-998.8000000000035,0.11249999999999998,37834.0,24.0
Q-Learning,0,546,-996.1000000000034,0.11249999999999998,37858.0,24.0
Q-Learning,0,547,-993.6000000000034,0.09615384615384612,37884.0,26.0
Q-Learning,0,548,-992.9000000000034,0.015909090909090894,37928.0,44.0
Q-Learning,0,549,-991.0000000000034,0.059374999999999956,37960.0,32.0
Q-Learning,0,550,-989.1000000000034,0.059374999999999956,37992.0,32.0
Q-Learning,0,551,-987.2000000000035,0.059374999999999956,38024.0,32.0
Q-Learning,0,552,-985.5000000000034,0.049999999999999954,38058.0,34.0
Q-Learning,0,553,-982.9000000000034,0.10399999999999997,38083.0,25.0
Q-Learning,0,554,-980.5000000000034,0.08888888888888885,38110.0,27.0
Q-Learning,0,555,-978.0000000000034,0.09615384615384612,38136.0,26.0
Q-Learning,0,556,-975.8000000000034,0.0758620689655172,38165.0,29.0
Q-Learning,0,557,-972.7000000000033,0.15499999999999997,38185.0,20.0
Q-Learning,0,558,-971.9000000000034,0.018604651162790673,38228.0,43.0
Q-Learning,0,559,-969.2000000000033,0.11249999999999998,38252.0,24.0
Q-Learning,0,560,-966.6000000000033,0.10399999999999997,38277.0,25.0
Q-Learning,0,561,-963.9000000000033,0.11249999999999998,38301.0,24.0
Q-Learning,0,562,-961.2000000000032,0.11249999999999998,38325.0,24.0
Q-Learning,0,563,-959.6000000000032,0.045714285714285666,38360.0,35.0
Q-Learning,0,564,-957.3000000000033,0.0821428571428571,38388.0,28.0
Q-Learning,0,565,-954.5000000000033,0.12173913043478259,38411.0,23.0
Q-Learning,0,566,-952.6000000000033,0.059374999999999956,38443.0,32.0
Q-Learning,0,567,-950.0000000000033,0.10399999999999997,38468.0,25.0
Q-Learning,0,568,-948.5000000000033,0.041666666666666616,38504.0,36.0
Q-Learning,0,569,-947.5000000000033,0.02439024390243898,38545.0,41.0
Q-Learning,0,570,-945.8000000000033,0.049999999999999954,38579.0,34.0
Q-Learning,0,571,-943.8000000000033,0.06451612903225802,38610.0,31.0
Q-Learning,0,572,-941.6000000000032,0.0758620689655172,38639.0,29.0
Q-Learning,0,573,-939.0000000000032,0.10399999999999997,38664.0,25.0
Q-Learning,0,574,-937.0000000000032,0.06451612903225802,38695.0,31.0
Q-Learning,0,575,-934.2000000000032,0.12173913043478259,38718.0,23.0
Q-Learning,0,576,-932.4000000000033,0.0545454545454545,38751.0,33.0
Q-Learning,0,577,-929.7000000000032,0.11249999999999998,38775.0,24.0
Q-Learning,0,578,-927.6000000000032,0.06999999999999997,38805.0,30.0
Q-Learning,0,579,-924.9000000000032,0.11249999999999998,38829.0,24.0
Q-Learning,0,580,-922.2000000000031,0.11249999999999998,38853.0,24.0
Q-Learning,0,581,-919.5000000000031,0.11249999999999998,38877.0,24.0
Q-Learning,0,582,-918.400000000003,0.027499999999999948,38917.0,40.0
Q-Learning,0,583,-916.400000000003,0.06451612903225802,38948.0,31.0
Q-Learning,0,584,-914.6000000000031,0.0545454545454545,38981.0,33.0
Q-Learning,0,585,-913.5000000000031,0.027499999999999948,39021.0,40.0
Q-Learning,0,586,-910.900000000003,0.10399999999999997,39046.0,25.0
Q-Learning,0,587,-907.900000000003,0.14285714285714285,39067.0,21.0
Q-Learning,0,588,-906.6000000000031,0.03421052631578942,39105.0,38.0
Q-Learning,0,589,-904.0000000000031,0.10399999999999997,39130.0,25.0
Q-Learning,0,590,-901.5000000000031,0.09615384615384612,39156.0,26.0
Q-Learning,0,591,-898.800000000003,0.11249999999999998,39180.0,24.0
Q-Learning,0,592,-897.400000000003,0.037837837837837784,39217.0,37.0
Q-Learning,0,593,-895.5000000000031,0.059374999999999956,39249.0,32.0
Q-Learning,0,594,-893.0000000000031,0.09615384615384612,39275.0,26.0
Q-Learning,0,595,-890.7000000000031,0.0821428571428571,39303.0,28.0
Q-Learning,0,596,-888.9000000000032,0.0545454545454545,39336.0,33.0
Q-Learning,0,597,-887.3000000000031,0.045714285714285666,39371.0,35.0
Q-Learning,0,598,-884.5000000000032,0.12173913043478259,39394.0,23.0
Q-Learning,0,599,-881.6000000000032,0.1318181818181818,39416.0,22.0
Q-Learning,0,600,-879.2000000000032,0.08888888888888885,39443.0,27.0
Q-Learning,0,601,-876.8000000000033,0.08888888888888885,39470.0,27.0
Q-Learning,0,602,-874.9000000000033,0.059374999999999956,39502.0,32.0
Q-Learning,0,603,-872.7000000000032,0.0758620689655172,39531.0,29.0
Q-Learning,0,604,-870.3000000000033,0.08888888888888885,39558.0,27.0
Q-Learning,0,605,-867.6000000000032,0.11249999999999998,39582.0,24.0
Q-Learning,0,606,-865.2000000000032,0.08888888888888885,39609.0,27.0
Q-Learning,0,607,-862.8000000000033,0.08888888888888885,39636.0,27.0
Q-Learning,0,608,-859.7000000000032,0.15499999999999997,39656.0,20.0
Q-Learning,0,609,-857.4000000000033,0.0821428571428571,39684.0,28.0
Q-Learning,0,610,-854.9000000000033,0.09615384615384612,39710.0,26.0
Q-Learning,0,611,-852.9000000000033,0.06451612903225802,39741.0,31.0
Q-Learning,0,612,-850.2000000000032,0.11249999999999998,39765.0,24.0
Q-Learning,0,613,-847.5000000000032,0.11249999999999998,39789.0,24.0
Q-Learning,0,614,-844.8000000000031,0.11249999999999998,39813.0,24.0
Q-Learning,0,615,-843.6000000000031,0.030769230769230715,39852.0,39.0
Q-Learning,0,616,-841.1000000000031,0.09615384615384612,39878.0,26.0
Q-Learning,0,617,-839.400000000003,0.049999999999999954,39912.0,34.0
Q-Learning,0,618,-836.700000000003,0.11249999999999998,39936.0,24.0
Q-Learning,0,619,-834.000000000003,0.11249999999999998,39960.0,24.0
Q-Learning,0,620,-831.9000000000029,0.06999999999999997,39990.0,30.0
Q-Learning,0,621,-829.8000000000029,0.06999999999999997,40020.0,30.0
Q-Learning,0,622,-827.8000000000029,0.06451612903225802,40051.0,31.0
Q-Learning,0,623,-825.8000000000029,0.06451612903225802,40082.0,31.0
Q-Learning,0,624,-823.8000000000029,0.06451612903225802,40113.0,31.0
Q-Learning,0,625,-822.1000000000029,0.049999999999999954,40147.0,34.0
Q-Learning,0,626,-819.8000000000029,0.0821428571428571,40175.0,28.0
Q-Learning,0,627,-816.9000000000029,0.1318181818181818,40197.0,22.0
Q-Learning,0,628,-814.600000000003,0.0821428571428571,40225.0,28.0
Q-Learning,0,629,-812.100000000003,0.09615384615384612,40251.0,26.0
Q-Learning,0,630,-809.800000000003,0.0821428571428571,40279.0,28.0
Q-Learning,0,631,-807.800000000003,0.06451612903225802,40310.0,31.0
Q-Learning,0,632,-807.200000000003,0.013333333333333326,40355.0,45.0
Q-Learning,0,633,-805.400000000003,0.0545454545454545,40388.0,33.0
Q-Learning,0,634,-804.200000000003,0.030769230769230715,40427.0,39.0
Q-Learning,0,635,-803.100000000003,0.027499999999999948,40467.0,40.0
Q-Learning,0,636,-800.800000000003,0.0821428571428571,40495.0,28.0
Q-Learning,0,637,-798.900000000003,0.059374999999999956,40527.0,32.0
Q-Learning,0,638,-796.900000000003,0.06451612903225802,40558.0,31.0
Q-Learning,0,639,-794.800000000003,0.06999999999999997,40588.0,30.0
Q-Learning,0,640,-793.400000000003,0.037837837837837784,40625.0,37.0
Q-Learning,0,641,-791.400000000003,0.06451612903225802,40656.0,31.0
Q-Learning,0,642,-790.300000000003,0.027499999999999948,40696.0,40.0
