agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,352,-2418.999999999993,0.03421052631578942,42193.0,38.0
Q-Learning,0,353,-2417.999999999993,0.02439024390243898,42234.0,41.0
Q-Learning,0,354,-2418.2999999999934,-0.005555555555555503,42288.0,54.0
Q-Learning,0,355,-2418.1999999999935,0.0020000000000000282,42338.0,50.0
Q-Learning,0,356,-2417.9999999999936,0.0040816326530612465,42387.0,49.0
Q-Learning,0,357,-2416.5999999999935,0.037837837837837784,42424.0,37.0
Q-Learning,0,358,-2416.2999999999934,0.006250000000000015,42472.0,48.0
Q-Learning,0,359,-2415.499999999993,0.018604651162790673,42515.0,43.0
Q-Learning,0,360,-2415.499999999993,3.483052626275001E-17,42566.0,51.0
Q-Learning,0,361,-2414.599999999993,0.021428571428571394,42608.0,42.0
Q-Learning,0,362,-2415.699999999993,-0.017741935483870878,42670.0,62.0
Q-Learning,0,363,-2419.099999999993,-0.039999999999999834,42755.0,85.0
Q-Learning,0,364,-2418.299999999993,0.018604651162790673,42798.0,43.0
Q-Learning,0,365,-2419.899999999993,-0.023880597014925262,42865.0,67.0
Q-Learning,0,366,-2421.199999999993,-0.0203124999999999,42929.0,64.0
Q-Learning,0,367,-2420.099999999993,0.027499999999999948,42969.0,40.0
Q-Learning,0,368,-2418.599999999993,0.041666666666666616,43005.0,36.0
Q-Learning,0,369,-2417.099999999993,0.041666666666666616,43041.0,36.0
Q-Learning,0,370,-2414.699999999993,0.08888888888888885,43068.0,27.0
Q-Learning,0,371,-2414.699999999993,3.483052626275001E-17,43119.0,51.0
Q-Learning,0,372,-2414.199999999993,0.010869565217391304,43165.0,46.0
Q-Learning,0,373,-2412.199999999993,0.06451612903225802,43196.0,31.0
Q-Learning,0,374,-2409.999999999993,0.0758620689655172,43225.0,29.0
Q-Learning,0,375,-2412.199999999993,-0.030136986301369732,43298.0,73.0
Q-Learning,0,376,-2414.199999999993,-0.028169014084506918,43369.0,71.0
Q-Learning,0,377,-2413.099999999993,0.027499999999999948,43409.0,40.0
Q-Learning,0,378,-2412.699999999993,0.008510638297872348,43456.0,47.0
Q-Learning,0,379,-2414.199999999993,-0.02272727272727262,43522.0,66.0
Q-Learning,0,380,-2413.899999999993,0.006250000000000015,43570.0,48.0
Q-Learning,0,381,-2412.9999999999927,0.021428571428571394,43612.0,42.0
Q-Learning,0,382,-2412.299999999993,0.015909090909090894,43656.0,44.0
Q-Learning,0,383,-2411.699999999993,0.013333333333333326,43701.0,45.0
Q-Learning,0,384,-2411.599999999993,0.0020000000000000282,43751.0,50.0
Q-Learning,0,385,-2413.499999999993,-0.02714285714285702,43821.0,70.0
Q-Learning,0,386,-2417.7999999999934,-0.045744680851063646,43915.0,94.0
Q-Learning,0,387,-2423.8999999999933,-0.05446428571428551,44027.0,112.0
Q-Learning,0,388,-2424.099999999993,-0.0037735849056603306,44080.0,53.0
Q-Learning,0,389,-2423.8999999999933,0.0040816326530612465,44129.0,49.0
Q-Learning,0,390,-2424.099999999993,-0.0037735849056603306,44182.0,53.0
Q-Learning,0,391,-2431.599999999993,-0.0595238095238093,44308.0,126.0
Q-Learning,0,392,-2433.099999999993,-0.02272727272727262,44374.0,66.0
Q-Learning,0,393,-2436.3999999999933,-0.039285714285714125,44458.0,84.0
Q-Learning,0,394,-2437.3999999999933,-0.016393442622950734,44519.0,61.0
Q-Learning,0,395,-2444.599999999993,-0.05853658536585343,44642.0,123.0
Q-Learning,0,396,-2444.299999999993,0.006250000000000015,44690.0,48.0
Q-Learning,0,397,-2448.299999999993,-0.04395604395604378,44781.0,91.0
Q-Learning,0,398,-2448.299999999993,3.483052626275001E-17,44832.0,51.0
Q-Learning,0,399,-2448.899999999993,-0.010526315789473616,44889.0,57.0
Q-Learning,0,400,-2446.899999999993,0.06451612903225802,44920.0,31.0
Q-Learning,0,401,-2445.9999999999927,0.021428571428571394,44962.0,42.0
Q-Learning,0,402,-2446.799999999993,-0.013559322033898227,45021.0,59.0
Q-Learning,0,403,-2455.399999999993,-0.06277372262773699,45158.0,137.0
Q-Learning,0,404,-2459.4999999999927,-0.04456521739130417,45250.0,92.0
Q-Learning,0,405,-2461.4999999999927,-0.028169014084506918,45321.0,71.0
Q-Learning,0,406,-2464.0999999999926,-0.033766233766233625,45398.0,77.0
Q-Learning,0,407,-2462.0999999999926,0.06451612903225802,45429.0,31.0
Q-Learning,0,408,-2463.1999999999925,-0.017741935483870878,45491.0,62.0
Q-Learning,0,409,-2465.5999999999926,-0.03199999999999986,45566.0,75.0
Q-Learning,0,410,-2466.899999999993,-0.0203124999999999,45630.0,64.0
Q-Learning,0,411,-2470.699999999993,-0.042696629213482974,45719.0,89.0
Q-Learning,0,412,-2472.499999999993,-0.02608695652173901,45788.0,69.0
Q-Learning,0,413,-2470.7999999999934,0.049999999999999954,45822.0,34.0
Q-Learning,0,414,-2471.7999999999934,-0.016393442622950734,45883.0,61.0
Q-Learning,0,415,-2468.7999999999934,0.14285714285714285,45904.0,21.0
Q-Learning,0,416,-2470.6999999999935,-0.02714285714285702,45974.0,70.0
Q-Learning,0,417,-2470.7999999999934,-0.001923076923076882,46026.0,52.0
Q-Learning,0,418,-2473.7999999999934,-0.03703703703703688,46107.0,81.0
Q-Learning,0,419,-2476.0999999999935,-0.031081081081080947,46181.0,74.0
Q-Learning,0,420,-2480.2999999999934,-0.04516129032258047,46274.0,93.0
Q-Learning,0,421,-2483.7999999999934,-0.04069767441860449,46360.0,86.0
Q-Learning,0,422,-2490.5999999999935,-0.057142857142856926,46479.0,119.0
Q-Learning,0,423,-2489.4999999999936,0.027499999999999948,46519.0,40.0
Q-Learning,0,424,-2490.299999999994,-0.013559322033898227,46578.0,59.0
Q-Learning,0,425,-2490.699999999994,-0.007272727272727215,46633.0,55.0
Q-Learning,0,426,-2494.3999999999937,-0.04204545454545438,46721.0,88.0
Q-Learning,0,427,-2498.0999999999935,-0.04204545454545438,46809.0,88.0
Q-Learning,0,428,-2496.3999999999937,0.049999999999999954,46843.0,34.0
Q-Learning,0,429,-2495.8999999999937,0.010869565217391304,46889.0,46.0
Q-Learning,0,430,-2495.699999999994,0.0040816326530612465,46938.0,49.0
Q-Learning,0,431,-2496.099999999994,-0.007272727272727215,46993.0,55.0
Q-Learning,0,432,-2494.199999999994,0.059374999999999956,47025.0,32.0
Q-Learning,0,433,-2493.3999999999937,0.018604651162790673,47068.0,43.0
Q-Learning,0,434,-2493.8999999999937,-0.008928571428571366,47124.0,56.0
Q-Learning,0,435,-2496.299999999994,-0.03199999999999986,47199.0,75.0
Q-Learning,0,436,-2497.199999999994,-0.014999999999999918,47259.0,60.0
Q-Learning,0,437,-2499.699999999994,-0.03289473684210512,47335.0,76.0
Q-Learning,0,438,-2502.299999999994,-0.033766233766233625,47412.0,77.0
Q-Learning,0,439,-2502.9999999999936,-0.012068965517241306,47470.0,58.0
Q-Learning,0,440,-2507.5999999999935,-0.047422680412370945,47567.0,97.0
Q-Learning,0,441,-2508.2999999999934,-0.012068965517241306,47625.0,58.0
Q-Learning,0,442,-2513.2999999999934,-0.04950495049504931,47726.0,101.0
Q-Learning,0,443,-2515.2999999999934,-0.028169014084506918,47797.0,71.0
Q-Learning,0,444,-2519.0999999999935,-0.042696629213482974,47886.0,89.0
Q-Learning,0,445,-2519.7999999999934,-0.012068965517241306,47944.0,58.0
Q-Learning,0,446,-2524.6999999999935,-0.04899999999999981,48044.0,100.0
Q-Learning,0,447,-2523.6999999999935,0.02439024390243898,48085.0,41.0
Q-Learning,0,448,-2521.4999999999936,0.0758620689655172,48114.0,29.0
Q-Learning,0,449,-2520.0999999999935,0.037837837837837784,48151.0,37.0
Q-Learning,0,450,-2521.0999999999935,-0.016393442622950734,48212.0,61.0
Q-Learning,0,451,-2524.3999999999937,-0.039285714285714125,48296.0,84.0
Q-Learning,0,452,-2525.699999999994,-0.0203124999999999,48360.0,64.0
Q-Learning,0,453,-2530.8999999999937,-0.050485436893203686,48463.0,103.0
Q-Learning,0,454,-2530.699999999994,0.0040816326530612465,48512.0,49.0
Q-Learning,0,455,-2533.199999999994,-0.03289473684210512,48588.0,76.0
Q-Learning,0,456,-2532.999999999994,0.0040816326530612465,48637.0,49.0
Q-Learning,0,457,-2534.7999999999943,-0.02608695652173901,48706.0,69.0
Q-Learning,0,458,-2533.7999999999943,0.02439024390243898,48747.0,41.0
Q-Learning,0,459,-2533.2999999999943,0.010869565217391304,48793.0,46.0
Q-Learning,0,460,-2531.6999999999944,0.045714285714285666,48828.0,35.0
Q-Learning,0,461,-2531.2999999999943,0.008510638297872348,48875.0,47.0
Q-Learning,0,462,-2529.7999999999943,0.041666666666666616,48911.0,36.0
Q-Learning,0,463,-2530.1999999999944,-0.007272727272727215,48966.0,55.0
Q-Learning,0,464,-2532.5999999999945,-0.03199999999999986,49041.0,75.0
Q-Learning,0,465,-2534.6999999999944,-0.02916666666666654,49113.0,72.0
Q-Learning,0,466,-2534.1999999999944,0.010869565217391304,49159.0,46.0
Q-Learning,0,467,-2534.6999999999944,-0.008928571428571366,49215.0,56.0
Q-Learning,0,468,-2533.899999999994,0.018604651162790673,49258.0,43.0
Q-Learning,0,469,-2531.6999999999944,0.0758620689655172,49287.0,29.0
Q-Learning,0,470,-2531.4999999999945,0.0040816326530612465,49336.0,49.0
Q-Learning,0,471,-2533.2999999999947,-0.02608695652173901,49405.0,69.0
Q-Learning,0,472,-2532.3999999999946,0.021428571428571394,49447.0,42.0
Q-Learning,0,473,-2532.5999999999945,-0.0037735849056603306,49500.0,53.0
Q-Learning,0,474,-2534.0999999999945,-0.02272727272727262,49566.0,66.0
Q-Learning,0,475,-2536.3999999999946,-0.031081081081080947,49640.0,74.0
Q-Learning,0,476,-2537.5999999999945,-0.019047619047618952,49703.0,63.0
Q-Learning,0,477,-2538.9999999999945,-0.021538461538461433,49768.0,65.0
Q-Learning,0,478,-2538.3999999999946,0.013333333333333326,49813.0,45.0
Q-Learning,0,479,-2540.3999999999946,-0.028169014084506918,49884.0,71.0
Q-Learning,0,480,-2542.3999999999946,-0.028169014084506918,49955.0,71.0
Q-Learning,0,481,-2540.699999999995,0.049999999999999954,49989.0,34.0
Q-Learning,0,482,-2538.7999999999947,0.059374999999999956,50021.0,32.0
Q-Learning,0,483,-2541.699999999995,-0.03624999999999985,50101.0,80.0
Q-Learning,0,484,-2545.699999999995,-0.04395604395604378,50192.0,91.0
Q-Learning,0,485,-2545.999999999995,-0.005555555555555503,50246.0,54.0
Q-Learning,0,486,-2549.499999999995,-0.04069767441860449,50332.0,86.0
Q-Learning,0,487,-2551.399999999995,-0.02714285714285702,50402.0,70.0
Q-Learning,0,488,-2550.499999999995,0.021428571428571394,50444.0,42.0
Q-Learning,0,489,-2554.699999999995,-0.04516129032258047,50537.0,93.0
Q-Learning,0,490,-2558.7999999999947,-0.04456521739130417,50629.0,92.0
Q-Learning,0,491,-2557.7999999999947,0.02439024390243898,50670.0,41.0
Q-Learning,0,492,-2559.199999999995,-0.021538461538461433,50735.0,65.0
Q-Learning,0,493,-2565.199999999995,-0.05405405405405385,50846.0,111.0
Q-Learning,0,494,-2568.999999999995,-0.042696629213482974,50935.0,89.0
Q-Learning,0,495,-2568.799999999995,0.0040816326530612465,50984.0,49.0
Q-Learning,0,496,-2574.899999999995,-0.05446428571428551,51096.0,112.0
Q-Learning,0,497,-2576.6999999999953,-0.02608695652173901,51165.0,69.0
Q-Learning,0,498,-2579.299999999995,-0.033766233766233625,51242.0,77.0
Q-Learning,0,499,-2577.399999999995,0.059374999999999956,51274.0,32.0
Q-Learning,0,500,-2578.799999999995,-0.021538461538461433,51339.0,65.0
Q-Learning,0,501,-2576.5999999999954,0.0758620689655172,51368.0,29.0
Q-Learning,0,502,-2577.4999999999955,-0.014999999999999918,51428.0,60.0
Q-Learning,0,503,-2577.2999999999956,0.0040816326530612465,51477.0,49.0
Q-Learning,0,504,-2579.1999999999957,-0.02714285714285702,51547.0,70.0
Q-Learning,0,505,-2582.8999999999955,-0.04204545454545438,51635.0,88.0
Q-Learning,0,506,-2586.4999999999955,-0.04137931034482742,51722.0,87.0
Q-Learning,0,507,-2585.3999999999955,0.027499999999999948,51762.0,40.0
Q-Learning,0,508,-2587.5999999999954,-0.030136986301369732,51835.0,73.0
Q-Learning,0,509,-2588.299999999995,-0.012068965517241306,51893.0,58.0
Q-Learning,0,510,-2590.1999999999953,-0.02714285714285702,51963.0,70.0
Q-Learning,0,511,-2589.399999999995,0.018604651162790673,52006.0,43.0
Q-Learning,0,512,-2590.999999999995,-0.023880597014925262,52073.0,67.0
Q-Learning,0,513,-2592.099999999995,-0.017741935483870878,52135.0,62.0
Q-Learning,0,514,-2591.599999999995,0.010869565217391304,52181.0,46.0
Q-Learning,0,515,-2592.7999999999947,-0.019047619047618952,52244.0,63.0
Q-Learning,0,516,-2594.2999999999947,-0.02272727272727262,52310.0,66.0
Q-Learning,0,517,-2593.4999999999945,0.018604651162790673,52353.0,43.0
Q-Learning,0,518,-2593.7999999999947,-0.005555555555555503,52407.0,54.0
Q-Learning,0,519,-2599.2999999999947,-0.05188679245282999,52513.0,106.0
Q-Learning,0,520,-2605.699999999995,-0.055652173913043265,52628.0,115.0
Q-Learning,0,521,-2609.3999999999946,-0.04204545454545438,52716.0,88.0
Q-Learning,0,522,-2609.3999999999946,3.483052626275001E-17,52767.0,51.0
Q-Learning,0,523,-2608.9999999999945,0.008510638297872348,52814.0,47.0
Q-Learning,0,524,-2611.7999999999947,-0.03544303797468339,52893.0,79.0
Q-Learning,0,525,-2614.2999999999947,-0.03289473684210512,52969.0,76.0
Q-Learning,0,526,-2615.599999999995,-0.0203124999999999,53033.0,64.0
Q-Learning,0,527,-2615.999999999995,-0.007272727272727215,53088.0,55.0
Q-Learning,0,528,-2617.399999999995,-0.021538461538461433,53153.0,65.0
Q-Learning,0,529,-2618.999999999995,-0.023880597014925262,53220.0,67.0
Q-Learning,0,530,-2623.499999999995,-0.04687499999999981,53316.0,96.0
Q-Learning,0,531,-2628.899999999995,-0.051428571428571226,53421.0,105.0
Q-Learning,0,532,-2628.999999999995,-0.001923076923076882,53473.0,52.0
Q-Learning,0,533,-2627.199999999995,0.0545454545454545,53506.0,33.0
Q-Learning,0,534,-2626.699999999995,0.010869565217391304,53552.0,46.0
Q-Learning,0,535,-2625.499999999995,0.030769230769230715,53591.0,39.0
Q-Learning,0,536,-2626.999999999995,-0.02272727272727262,53657.0,66.0
Q-Learning,0,537,-2626.099999999995,0.021428571428571394,53699.0,42.0
Q-Learning,0,538,-2627.599999999995,-0.02272727272727262,53765.0,66.0
Q-Learning,0,539,-2626.199999999995,0.037837837837837784,53802.0,37.0
Q-Learning,0,540,-2625.2999999999947,0.021428571428571394,53844.0,42.0
Q-Learning,0,541,-2623.7999999999947,0.041666666666666616,53880.0,36.0
Q-Learning,0,542,-2625.8999999999946,-0.02916666666666654,53952.0,72.0
Q-Learning,0,543,-2627.4999999999945,-0.023880597014925262,54019.0,67.0
Q-Learning,0,544,-2626.6999999999944,0.018604651162790673,54062.0,43.0
Q-Learning,0,545,-2636.6999999999944,-0.06622516556291366,54213.0,151.0
Q-Learning,0,546,-2643.9999999999945,-0.05887096774193526,54337.0,124.0
Q-Learning,0,547,-2645.8999999999946,-0.02714285714285702,54407.0,70.0
Q-Learning,0,548,-2648.699999999995,-0.03544303797468339,54486.0,79.0
Q-Learning,0,549,-2648.199999999995,0.010869565217391304,54532.0,46.0
Q-Learning,0,550,-2649.199999999995,-0.016393442622950734,54593.0,61.0
Q-Learning,0,551,-2648.3999999999946,0.018604651162790673,54636.0,43.0
Q-Learning,0,552,-2648.699999999995,-0.005555555555555503,54690.0,54.0
Q-Learning,0,553,-2650.999999999995,-0.031081081081080947,54764.0,74.0
Q-Learning,0,554,-2651.599999999995,-0.010526315789473616,54821.0,57.0
Q-Learning,0,555,-2654.999999999995,-0.039999999999999834,54906.0,85.0
Q-Learning,0,556,-2655.199999999995,-0.0037735849056603306,54959.0,53.0
Q-Learning,0,557,-2654.2999999999947,0.021428571428571394,55001.0,42.0
Q-Learning,0,558,-2654.2999999999947,3.483052626275001E-17,55052.0,51.0
Q-Learning,0,559,-2660.4999999999945,-0.05486725663716793,55165.0,113.0
Q-Learning,0,560,-2663.9999999999945,-0.04069767441860449,55251.0,86.0
Q-Learning,0,561,-2663.9999999999945,3.483052626275001E-17,55302.0,51.0
Q-Learning,0,562,-2664.2999999999947,-0.005555555555555503,55356.0,54.0
Q-Learning,0,563,-2666.2999999999947,-0.028169014084506918,55427.0,71.0
Q-Learning,0,564,-2666.099999999995,0.0040816326530612465,55476.0,49.0
Q-Learning,0,565,-2666.2999999999947,-0.0037735849056603306,55529.0,53.0
Q-Learning,0,566,-2668.9999999999945,-0.03461538461538447,55607.0,78.0
Q-Learning,0,567,-2666.6999999999944,0.0821428571428571,55635.0,28.0
Q-Learning,0,568,-2669.9999999999945,-0.039285714285714125,55719.0,84.0
Q-Learning,0,569,-2670.1999999999944,-0.0037735849056603306,55772.0,53.0
Q-Learning,0,570,-2672.6999999999944,-0.03289473684210512,55848.0,76.0
Q-Learning,0,571,-2672.5999999999945,0.0020000000000000282,55898.0,50.0
Q-Learning,0,572,-2674.2999999999943,-0.024999999999999883,55966.0,68.0
Q-Learning,0,573,-2675.0999999999945,-0.013559322033898227,56025.0,59.0
Q-Learning,0,574,-2677.2999999999943,-0.030136986301369732,56098.0,73.0
Q-Learning,0,575,-2677.899999999994,-0.010526315789473616,56155.0,57.0
Q-Learning,0,576,-2684.1999999999944,-0.05526315789473663,56269.0,114.0
Q-Learning,0,577,-2686.2999999999943,-0.02916666666666654,56341.0,72.0
Q-Learning,0,578,-2685.7999999999943,0.010869565217391304,56387.0,46.0
Q-Learning,0,579,-2683.999999999994,0.0545454545454545,56420.0,33.0
Q-Learning,0,580,-2686.699999999994,-0.03461538461538447,56498.0,78.0
Q-Learning,0,581,-2687.999999999994,-0.0203124999999999,56562.0,64.0
Q-Learning,0,582,-2688.499999999994,-0.008928571428571366,56618.0,56.0
Q-Learning,0,583,-2687.699999999994,0.018604651162790673,56661.0,43.0
Q-Learning,0,584,-2691.599999999994,-0.04333333333333316,56751.0,90.0
Q-Learning,0,585,-2690.899999999994,0.015909090909090894,56795.0,44.0
Q-Learning,0,586,-2694.899999999994,-0.04395604395604378,56886.0,91.0
Q-Learning,0,587,-2695.2999999999943,-0.007272727272727215,56941.0,55.0
Q-Learning,0,588,-2694.1999999999944,0.027499999999999948,56981.0,40.0
Q-Learning,0,589,-2694.4999999999945,-0.005555555555555503,57035.0,54.0
Q-Learning,0,590,-2693.3999999999946,0.027499999999999948,57075.0,40.0
Q-Learning,0,591,-2691.9999999999945,0.037837837837837784,57112.0,37.0
Q-Learning,0,592,-2693.0999999999945,-0.017741935483870878,57174.0,62.0
Q-Learning,0,593,-2693.4999999999945,-0.007272727272727215,57229.0,55.0
Q-Learning,0,594,-2696.4999999999945,-0.03703703703703688,57310.0,81.0
Q-Learning,0,595,-2696.5999999999945,-0.001923076923076882,57362.0,52.0
Q-Learning,0,596,-2699.6999999999944,-0.037804878048780334,57444.0,82.0
Q-Learning,0,597,-2697.5999999999945,0.06999999999999997,57474.0,30.0
Q-Learning,0,598,-2696.1999999999944,0.037837837837837784,57511.0,37.0
Q-Learning,0,599,-2701.2999999999943,-0.0499999999999998,57613.0,102.0
Q-Learning,0,600,-2700.899999999994,0.008510638297872348,57660.0,47.0
Q-Learning,0,601,-2699.499999999994,0.037837837837837784,57697.0,37.0
Q-Learning,0,602,-2700.399999999994,-0.014999999999999918,57757.0,60.0
Q-Learning,0,603,-2701.999999999994,-0.023880597014925262,57824.0,67.0
Q-Learning,0,604,-2701.099999999994,0.021428571428571394,57866.0,42.0
Q-Learning,0,605,-2704.799999999994,-0.04204545454545438,57954.0,88.0
Q-Learning,0,606,-2707.8999999999937,-0.037804878048780334,58036.0,82.0
Q-Learning,0,607,-2707.5999999999935,0.006250000000000015,58084.0,48.0
Q-Learning,0,608,-2709.5999999999935,-0.028169014084506918,58155.0,71.0
Q-Learning,0,609,-2710.2999999999934,-0.012068965517241306,58213.0,58.0
Q-Learning,0,610,-2711.8999999999933,-0.023880597014925262,58280.0,67.0
Q-Learning,0,611,-2711.999999999993,-0.001923076923076882,58332.0,52.0
Q-Learning,0,612,-2713.999999999993,-0.028169014084506918,58403.0,71.0
Q-Learning,0,613,-2713.199999999993,0.018604651162790673,58446.0,43.0
Q-Learning,0,614,-2714.899999999993,-0.024999999999999883,58514.0,68.0
Q-Learning,0,615,-2715.5999999999926,-0.012068965517241306,58572.0,58.0
Q-Learning,0,616,-2716.7999999999925,-0.019047619047618952,58635.0,63.0
Q-Learning,0,617,-2717.8999999999924,-0.017741935483870878,58697.0,62.0
Q-Learning,0,618,-2725.9999999999923,-0.061363636363636134,58829.0,132.0
Q-Learning,0,619,-2725.699999999992,0.006250000000000015,58877.0,48.0
Q-Learning,0,620,-2725.699999999992,3.483052626275001E-17,58928.0,51.0
Q-Learning,0,621,-2728.199999999992,-0.03289473684210512,59004.0,76.0
Q-Learning,0,622,-2726.599999999992,0.045714285714285666,59039.0,35.0
Q-Learning,0,623,-2727.099999999992,-0.008928571428571366,59095.0,56.0
Q-Learning,0,624,-2725.599999999992,0.041666666666666616,59131.0,36.0
Q-Learning,0,625,-2723.799999999992,0.0545454545454545,59164.0,33.0
Q-Learning,0,626,-2724.799999999992,-0.016393442622950734,59225.0,61.0
Q-Learning,0,627,-2723.099999999992,0.049999999999999954,59259.0,34.0
Q-Learning,0,628,-2721.599999999992,0.041666666666666616,59295.0,36.0
Q-Learning,0,629,-2720.599999999992,0.02439024390243898,59336.0,41.0
Q-Learning,0,630,-2723.599999999992,-0.03703703703703688,59417.0,81.0
Q-Learning,0,631,-2725.099999999992,-0.02272727272727262,59483.0,66.0
Q-Learning,0,632,-2726.599999999992,-0.02272727272727262,59549.0,66.0
Q-Learning,0,633,-2729.099999999992,-0.03289473684210512,59625.0,76.0
